index,latitude,longitude,area(m²),bioma
1313,-12.49,-54.51,1202529.2058436545,Amazonia
1314,-12.49625,-62.50875,4809980.8576461235,Amazonia
1315,-12.5,-51.73,1202483.883934157,Amazonia
1316,-12.51,-51.74,1202438.5261896423,Amazonia
1317,-12.52,-62.59,1202393.132621064,Amazonia
1318,-12.568333,-57.665,6010782.492446754,Amazonia
1319,-12.59,-61.11,1202074.3744828922,Amazonia
1320,-12.585,-51.847857,14425211.896783553,Amazonia
1321,-12.6,-61.1,1202028.694313041,Amazonia
1322,-12.61,-61.2,1201982.9783235071,Amazonia
1323,-12.62,-61.965,2403874.453032961,Amazonia
1324,-12.62,-61.21,1201937.2265164806,Amazonia
1325,-12.636429,-60.88642900000001,8413056.778454877,Amazonia
1326,-12.65,-60.91,1201799.7561882571,Amazonia
1327,-12.65,-57.37,1201799.7561893521,Amazonia
1328,-12.66,-57.38,1201753.8611134521,Amazonia
1329,-12.708333,-57.025,4806141.432591386,Amazonia
1330,-12.710714,-61.525,6007573.0970896,Amazonia
1331,-12.72,-56.91,1201477.7386298126,Amazonia
1332,-12.73,-56.995,2402863.185763698,Amazonia
1333,-12.735,-56.888333,4805680.189976178,Amazonia
1334,-12.77,-57.725,2402493.3037017705,Amazonia
1335,-12.788636,-55.426818,13212600.767423086,Amazonia
1336,-12.81,-55.41,1201061.1379919574,Amazonia
1337,-12.84,-56.98,1200921.626726027,Amazonia
1338,-12.84,-56.86,1200921.626724932,Amazonia
1339,-12.85,-56.99,1200875.0513817342,Amazonia
1340,-12.85,-51.99,1200875.0513817342,Amazonia
1341,-12.995,-60.05,9601565.3903025,Amazonia
1342,-13.025,-60.185,4800216.741480751,Amazonia
1343,-13.04,-56.965,2399966.640851222,Amazonia
1344,-13.065,-60.205,3599618.7454639287,Amazonia
1345,-13.078333,-53.225,4799223.12985077,Amazonia
1346,-13.12,-52.625,4798415.928047135,Amazonia
1347,-13.13,-56.975,2399112.827643746,Amazonia
1348,-13.14,-52.605,2399017.6018669605,Amazonia
1349,-13.2,-61.79,1199222.3726493441,Amazonia
1350,-13.21,-56.595,2398349.0189116057,Amazonia
1351,-13.216389,-53.662222,70747939.0917114,Amazonia
1352,-13.23,-53.75,1199078.675812297,Amazonia
1353,-13.24,-53.74,1199030.7053623323,Amazonia
1354,-13.24,-53.61,1199030.7053645228,Amazonia
1355,-13.25,-53.59,1198982.6991671629,Amazonia
1356,-13.25,-53.58,1198982.6991660679,Amazonia
1357,-13.26,-61.835,2397869.3144404357,Amazonia
1358,-13.26,-53.655,2397869.3144404357,Amazonia
1359,-13.26,-53.59,1198934.6572213129,Amazonia
1360,-13.266765,-53.887353,20381312.025939293,Amazonia
1361,-13.28625,-54.8725,10789305.091416536,Amazonia
1362,-13.251806,-61.77180600000001,141481268.46390447,Amazonia
1363,-13.31,-60.136,9589502.998266442,Amazonia
1364,-13.3625,-60.03,8389262.665927937,Amazonia
1365,-13.425,-61.1975,5990659.677651654,Amazonia
1366,-13.435,-61.431667,4792303.847261549,Amazonia
1367,-13.48625,-54.42875,4791328.177915935,Amazonia
1368,-13.535,-56.75,7185596.968311281,Amazonia
1369,-13.72625,-60.17875,4786595.251204223,Amazonia
1370,-13.875,-60.205,3587759.375115125,Amazonia
1371,-14.29,-60.325,2387590.16918714,Amazonia
1372,-14.39,-56.89,1193275.9472265798,Amazonia
1373,-14.4,-56.905,2386447.675184676,Amazonia
1374,-14.406429,-59.680714,5965962.752227505,Amazonia
1375,-14.435,-56.98,2386082.337971724,Amazonia
1376,-14.45,-56.97,1192962.7552660229,Amazonia
1377,-14.485,-59.83,7156676.7811760325,Amazonia
1378,-14.595,-56.885,3576628.147105157,Amazonia
1379,-14.6,-57.36,1192174.1679331555,Amazonia
1380,-14.615,-57.35,2384189.728572619,Amazonia
1381,-14.63,-57.54,1192015.489465587,Amazonia
1382,-14.64,-57.53,1191962.525472109,Amazonia
1383,-14.822727,-59.612273,51213023.74805617,Amazonia
1384,-14.87,-59.651667,9525822.429468872,Amazonia
1385,-14.97,-59.36,3570584.2779209265,Amazonia
1386,-14.995,-59.355,4760237.0219191015,Amazonia
1387,-15.126667,-60.515,14271993.729604665,Amazonia
1388,-15.175,-60.49,2378154.2088672924,Amazonia
1389,-15.327,-59.785,21388108.945550013,Amazonia
1390,-15.387,-59.980333,17818221.73891988,Amazonia
1391,-15.385,-58.03,2375833.437837133,Amazonia
1392,-15.38,-57.97,3563833.600494253,Amazonia
1393,-15.525,-59.905,3561375.2376212333,Amazonia
1394,-15.751,-59.661,5929313.119021477,Amazonia
1395,-15.765,-59.07,2371554.402534948,Amazonia
1396,-15.765,-58.85,2371554.402531662,Amazonia
1397,-15.825,-59.58,2370869.4064366533,Amazonia
1398,-15.836429,-58.455,3556103.876253584,Amazonia
1399,-15.85,-59.16,1185291.6236881246,Amazonia
1400,-15.861,-59.129,5926114.274111807,Amazonia
1401,-15.985,-59.665,3553574.2996310918,Amazonia
1402,-16.0,-59.085,2368856.942363615,Amazonia
1403,-16.06,-59.915,2368161.9589132383,Amazonia
1404,-16.14,-60.02,1183615.675037901,Amazonia
1405,-16.15,-60.03,1183557.3527390377,Amazonia
1406,-16.185,-59.13,2366705.8832709733,Amazonia
1407,-16.255,-59.64,2365885.656344604,Amazonia
0,-2.985,-39.91,4917137.851613225,Caatinga
1,-3.190556,-40.771667,7374316.748554776,Caatinga
2,-3.385,-39.805,3686444.8869663808,Caatinga
3,-3.56,-40.345,2457190.745737535,Caatinga
4,-3.58,-40.33,6142846.616836034,Caatinga
5,-3.586429,-39.865,3685681.840435338,Caatinga
6,-3.605,-39.83,2457073.136742165,Caatinga
7,-3.62,-39.84,1228516.8089749306,Caatinga
8,-3.685,-39.36,2456860.4266171157,Caatinga
9,-3.725909,-40.423182,17197116.340704493,Caatinga
10,-3.8225,-40.49,8597745.984658802,Caatinga
11,-3.88,-40.305,2456322.417462297,Caatinga
12,-3.921364,-39.99590900000001,7368611.54010255,Caatinga
13,-3.93,-39.225,4912359.966392467,Caatinga
14,-4.0,-39.005,2455977.559115764,Caatinga
15,-4.015,-38.985,4911867.410202673,Caatinga
16,-4.245,-40.57,2455240.8930801293,Caatinga
17,-4.26,-39.1875,9820793.001637213,Caatinga
18,-4.28,-40.095,2455132.096494511,Caatinga
19,-4.28,-39.18,1227566.0482472554,Caatinga
20,-4.28,-38.485,2455132.096494511,Caatinga
21,-4.29,-39.19,1227550.4226433705,Caatinga
22,-4.299286,-40.073571,14730369.777306205,Caatinga
23,-4.33,-39.305,2454975.1121761445,Caatinga
24,-4.34,-39.32,1227471.7484186892,Caatinga
25,-4.37,-39.17,1227424.1069317232,Caatinga
26,-4.37,-38.38,1227424.1069328184,Caatinga
27,-4.38,-38.39,1227408.1536145415,Caatinga
28,-4.388636,-39.157727,7364384.926361789,Caatinga
29,-4.4,-39.18,1227376.1377456991,Caatinga
30,-4.405,-39.14,2454736.212939737,Caatinga
31,-4.4013160000000005,-38.470263,27002258.56733679,Caatinga
32,-4.5,-39.315,2454427.747701982,Caatinga
33,-4.515,-38.32,2454378.431403886,Caatinga
34,-4.56,-39.345,2454229.535964842,Caatinga
35,-4.56,-38.35,1227114.7679846114,Caatinga
36,-4.5360000000000005,-39.327,29451764.465258844,Caatinga
37,-4.57,-38.385,2454196.2458434226,Caatinga
38,-4.57,-38.36,1227098.1229217113,Caatinga
39,-4.58,-38.35,1227081.4414575405,Caatinga
40,-4.59,-38.375,2454129.4471776257,Caatinga
41,-4.61,-39.325,4908124.71456828,Caatinga
42,-4.72,-40.71,1226844.0787698643,Caatinga
43,-4.73,-40.72,1226826.8512942996,Caatinga
44,-4.735,-40.17,2453636.4387205257,Caatinga
45,-4.74,-40.73,1226809.5874229404,Caatinga
46,-4.82,-38.885,2453340.3323740815,Caatinga
47,-4.851667,-38.876667,11039573.063056776,Caatinga
48,-4.85,-38.84,3679851.8117454117,Caatinga
49,-4.87,-37.725,2453163.690197586,Caatinga
50,-4.906429,-39.595,3679549.4820938064,Caatinga
51,-4.91,-37.995,2453021.06635193,Caatinga
52,-4.915,-37.65,2453003.147394607,Caatinga
53,-4.98,-37.575,2452768.672606426,Caatinga
54,-5.01,-39.045,2452659.4122214117,Caatinga
55,-5.1,-38.24,1226163.850739687,Caatinga
56,-5.1,-37.955,2452327.701477183,Caatinga
57,-5.11,-38.255,2452290.480894741,Caatinga
58,-5.11,-37.94,1226145.2404473706,Caatinga
59,-5.11,-37.865,2452290.480894741,Caatinga
60,-5.23,-40.555,2451838.158603966,Caatinga
61,-5.24,-40.52,1225899.996081203,Caatinga
62,-5.245,-38.49,2451780.872568832,Caatinga
63,-5.249545,-40.540455,6129404.346053305,Caatinga
64,-5.265,-38.52,2451704.2486792672,Caatinga
65,-5.26,-38.5,1225861.7205146905,Caatinga
66,-5.27,-40.525,2451685.0563357254,Caatinga
67,-5.340455,-40.295909,11031286.39062612,Caatinga
68,-5.41,-35.48,1225570.0161678356,Caatinga
69,-5.426429,-39.405,3676611.286159538,Caatinga
70,-5.445,-39.371667,8578515.312029872,Caatinga
71,-5.488333,-41.05833300000001,8577897.581409853,Caatinga
72,-5.5,-39.11,1225391.0656688584,Caatinga
73,-5.5,-37.945,2450782.1313377167,Caatinga
74,-5.51,-39.1,1225371.0004538405,Caatinga
75,-5.555,-41.195,4901121.009752223,Caatinga
76,-5.565,-37.405,4901039.948905362,Caatinga
77,-5.62,-38.45,1225147.883161134,Caatinga
78,-5.616429,-36.185,3675464.1146775763,Caatinga
79,-5.63,-38.46,1225127.3816116904,Caatinga
80,-5.63,-38.42,1225127.3816116904,Caatinga
81,-5.655,-38.425,23276164.16594013,Caatinga
82,-5.756429,-39.815,3674593.6332159694,Caatinga
83,-5.85,-40.92,1224667.14969444,Caatinga
84,-5.86,-40.93,1224645.8120241822,Caatinga
85,-5.86,-39.615,2449291.624046174,Caatinga
86,-5.98,-41.02,1224386.9250652408,Caatinga
87,-6.008077,-40.995,23262346.783399884,Caatinga
88,-6.03,-41.01,1224277.5109526282,Caatinga
89,-6.05,-36.885,2448466.981871839,Caatinga
90,-6.095,-38.2,2448267.819836455,Caatinga
91,-6.165,-38.87,2447955.101418808,Caatinga
92,-6.19,-38.88,1223921.2812291798,Caatinga
93,-6.2,-38.87,1223898.70804273,Caatinga
94,-6.22,-38.365,2447706.9053548113,Caatinga
95,-6.3,-39.395,2447341.956223107,Caatinga
96,-6.410455000000002,-41.285909,9787330.165189452,Caatinga
97,-6.470455,-41.414091,9786227.489604412,Caatinga
98,-6.48,-39.29,1223251.9108202006,Caatinga
99,-6.49,-39.3,1223228.2842805362,Caatinga
100,-6.51,-42.505,2446361.8445336632,Caatinga
101,-6.525,-42.8125,6115762.162159838,Caatinga
102,-6.511,-39.855,8562290.082412962,Caatinga
103,-6.52,-39.115,2446314.373581202,Caatinga
104,-6.53,-39.1,1223133.4149985302,Caatinga
105,-6.55,-39.085,2446171.524962217,Caatinga
106,-6.57,-42.51,1223037.9647233284,Caatinga
107,-6.57,-42.41,1223037.9647233284,Caatinga
108,-6.58,-42.79,1223014.011376155,Caatinga
109,-6.5760000000000005,-38.983,6115094.010230139,Caatinga
110,-6.597,-42.760333,17121571.629464895,Caatinga
111,-6.61,-42.41,8560593.461800365,Caatinga
112,-6.63,-42.71,1222893.7000231724,Caatinga
113,-6.635,-42.56,2445763.228851229,Caatinga
114,-6.64,-42.73,1222869.5288291522,Caatinga
115,-6.64,-42.59,3668608.586485266,Caatinga
116,-6.64,-38.345,2445739.057658305,Caatinga
117,-6.65,-42.74,1222845.3213302456,Caatinga
118,-6.68,-39.075,2445544.9620040245,Caatinga
119,-6.701667,-38.455,4890870.4954373175,Caatinga
120,-6.72,-38.08,1222674.852318585,Caatinga
121,-6.73,-38.09,1222650.3543882486,Caatinga
122,-6.811667,-42.408333,8557220.989682442,Caatinga
123,-6.83,-41.725,2444806.75733317,Caatinga
124,-6.835,-41.670714,4889588.617462202,Caatinga
125,-6.85,-41.655,2444707.095922174,Caatinga
126,-6.87,-41.605,4889214.252034233,Caatinga
127,-6.877000000000002,-41.499,8555974.641415423,Caatinga
128,-6.9289999999999985,-41.555,25665005.83435865,Caatinga
129,-6.915,-38.7,2444381.182070724,Caatinga
130,-6.916111,-38.599444,4888737.176602263,Caatinga
131,-6.96,-41.425,2444153.7683733273,Caatinga
132,-6.975,-41.755,3666103.735030795,Caatinga
133,-6.97,-41.74,1222051.5151964268,Caatinga
134,-6.998846,-41.441154,28105351.89579826,Caatinga
135,-6.99,-41.44,1222000.6683527695,Caatinga
136,-7.01,-42.31,1221949.6763717094,Caatinga
137,-7.01,-42.24,1221949.6763706142,Caatinga
138,-6.996667,-42.115,10997903.958651224,Caatinga
139,-7.025,-42.27777800000001,14662961.505334785,Caatinga
140,-7.04,-42.16,1221872.9162613277,Caatinga
141,-7.045,-42.24,2443720.173252136,Caatinga
142,-7.0791179999999985,-42.184412,40318307.6505954,Caatinga
143,-7.07,-41.47,1221795.829604111,Caatinga
144,-7.095,-41.735,4886925.347028047,Caatinga
145,-7.13,-41.53,1221640.6767203654,Caatinga
146,-7.135,-38.155,3664896.0443700287,Caatinga
147,-7.145,-42.195,3664818.050722607,Caatinga
148,-7.141,-41.511,7329714.095093731,Caatinga
149,-7.16,-38.145,2443125.2210446275,Caatinga
150,-7.25,-41.215,2442652.9062121343,Caatinga
151,-7.281667,-41.201667,8548729.49502417,Caatinga
152,-7.32,-42.2,1221140.743957361,Caatinga
153,-7.32,-42.18,1221140.743957361,Caatinga
154,-7.33,-42.17,1221114.0690130768,Caatinga
155,-7.34,-42.17,1221087.357801145,Caatinga
156,-7.34,-42.155,2442174.715600099,Caatinga
157,-7.349117999999999,-42.198529,19536996.150002904,Caatinga
158,-7.387941,-42.269706,17093479.817749742,Caatinga
159,-7.385,-40.395,4883866.8161826525,Caatinga
160,-7.41,-42.21875,12209020.386875367,Caatinga
161,-7.404167,-42.335,12209047.424441366,Caatinga
162,-7.4,-42.31,1220926.3289910923,Caatinga
163,-7.4,-42.09,1220926.328988902,Caatinga
164,-7.41,-42.26,1220899.3639395786,Caatinga
165,-7.41,-42.14,6104496.783431341,Caatinga
166,-7.415,-41.42,2441771.726565472,Caatinga
167,-7.435,-42.445,3662481.8274959577,Caatinga
168,-7.4616669999999985,-38.086667,15869877.20443265,Caatinga
169,-7.45,-38.24,1220791.1411348085,Caatinga
170,-7.46,-38.25,1220763.9947833898,Caatinga
171,-7.46,-38.09,1220763.9947833898,Caatinga
172,-7.465,-42.465769,13428159.15417334,Caatinga
173,-7.49,-38.095,2441364.6764042107,Caatinga
174,-7.5,-42.18,1220655.046829382,Caatinga
175,-7.502037,-42.274259,36619594.973171614,Caatinga
176,-7.525,-42.245,3661773.665833789,Caatinga
177,-7.493148,-42.121667,126951098.27971032,Caatinga
178,-7.545,-42.415,7323218.167517258,Caatinga
179,-7.7189999999999985,-42.719,7320244.630675205,Caatinga
180,-7.73,-42.82,1220017.3402620691,Caatinga
181,-7.74,-42.83,1219989.1789542865,Caatinga
182,-7.825,-43.065,4878993.360847817,Caatinga
183,-7.83,-39.16,1219734.0964927468,Caatinga
184,-7.84,-39.17,1219705.5728228276,Caatinga
185,-7.843333,-42.856667,8537910.413620295,Caatinga
186,-7.865,-43.005,4878536.40239438,Caatinga
187,-7.916111,-42.773889,14633972.126315847,Caatinga
188,-7.923261,-42.612826,25608766.39293067,Caatinga
189,-7.9185,-42.8925,19511645.644931488,Caatinga
190,-7.945,-42.345,4877615.529312557,Caatinga
191,-7.97,-42.4,1219331.4681685905,Caatinga
192,-7.97,-42.365,7315988.772790993,Caatinga
193,-7.98,-42.39,1219302.437301426,Caatinga
194,-7.98,-42.325,2438604.874602852,Caatinga
195,-8.02,-42.15,1219185.9516042548,Caatinga
196,-8.05,-42.12,1219098.2070120282,Caatinga
197,-8.07,-43.72,1219039.5295250413,Caatinga
198,-8.075,-42.115,3657089.1955035417,Caatinga
199,-8.085,-43.705,3657000.9800770064,Caatinga
200,-8.09,-43.62,1218980.7071668021,Caatinga
201,-8.1,-43.71,1218951.2416661652,Caatinga
202,-8.1,-43.605,2437902.48333014,Caatinga
203,-8.066714,-42.174714,56076812.65208089,Caatinga
204,-8.107857000000001,-43.426429,10970295.550882567,Caatinga
205,-8.125,-41.2,2437754.829883614,Caatinga
206,-8.14,-43.375,2437666.0350257363,Caatinga
207,-8.155,-43.79,2437577.059094674,Caatinga
208,-8.127174,-43.302174,131637383.12941144,Caatinga
209,-8.141216,-43.463108,36564959.93719509,Caatinga
210,-8.175,-42.325,3656202.152277543,Caatinga
211,-8.181923,-43.355,9749654.056401258,Caatinga
212,-8.28,-41.81,1218414.6704946146,Caatinga
213,-8.305,-42.445,4873356.857635854,Caatinga
214,-8.29625,-41.82875,4873447.499060592,Caatinga
215,-8.33,-41.835,2436527.082238777,Caatinga
216,-8.385,-42.37,2436192.4980668444,Caatinga
217,-8.4,-43.66,1218050.4396470005,Caatinga
218,-8.396,-44.144,28015495.45621465,Caatinga
219,-8.425,-43.865,3653937.023022824,Caatinga
220,-8.43,-43.635,2435917.135037368,Caatinga
221,-8.44,-43.905,2435855.742175495,Caatinga
222,-8.44,-43.88,1217927.8710888426,Caatinga
223,-8.441,-44.18899999999999,6089608.586633509,Caatinga
224,-8.438333,-43.678333,54807088.85579605,Caatinga
225,-8.49,-43.695,2435547.692176185,Caatinga
226,-8.59,-39.615,2434926.164194444,Caatinga
227,-8.896429,-37.745,3649462.53314619,Caatinga
228,-9.05,-40.14,10943783.953826103,Caatinga
229,-9.22,-43.205,4861688.37089364,Caatinga
230,-9.23,-42.585,2430777.096948706,Caatinga
231,-9.3,-40.2525,7290882.104658294,Caatinga
232,-9.335,-40.205,3645085.184173765,Caatinga
233,-9.43,-40.33,1214709.8961192074,Caatinga
234,-9.44,-44.03,1214675.5842233743,Caatinga
235,-9.445,-40.375,4858633.640877591,Caatinga
236,-9.48,-40.38,1214537.9754958437,Caatinga
237,-9.5,-42.905,2428937.908908864,Caatinga
238,-9.499444,-40.349444,8501213.515695514,Caatinga
239,-9.53,-38.885,2428730.3041236443,Caatinga
240,-9.575,-40.345,7285253.007799908,Caatinga
241,-9.58,-37.55,1214191.425912429,Caatinga
242,-9.59,-43.285,2428313.1447375086,Caatinga
243,-9.59,-37.56,1214156.5723687543,Caatinga
244,-9.605,-37.535,3642330.122397252,Caatinga
245,-9.615,-37.515,3642225.309037248,Caatinga
246,-9.65,-40.585,2427893.3858811567,Caatinga
247,-9.66,-40.56,1213911.5866865441,Caatinga
248,-9.67,-40.57,1213876.4443324385,Caatinga
249,-9.69,-43.7625,12138025.190544462,Caatinga
250,-9.746429,-42.355,3640817.4493572,Caatinga
251,-9.84,-43.905,2426547.0042902557,Caatinga
252,-9.85,-43.57,1213237.7101715459,Caatinga
253,-9.86,-43.56,1213201.8821165115,Caatinga
254,-9.905,-43.9,2426080.409701414,Caatinga
255,-9.98,-40.46,3638307.3939415775,Caatinga
256,-9.98,-40.43,1212769.1313142243,Caatinga
257,-9.99,-40.44,1212732.8342660288,Caatinga
258,-10.005,-40.455,3638053.134238568,Caatinga
259,-10.029,-44.539,6062972.832097669,Caatinga
260,-10.065,-39.588333,4849874.394356564,Caatinga
261,-10.068478,-41.737609,42436134.08221389,Caatinga
262,-10.09875,-42.3975,13335605.669761993,Caatinga
263,-10.245,-44.618333,6058956.732761906,Caatinga
264,-10.272273,-42.595909000000006,9693577.587998908,Caatinga
265,-10.27,-42.57,1211701.87535506,Caatinga
266,-10.33,-43.645,2422954.556411698,Caatinga
267,-10.425,-44.705,3633375.965940797,Caatinga
268,-10.44,-44.555,2422124.294100217,Caatinga
269,-10.446429,-44.535,3633110.530345609,Caatinga
270,-10.45,-42.445,2422048.383296595,Caatinga
271,-10.465,-42.42,2421934.3729690737,Caatinga
272,-10.48,-42.43,1210910.109260827,Caatinga
273,-10.48,-42.41,1210910.1092597318,Caatinga
274,-10.49,-42.45,1210872.0097402134,Caatinga
275,-10.5,-42.46,1210833.8741940064,Caatinga
276,-10.5,-42.44,1210833.874191816,Caatinga
277,-10.525,-43.138333,6053634.500610206,Caatinga
278,-10.74,-40.825,2419815.630546712,Caatinga
279,-10.77,-40.915,2419581.1989351367,Caatinga
280,-10.78,-40.895,2419502.9110513204,Caatinga
281,-10.906429,-44.180714,15720467.338195765,Caatinga
282,-10.92,-43.9,1209199.660687722,Caatinga
283,-10.92,-43.89,1209199.6606855313,Caatinga
284,-10.93,-44.18,1209159.9768295926,Caatinga
285,-10.919545,-43.88136400000001,19346956.07197412,Caatinga
286,-10.955,-43.85,2418121.21049416,Caatinga
287,-11.015,-41.155,4835284.8266441235,Caatinga
288,-11.06,-44.73,1208640.812198067,Caatinga
289,-11.075,-42.91,4834362.2748706285,Caatinga
290,-11.08,-42.935,2417120.80208375,Caatinga
291,-11.13,-43.29,3625076.230920442,Caatinga
292,-11.15,-43.35,1208277.8288927006,Caatinga
293,-11.15,-43.28,1208277.8288927006,Caatinga
294,-11.16,-43.36,1208237.3175663834,Caatinga
295,-11.16,-43.27,1208237.317565288,Caatinga
296,-11.2,-43.38,1208074.9126261978,Caatinga
297,-11.205,-43.31,2416109.1341113583,Caatinga
298,-11.233889,-43.396111,19327284.140555546,Caatinga
299,-11.21,-43.39,1208034.221484065,Caatinga
300,-11.3,-42.55,1207666.383089255,Caatinga
301,-11.4,-41.58,1207254.2583400386,Caatinga
302,-11.410714,-41.558571,10864874.07952611,Caatinga
303,-11.62,-43.275,2412669.866989125,Caatinga
304,-11.627142999999998,-42.900714,27745660.551291034,Caatinga
305,-11.63,-44.11,1206292.7328305605,Caatinga
306,-11.64,-44.12,1206250.4962483014,Caatinga
307,-11.71,-40.25,1205953.834487577,Caatinga
308,-11.72,-40.26,1205911.3105800715,Caatinga
309,-11.81,-43.965,2411053.959064704,Caatinga
310,-11.835,-43.955,3616280.5782810296,Caatinga
311,-11.85,-43.97,1205355.2322353334,Caatinga
312,-11.9,-42.7,1205139.7404168504,Caatinga
313,-11.91,-42.69,1205096.5343713276,Caatinga
314,-11.92,-42.68,1205053.2924338344,Caatinga
315,-12.0,-41.78,1204706.0649357606,Caatinga
316,-11.9954,-43.2506,34937388.48580307,Caatinga
317,-12.01,-41.79,1204662.5000143428,Caatinga
318,-12.04,-41.785,2409063.179932346,Caatinga
319,-12.11,-43.38,1204224.8774799972,Caatinga
320,-12.135909,-43.382273,13245241.815961385,Caatinga
321,-12.135,-41.028333,6020552.518478638,Caatinga
322,-12.13,-41.01,1204136.9224788968,Caatinga
323,-12.15,-41.01,1204048.8240030122,Caatinga
324,-12.23,-43.175,9629559.856282776,Caatinga
325,-12.23,-43.17,1203694.9954830618,Caatinga
326,-12.23,-43.16,1203694.9954819663,Caatinga
327,-12.24,-43.22,1203650.6055402877,Caatinga
328,-12.25,-43.21,1203606.1797416871,Caatinga
329,-12.26,-43.2,1203561.7180839735,Caatinga
330,-12.27,-42.085,2407034.4411408673,Caatinga
331,-12.29,-41.03,3610284.3539374783,Caatinga
332,-12.42,-42.73,1202845.4558702002,Caatinga
333,-12.42,-39.835,2405690.91173821,Caatinga
334,-12.43,-42.72,1202800.384803628,Caatinga
335,-12.44,-43.41,3608265.83370064,Caatinga
336,-12.44,-42.73,1202755.2779009435,Caatinga
337,-12.52,-42.365,2404786.2652443186,Caatinga
338,-12.52,-42.325,2404786.265242128,Caatinga
339,-12.615,-41.545,4807840.4096799735,Caatinga
340,-12.665,-43.830714,4806969.513576845,Caatinga
341,-12.68,-43.81,3604985.890581192,Caatinga
342,-12.69,-43.835,2403231.922036074,Caatinga
343,-12.7,-42.475,2403139.8453925275,Caatinga
344,-12.735,-42.485,3604248.5970943295,Caatinga
345,-12.785,-42.37,2402354.293611296,Caatinga
346,-12.815,-42.525,3603090.4780662833,Caatinga
347,-12.84,-42.53,1200921.6267271226,Caatinga
348,-12.85,-42.52,1200875.051380639,Caatinga
349,-12.903571,-42.525,4802519.725262988,Caatinga
350,-12.92,-42.54,1200548.0218233955,Caatinga
351,-12.94,-42.528333,7202725.504792888,Caatinga
352,-12.969286,-41.085,12003180.347174922,Caatinga
353,-12.957857,-39.95071400000001,6001895.704703173,Caatinga
354,-13.02,-40.575,2400155.59019056,Caatinga
355,-13.041667,-40.611667,8399883.171429724,Caatinga
356,-13.05,-42.39,1199936.0294313496,Caatinga
357,-13.06,-42.4,1199888.7026655972,Caatinga
358,-13.085,-42.415,3599286.9573444095,Caatinga
359,-13.080714,-42.385,5998922.23930224,Caatinga
360,-13.085,-42.32,2399540.4495853004,Caatinga
361,-13.09,-42.275,2399493.0155160283,Caatinga
362,-13.09,-42.25,1199746.5077602046,Caatinga
363,-13.1,-42.26,1199699.0379216315,Caatinga
364,-13.115,-42.25,2399255.523273343,Caatinga
365,-13.13,-42.24,1199556.413821873,Caatinga
366,-13.18,-44.62,1199317.9917712405,Caatinga
367,-13.18,-44.59,1199317.9917712405,Caatinga
368,-13.18,-40.605,2398635.983542481,Caatinga
369,-13.19,-44.605,2398540.4001734555,Caatinga
370,-13.19,-40.62,1199270.2000867277,Caatinga
371,-13.19,-40.585,2398540.4001734555,Caatinga
372,-13.2,-44.59,1199222.3726493441,Caatinga
373,-13.235,-44.61,2398109.381173534,Caatinga
374,-13.265,-43.06,2397821.2367471904,Caatinga
375,-13.388333,-44.278333,10784616.071355697,Caatinga
376,-13.515,-40.988333,5988512.026318159,Caatinga
377,-13.52,-40.72,1197673.022659318,Caatinga
378,-13.53,-42.35,1197624.015939052,Caatinga
379,-13.526429,-40.705,3592921.054539612,Caatinga
380,-13.54,-42.36,1197574.9734987721,Caatinga
381,-13.54,-41.005,2395149.9469975443,Caatinga
382,-13.55,-40.985,2395051.7906944826,Caatinga
383,-13.666429,-42.135,3590852.0230473983,Caatinga
384,-13.69,-43.145,2393670.103483177,Caatinga
385,-13.731667000000002,-42.015,16752958.934367992,Caatinga
386,-13.76,-42.02,1196487.0059514917,Caatinga
387,-13.836429,-44.425,3588311.4073384167,Caatinga
388,-13.89,-40.69,1195835.9958582614,Caatinga
389,-13.915,-40.66,4782890.822322712,Caatinga
390,-13.92,-42.12,3587054.719451177,Caatinga
391,-13.9126,-40.6646,26305521.13940513,Caatinga
392,-13.93,-40.705,2391268.9440280413,Caatinga
393,-13.94,-42.15,1195584.0018750494,Caatinga
394,-13.95,-42.14,1195533.496070829,Caatinga
395,-13.96,-42.15,1195482.9545969772,Caatinga
396,-13.965,-40.61,2390915.332055948,Caatinga
397,-13.97,-41.6,1195432.377458971,Caatinga
398,-13.983889,-40.577222,19125905.034349788,Caatinga
399,-13.990385,-41.583462,14343871.74071176,Caatinga
400,-14.01,-44.085,2390459.424537372,Caatinga
401,-14.05,-42.445,2390052.953035288,Caatinga
402,-14.08,-43.36,1194873.6753235634,Caatinga
403,-14.145,-41.455,4778166.003652057,Caatinga
404,-14.18,-41.345,2388724.0416732184,Caatinga
405,-14.18,-40.805,2388724.0416732184,Caatinga
406,-14.21,-40.74,3582623.488402182,Caatinga
407,-14.23,-40.74,1194104.85703836,Caatinga
408,-14.24,-40.73,1194053.317374525,Caatinga
409,-14.24,-40.56,1194053.31737562,Caatinga
410,-14.245,-40.75,2388055.059451728,Caatinga
411,-14.234615,-40.546923,32241138.34692639,Caatinga
412,-14.283,-42.201,7163029.060994469,Caatinga
413,-14.275,-40.54,2387745.286994889,Caatinga
414,-14.272,-41.81399999999999,9551032.758912558,Caatinga
415,-14.28,-40.575,2387693.604808059,Caatinga
416,-14.305,-41.41,2387434.873239335,Caatinga
417,-14.32,-41.57,1193639.717400697,Caatinga
418,-14.326111,-40.755,20291666.080331724,Caatinga
419,-14.325,-43.36,2387227.574489844,Caatinga
