index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
242,2019/03/10 17:04:38,0.0,0.0,0.0,-16.74224,-41.22078,MataAtlantica
243,2019/03/01 16:32:56,0.0,0.0,0.0,-12.71762,-39.01146,MataAtlantica
244,2019/03/01 16:32:56,0.0,0.0,0.0,-12.4175,-37.92363,MataAtlantica
245,2019/03/02 16:14:01,0.0,0.0,0.0,-17.15119,-41.32205,MataAtlantica
246,2019/03/02 16:14:01,0.0,0.0,0.0,-16.61487,-39.19657,MataAtlantica
247,2019/03/02 16:14:01,0.0,0.0,0.0,-16.21015,-38.98732,MataAtlantica
248,2019/03/02 16:14:01,0.0,0.0,0.0,-15.95195,-39.53005,MataAtlantica
249,2019/03/02 16:14:01,0.0,0.0,0.0,-15.5506,-39.14323,MataAtlantica
250,2019/03/02 16:14:01,0.0,0.0,0.0,-14.86024,-39.61389000000001,MataAtlantica
251,2019/03/02 17:57:51,0.0,0.0,0.0,-25.84774,-51.18832,MataAtlantica
252,2019/03/06 16:42:10,0.0,0.0,0.0,-26.97533,-50.57521,MataAtlantica
253,2019/03/06 16:42:10,0.0,0.0,0.0,-23.42834,-51.90541,MataAtlantica
254,2019/03/09 15:45:24,0.0,0.0,0.0,-16.50248,-41.14534,MataAtlantica
255,2019/03/10 15:26:29,0.0,0.0,0.0,-15.78891,-39.032,MataAtlantica
256,2019/03/10 15:26:29,0.0,0.0,0.0,-12.19213,-39.20295,MataAtlantica
257,2019/03/10 17:04:38,0.0,0.0,0.0,-18.64515,-49.94294,MataAtlantica
258,2019/03/01 16:32:56,0.0,0.0,0.0,-15.53299,-39.58785,MataAtlantica
259,2019/03/03 15:56:31,0.0,0.0,0.0,-18.17598,-40.04581,MataAtlantica
260,2019/03/29 17:51:56,0.0,0.0,0.0,-23.06534,-50.85252,MataAtlantica
261,2019/03/10 17:04:38,0.0,0.0,0.0,-16.74569,-41.21771,MataAtlantica
262,2019/03/01 16:32:56,0.0,0.0,0.0,-17.52404,-39.36151,MataAtlantica
263,2019/03/01 16:32:56,0.0,0.0,0.0,-15.35852,-39.05359,MataAtlantica
264,2019/03/01 16:32:56,0.0,0.0,0.0,-13.19192,-38.95435,MataAtlantica
265,2019/03/02 16:14:01,0.0,0.0,0.0,-16.09916,-39.08345,MataAtlantica
266,2019/03/02 16:14:01,0.0,0.0,0.0,-15.72455,-39.01427,MataAtlantica
267,2019/03/02 16:14:01,0.0,0.0,0.0,-12.68425,-38.32249,MataAtlantica
268,2019/03/02 16:14:01,0.0,0.0,0.0,-12.40832,-37.91364,MataAtlantica
269,2019/03/03 15:56:31,0.0,0.0,0.0,-17.54176,-39.5607,MataAtlantica
270,2019/03/03 15:56:31,0.0,0.0,0.0,-16.17661,-38.97308,MataAtlantica
271,2019/03/03 15:56:31,0.0,0.0,0.0,-15.715,-39.06703,MataAtlantica
272,2019/03/03 15:56:31,0.0,0.0,0.0,-14.89486,-39.33893,MataAtlantica
273,2019/03/03 15:56:31,0.0,0.0,0.0,-14.241220000000002,-40.08871,MataAtlantica
274,2019/03/03 17:37:31,0.0,0.0,0.0,-22.84086,-50.58078,MataAtlantica
275,2019/03/08 16:02:54,0.0,0.0,0.0,-15.775520000000002,-40.65858,MataAtlantica
276,2019/03/08 16:02:54,0.0,0.0,0.0,-14.92361,-39.73894,MataAtlantica
277,2019/03/10 15:26:29,0.0,0.0,0.0,-15.61262,-39.00817,MataAtlantica
278,2019/03/01 16:32:56,0.0,0.0,0.0,-15.13857,-39.4282,MataAtlantica
279,2019/03/02 16:14:01,0.0,0.0,0.0,-15.8998,-39.083,MataAtlantica
280,2019/03/02 16:14:01,0.0,0.0,0.0,-15.95545,-39.52954,MataAtlantica
281,2019/03/02 16:14:01,0.0,0.0,0.0,-15.23519,-39.25223,MataAtlantica
282,2019/03/03 15:56:31,0.0,0.0,0.0,-16.097929999999998,-39.08254,MataAtlantica
283,2019/03/09 15:45:24,0.0,0.0,0.0,-17.10256,-41.2327,MataAtlantica
284,2019/03/09 15:45:24,0.0,0.0,0.0,-9.50192,-36.10383,MataAtlantica
285,2019/03/09 17:23:33,0.0,0.0,0.0,-21.71774,-44.15304,MataAtlantica
286,2019/03/10 15:26:29,0.0,0.0,0.0,-17.209970000000002,-40.63043,MataAtlantica
287,2019/03/01 16:32:56,0.0,0.0,0.0,-13.41004,-39.15592,MataAtlantica
288,2019/03/01 16:32:56,0.0,0.0,0.0,-12.4168,-37.92005,MataAtlantica
289,2019/03/02 16:14:01,0.0,0.0,0.0,-16.39508,-39.20527,MataAtlantica
290,2019/03/02 16:14:01,0.0,0.0,0.0,-15.9739,-38.98481,MataAtlantica
291,2019/03/02 16:14:01,0.0,0.0,0.0,-15.79525,-39.13051,MataAtlantica
292,2019/03/02 16:14:01,0.0,0.0,0.0,-15.78955,-39.27143,MataAtlantica
293,2019/03/02 16:14:01,0.0,0.0,0.0,-15.96235,-40.77152,MataAtlantica
294,2019/03/02 16:14:01,0.0,0.0,0.0,-13.05566,-39.13813,MataAtlantica
295,2019/03/03 15:56:31,0.0,0.0,0.0,-15.95471,-39.03374,MataAtlantica
296,2019/03/03 17:37:31,0.0,0.0,0.0,-25.81989,-51.41853,MataAtlantica
297,2019/03/03 17:37:31,0.0,0.0,0.0,-25.42026,-53.04494,MataAtlantica
298,2019/03/06 16:42:10,0.0,0.0,0.0,-21.02625,-49.6446,MataAtlantica
299,2019/03/10 15:26:29,0.0,0.0,0.0,-18.12458,-39.74648,MataAtlantica
300,2019/03/10 15:26:29,0.0,0.0,0.0,-17.228360000000002,-39.52712,MataAtlantica
301,2019/03/01 16:32:56,0.0,0.0,0.0,-28.43213,-50.55567,MataAtlantica
302,2019/03/02 17:57:51,0.0,0.0,0.0,-23.75134,-54.56854000000001,MataAtlantica
303,2019/03/03 15:56:31,0.0,0.0,0.0,-16.21402,-38.99072,MataAtlantica
304,2019/03/03 15:56:31,0.0,0.0,0.0,-16.203770000000002,-38.99228,MataAtlantica
305,2019/03/03 17:37:31,0.0,0.0,0.0,-25.63144,-52.6472,MataAtlantica
306,2019/03/09 15:45:24,0.0,0.0,0.0,-13.53709,-39.59567,MataAtlantica
307,2019/03/10 15:26:29,0.0,0.0,0.0,-15.93287,-39.1791,MataAtlantica
308,2019/03/10 15:26:29,0.0,0.0,0.0,-12.67364,-38.80793,MataAtlantica
309,2019/03/02 16:14:01,0.0,0.0,0.0,-16.29842,-39.08284,MataAtlantica
310,2019/03/02 16:14:01,0.0,0.0,0.0,-15.9397,-38.99949,MataAtlantica
311,2019/03/02 16:14:01,0.0,0.0,0.0,-15.61466,-39.00772,MataAtlantica
312,2019/03/02 16:14:01,0.0,0.0,0.0,-15.48291,-39.21434,MataAtlantica
313,2019/03/03 15:56:31,0.0,0.0,0.0,-16.62219,-39.18089000000001,MataAtlantica
314,2019/03/03 15:56:31,0.0,0.0,0.0,-15.94061,-39.00871,MataAtlantica
315,2019/03/03 17:37:31,0.0,0.0,0.0,-25.88384,-51.44199,MataAtlantica
316,2019/03/06 16:42:10,0.0,0.0,0.0,-23.66285,-46.58455,MataAtlantica
317,2019/03/09 17:23:33,0.0,0.0,0.0,-18.61483,-49.52444000000001,MataAtlantica
318,2019/03/10 15:26:29,0.0,0.0,0.0,-16.57351,-41.58484,MataAtlantica
319,2019/03/01 16:32:56,0.0,0.0,0.0,-17.241020000000002,-39.4683,MataAtlantica
320,2019/03/02 16:14:01,0.0,0.0,0.0,-16.607110000000002,-39.21843,MataAtlantica
321,2019/03/02 16:14:01,0.0,0.0,0.0,-16.23536,-39.05138,MataAtlantica
322,2019/03/02 16:14:01,0.0,0.0,0.0,-15.24019,-39.23846,MataAtlantica
323,2019/03/02 16:14:01,0.0,0.0,0.0,-12.68731,-38.58736,MataAtlantica
324,2019/03/02 17:57:51,0.0,0.0,0.0,-27.00757,-51.22096,MataAtlantica
325,2019/03/03 15:56:31,0.0,0.0,0.0,-16.6234,-39.16478,MataAtlantica
326,2019/03/03 15:56:31,0.0,0.0,0.0,-15.47249,-38.98428,MataAtlantica
327,2019/03/03 15:56:31,0.0,0.0,0.0,-15.379970000000002,-40.54628,MataAtlantica
328,2019/03/03 17:37:31,0.0,0.0,0.0,-23.84728,-53.19723000000001,MataAtlantica
329,2019/03/06 16:42:10,0.0,0.0,0.0,-23.39656,-46.35091,MataAtlantica
330,2019/03/08 16:02:54,0.0,0.0,0.0,-15.6136,-39.00599,MataAtlantica
331,2019/03/09 15:45:24,0.0,0.0,0.0,-20.99039,-41.76514,MataAtlantica
332,2019/03/10 15:26:29,0.0,0.0,0.0,-15.61884,-39.01473,MataAtlantica
333,2019/03/10 15:26:29,0.0,0.0,0.0,-15.56756,-38.99882,MataAtlantica
334,2019/03/01 16:32:56,0.0,0.0,0.0,-16.61236,-39.19796,MataAtlantica
335,2019/03/01 16:32:56,0.0,0.0,0.0,-15.36828,-39.64318,MataAtlantica
336,2019/03/02 16:14:01,0.0,0.0,0.0,-15.60527,-39.00848,MataAtlantica
337,2019/03/02 16:14:01,0.0,0.0,0.0,-13.18988,-38.95067,MataAtlantica
338,2019/03/02 16:14:01,0.0,0.0,0.0,-13.109379999999998,-39.32576,MataAtlantica
339,2019/03/03 15:56:31,0.0,0.0,0.0,-10.44301,-36.46871,MataAtlantica
340,2019/03/03 17:37:31,0.0,0.0,0.0,-26.842640000000006,-50.46384000000001,MataAtlantica
341,2019/03/03 17:37:31,0.0,0.0,0.0,-23.95767,-55.28554000000001,MataAtlantica
342,2019/03/08 16:02:54,0.0,0.0,0.0,-15.53965,-41.30808,MataAtlantica
343,2019/03/10 15:26:29,0.0,0.0,0.0,-15.48199,-38.98549000000001,MataAtlantica
344,2019/03/02 16:14:01,0.0,0.0,0.0,-18.80409,-39.91967,MataAtlantica
345,2019/03/02 16:14:01,0.0,0.0,0.0,-15.7988,-39.12992,MataAtlantica
346,2019/03/02 16:14:01,0.0,0.0,0.0,-13.03059,-38.85239,MataAtlantica
347,2019/03/03 15:56:31,0.0,0.0,0.0,-16.54474,-39.57183,MataAtlantica
348,2019/03/03 15:56:31,0.0,0.0,0.0,-15.61217,-39.00904,MataAtlantica
349,2019/03/03 15:56:31,0.0,0.0,0.0,-13.15016,-38.92449000000001,MataAtlantica
350,2019/03/03 15:56:31,0.0,0.0,0.0,-9.7734,-36.60125,MataAtlantica
351,2019/03/03 17:37:31,0.0,0.0,0.0,-25.83426,-51.41449,MataAtlantica
352,2019/03/03 17:37:31,0.0,0.0,0.0,-25.52851,-52.94958000000001,MataAtlantica
353,2019/03/06 16:42:10,0.0,0.0,0.0,-16.624760000000002,-39.16739000000001,MataAtlantica
354,2019/03/08 16:02:54,0.0,0.0,0.0,-15.61306,-39.00241,MataAtlantica
355,2019/03/08 16:02:54,0.0,0.0,0.0,-12.6452,-38.76136,MataAtlantica
356,2019/03/10 17:04:38,0.0,0.0,0.0,-16.85438,-41.11383,MataAtlantica
357,2019/03/01 16:32:56,0.0,0.0,0.0,-17.29941,-39.37445,MataAtlantica
358,2019/03/01 16:32:56,0.0,0.0,0.0,-16.868920000000006,-39.27707,MataAtlantica
359,2019/03/01 16:32:56,0.0,0.0,0.0,-16.87264,-39.2966,MataAtlantica
360,2019/03/01 16:32:56,0.0,0.0,0.0,-16.866220000000002,-39.28773,MataAtlantica
361,2019/03/01 16:32:56,0.0,0.0,0.0,-16.8626,-39.29355,MataAtlantica
362,2019/03/01 16:32:56,0.0,0.0,0.0,-16.85616,-39.28464,MataAtlantica
363,2019/03/01 16:32:56,0.0,0.0,0.0,-15.61214,-39.01112,MataAtlantica
364,2019/03/01 16:32:56,0.0,0.0,0.0,-12.41467,-37.90928,MataAtlantica
365,2019/03/02 16:14:01,0.0,0.0,0.0,-16.356270000000002,-39.60315,MataAtlantica
366,2019/03/02 16:14:01,0.0,0.0,0.0,-16.3543,-39.60374,MataAtlantica
367,2019/03/02 16:14:01,0.0,0.0,0.0,-15.63251,-39.00457,MataAtlantica
368,2019/03/02 16:14:01,0.0,0.0,0.0,-14.867920000000002,-39.61671,MataAtlantica
369,2019/03/02 16:14:01,0.0,0.0,0.0,-13.09718,-39.66708,MataAtlantica
370,2019/03/02 17:57:51,0.0,0.0,0.0,-26.1642,-51.32935,MataAtlantica
371,2019/03/09 15:45:24,0.0,0.0,0.0,-13.59736,-39.69976,MataAtlantica
372,2019/03/10 15:26:29,0.0,0.0,0.0,-16.306520000000006,-39.71584,MataAtlantica
373,2019/03/02 16:14:01,0.0,0.0,0.0,-16.29489,-39.08346,MataAtlantica
374,2019/03/02 16:14:01,0.0,0.0,0.0,-15.41994,-39.36,MataAtlantica
375,2019/03/02 16:14:01,0.0,0.0,0.0,-12.70005,-38.59669,MataAtlantica
376,2019/03/03 15:56:31,0.0,0.0,0.0,-14.34138,-39.35342,MataAtlantica
377,2019/03/06 16:42:10,0.0,0.0,0.0,-13.200820000000002,-39.30335,MataAtlantica
378,2019/03/08 16:02:54,0.0,0.0,0.0,-12.57383,-38.82523,MataAtlantica
379,2019/03/09 15:45:24,0.0,0.0,0.0,-17.75135,-39.64141,MataAtlantica
380,2019/03/09 15:45:24,0.0,0.0,0.0,-6.670439999999998,-35.08318,MataAtlantica
381,2019/03/10 15:26:29,0.0,0.0,0.0,-15.61379,-39.01892,MataAtlantica
382,2019/03/10 15:26:29,0.0,0.0,0.0,-12.67882,-38.80745,MataAtlantica
383,2019/03/01 16:32:56,0.0,0.0,0.0,-16.863429999999994,-39.2731,MataAtlantica
384,2019/03/02 16:14:01,0.0,0.0,0.0,-17.52166,-39.51634,MataAtlantica
385,2019/03/02 16:14:01,0.0,0.0,0.0,-17.11062,-39.19314,MataAtlantica
386,2019/03/02 16:14:01,0.0,0.0,0.0,-16.23605,-39.05552,MataAtlantica
387,2019/03/02 16:14:01,0.0,0.0,0.0,-15.24159,-39.24681,MataAtlantica
388,2019/03/02 16:14:01,0.0,0.0,0.0,-14.36122,-39.48841,MataAtlantica
389,2019/03/03 15:56:31,0.0,0.0,0.0,-16.86134,-39.28975,MataAtlantica
390,2019/03/03 15:56:31,0.0,0.0,0.0,-12.69227,-38.41995,MataAtlantica
391,2019/03/03 17:37:31,0.0,0.0,0.0,-28.27794,-51.85989,MataAtlantica
392,2019/03/03 17:37:31,0.0,0.0,0.0,-26.2313,-51.02786,MataAtlantica
393,2019/03/03 17:37:31,0.0,0.0,0.0,-23.95173,-55.27604,MataAtlantica
394,2019/03/06 16:42:10,0.0,0.0,0.0,-14.53191,-39.62635,MataAtlantica
395,2019/03/08 16:02:54,0.0,0.0,0.0,-17.17981,-42.04221,MataAtlantica
396,2019/03/08 16:02:54,0.0,0.0,0.0,-15.634520000000002,-40.64857,MataAtlantica
397,2019/03/08 16:02:54,0.0,0.0,0.0,-12.67725,-38.90248,MataAtlantica
398,2019/03/08 16:02:54,0.0,0.0,0.0,-12.13562,-37.94926,MataAtlantica
399,2019/03/08 16:02:54,0.0,0.0,0.0,-11.75991,-38.14111,MataAtlantica
400,2019/03/09 15:45:24,0.0,0.0,0.0,-13.22064,-39.20502000000001,MataAtlantica
401,2019/03/10 15:26:29,0.0,0.0,0.0,-15.57708,-39.08891,MataAtlantica
402,2019/03/02 16:14:01,0.0,0.0,0.0,-17.72871,-39.99316,MataAtlantica
403,2019/03/02 16:14:01,0.0,0.0,0.0,-16.20946,-38.98315,MataAtlantica
404,2019/03/02 16:14:01,0.0,0.0,0.0,-15.97466,-38.96742,MataAtlantica
405,2019/03/02 16:14:01,0.0,0.0,0.0,-15.87553,-38.91481,MataAtlantica
406,2019/03/03 15:56:31,0.0,0.0,0.0,-15.80562,-38.92101,MataAtlantica
407,2019/03/03 15:56:31,0.0,0.0,0.0,-13.1491,-38.91727,MataAtlantica
408,2019/03/06 16:42:10,0.0,0.0,0.0,-26.65254,-50.50139,MataAtlantica
409,2019/03/06 16:42:10,0.0,0.0,0.0,-15.58921,-39.01419,MataAtlantica
410,2019/03/08 16:02:54,0.0,0.0,0.0,-15.67598,-39.01428,MataAtlantica
411,2019/03/09 15:45:24,0.0,0.0,0.0,-12.24105,-37.93777,MataAtlantica
412,2019/03/10 15:26:29,0.0,0.0,0.0,-12.5902,-38.07836,MataAtlantica
413,2019/03/01 16:32:56,0.0,0.0,0.0,-20.58946,-40.43957,MataAtlantica
414,2019/03/01 16:32:56,0.0,0.0,0.0,-20.58449,-40.43491,MataAtlantica
415,2019/03/01 16:32:56,0.0,0.0,0.0,-16.59605,-39.23723,MataAtlantica
416,2019/03/01 16:32:56,0.0,0.0,0.0,-15.13909,-39.62704,MataAtlantica
417,2019/03/01 16:32:56,0.0,0.0,0.0,-12.72265,-39.01057,MataAtlantica
418,2019/03/02 16:14:01,0.0,0.0,0.0,-16.62267,-39.17849,MataAtlantica
419,2019/03/02 16:14:01,0.0,0.0,0.0,-16.1027,-39.08284,MataAtlantica
420,2019/03/02 16:14:01,0.0,0.0,0.0,-14.26606,-39.11189,MataAtlantica
421,2019/03/03 15:56:31,0.0,0.0,0.0,-17.154320000000002,-41.33178,MataAtlantica
422,2019/03/03 15:56:31,0.0,0.0,0.0,-15.80616,-38.92478,MataAtlantica
423,2019/03/03 15:56:31,0.0,0.0,0.0,-15.611629999999998,-39.00526,MataAtlantica
424,2019/03/01 16:32:56,0.0,0.0,0.0,-28.42299,-50.55306,MataAtlantica
425,2019/03/01 16:32:56,0.0,0.0,0.0,-16.87257,-39.27132,MataAtlantica
426,2019/03/02 16:14:01,0.0,0.0,0.0,-18.72095,-39.7554,MataAtlantica
427,2019/03/02 16:14:01,0.0,0.0,0.0,-16.61555,-39.20066,MataAtlantica
428,2019/03/02 16:14:01,0.0,0.0,0.0,-16.42407,-39.16229000000001,MataAtlantica
429,2019/03/02 16:14:01,0.0,0.0,0.0,-15.23379,-39.24387,MataAtlantica
430,2019/03/03 15:56:31,0.0,0.0,0.0,-16.20322,-38.98847,MataAtlantica
431,2019/03/06 16:42:10,0.0,0.0,0.0,-12.69429,-39.01692,MataAtlantica
432,2019/03/08 16:02:54,0.0,0.0,0.0,-10.92994,-37.59918,MataAtlantica
433,2019/03/10 15:26:29,0.0,0.0,0.0,-12.74578,-38.46983,MataAtlantica
434,2019/03/10 15:26:29,0.0,0.0,0.0,-12.67916,-38.81031,MataAtlantica
435,2019/03/01 16:32:56,0.0,0.0,0.0,-16.73314,-39.40751,MataAtlantica
436,2019/03/01 16:32:56,0.0,0.0,0.0,-15.58066,-39.08051,MataAtlantica
437,2019/03/01 16:32:56,0.0,0.0,0.0,-14.8585,-39.33578,MataAtlantica
438,2019/03/01 16:32:56,0.0,0.0,0.0,-13.2864,-38.98852,MataAtlantica
439,2019/03/02 16:14:01,0.0,0.0,0.0,-16.61272,-39.20529000000001,MataAtlantica
440,2019/03/03 15:56:31,0.0,0.0,0.0,-15.61503,-39.00474000000001,MataAtlantica
441,2019/03/03 17:37:31,0.0,0.0,0.0,-24.75551,-51.2452,MataAtlantica
442,2019/03/06 16:42:10,0.0,0.0,0.0,-20.34066,-42.19005,MataAtlantica
443,2019/03/08 16:02:54,0.0,0.0,0.0,-11.3428,-37.33018,MataAtlantica
444,2019/03/09 15:45:24,0.0,0.0,0.0,-8.66489,-35.97184,MataAtlantica
445,2019/03/02 16:14:01,0.0,0.0,0.0,-16.628320000000002,-39.16912,MataAtlantica
446,2019/03/08 16:02:54,0.0,0.0,0.0,-15.22516,-39.57947,MataAtlantica
447,2019/03/08 16:02:54,0.0,0.0,0.0,-12.68784,-38.3818,MataAtlantica
448,2019/03/08 16:02:54,0.0,0.0,0.0,-12.66729,-38.90414000000001,MataAtlantica
449,2019/03/10 17:04:38,0.0,0.0,0.0,-22.04795,-54.28508000000001,MataAtlantica
450,2019/03/01 16:32:56,0.0,0.0,0.0,-16.85803,-39.29439,MataAtlantica
451,2019/03/01 16:32:56,0.0,0.0,0.0,-15.7315,-38.91172,MataAtlantica
452,2019/03/01 16:32:56,0.0,0.0,0.0,-15.71714,-39.06838,MataAtlantica
453,2019/03/03 17:37:31,0.0,0.0,0.0,-29.51915,-51.66729,MataAtlantica
454,2019/03/03 17:37:31,0.0,0.0,0.0,-27.56996,-50.72421,MataAtlantica
455,2019/03/03 17:37:31,0.0,0.0,0.0,-25.58815,-52.5529,MataAtlantica
456,2019/03/06 16:42:10,0.0,0.0,0.0,-20.23246,-40.36108,MataAtlantica
457,2019/03/06 16:42:10,0.0,0.0,0.0,-15.22785,-39.57592,MataAtlantica
458,2019/03/08 16:02:54,0.0,0.0,0.0,-15.63017,-39.00332,MataAtlantica
459,2019/03/09 15:45:24,0.0,0.0,0.0,-19.80388,-40.6595,MataAtlantica
460,2019/03/03 15:56:31,0.0,0.0,0.0,-15.95812,-39.03321,MataAtlantica
461,2019/03/03 15:56:31,0.0,0.0,0.0,-15.63652,-39.00555,MataAtlantica
462,2019/03/03 15:56:31,0.0,0.0,0.0,-15.63314,-39.00967,MataAtlantica
463,2019/03/03 17:37:31,0.0,0.0,0.0,-24.17984,-51.18909,MataAtlantica
464,2019/03/06 16:42:10,0.0,0.0,0.0,-15.95282,-39.04348,MataAtlantica
465,2019/03/08 16:02:54,0.0,0.0,0.0,-11.13566,-37.78431,MataAtlantica
466,2019/03/10 15:26:29,0.0,0.0,0.0,-18.13046,-39.7458,MataAtlantica
467,2019/03/10 15:26:29,0.0,0.0,0.0,-12.18441,-38.61637,MataAtlantica
468,2019/03/10 17:04:38,0.0,0.0,0.0,-16.85576,-41.12012,MataAtlantica
469,2019/03/01 16:32:56,0.0,0.0,0.0,-16.87627,-39.29077,MataAtlantica
470,2019/03/01 16:32:56,0.0,0.0,0.0,-12.34075,-37.8839,MataAtlantica
471,2019/03/03 15:56:31,0.0,0.0,0.0,-20.58719,-40.43864,MataAtlantica
472,2019/03/03 15:56:31,0.0,0.0,0.0,-15.72006,-39.07789,MataAtlantica
473,2019/03/03 15:56:31,0.0,0.0,0.0,-15.28606,-39.21731,MataAtlantica
474,2019/03/08 16:02:54,0.0,0.0,0.0,-11.50767,-37.74651,MataAtlantica
475,2019/03/09 15:45:24,0.0,0.0,0.0,-16.44313,-40.0693,MataAtlantica
476,2019/03/10 15:26:29,0.0,0.0,0.0,-15.80777,-38.89923,MataAtlantica
477,2019/03/10 15:26:29,0.0,0.0,0.0,-15.57665,-38.99613,MataAtlantica
478,2019/03/10 15:26:29,0.0,0.0,0.0,-12.69315,-39.06773,MataAtlantica
479,2019/03/02 16:14:01,0.0,0.0,0.0,-16.92171,-40.2745,MataAtlantica
480,2019/03/02 16:14:01,0.0,0.0,0.0,-15.95034,-39.01913,MataAtlantica
481,2019/03/02 16:14:01,0.0,0.0,0.0,-15.81756,-39.00736,MataAtlantica
482,2019/03/02 16:14:01,0.0,0.0,0.0,-15.23804,-39.24744000000001,MataAtlantica
483,2019/03/02 16:14:01,0.0,0.0,0.0,-14.86725,-39.61266,MataAtlantica
484,2019/03/02 16:14:01,0.0,0.0,0.0,-12.1719,-37.94548,MataAtlantica
485,2019/03/02 17:57:51,0.0,0.0,0.0,-25.16108,-53.46977,MataAtlantica
486,2019/03/03 15:56:31,0.0,0.0,0.0,-16.41725,-39.1637,MataAtlantica
487,2019/03/03 15:56:31,0.0,0.0,0.0,-16.13959,-39.27727,MataAtlantica
488,2019/03/10 15:26:29,0.0,0.0,0.0,-15.63487,-39.06026,MataAtlantica
489,2019/03/10 15:26:29,0.0,0.0,0.0,-15.61806,-39.00755,MataAtlantica
490,2019/03/10 15:26:29,0.0,0.0,0.0,-14.15849,-39.61355,MataAtlantica
491,2019/03/01 16:32:56,0.0,0.0,0.0,-16.851570000000002,-39.2854,MataAtlantica
492,2019/03/01 16:32:56,0.0,0.0,0.0,-15.57692,-39.08672,MataAtlantica
493,2019/03/02 16:14:01,0.0,0.0,0.0,-19.49722,-41.3158,MataAtlantica
494,2019/03/02 16:14:01,0.0,0.0,0.0,-17.796770000000006,-39.78587,MataAtlantica
495,2019/03/03 17:37:31,0.0,0.0,0.0,-25.72805,-52.98282,MataAtlantica
496,2019/03/06 16:42:10,0.0,0.0,0.0,-22.09675,-48.68482,MataAtlantica
497,2019/03/06 16:42:10,0.0,0.0,0.0,-15.32066,-39.68351,MataAtlantica
498,2019/03/08 16:02:54,0.0,0.0,0.0,-8.63616,-35.45454,MataAtlantica
499,2019/03/08 16:02:54,0.0,0.0,0.0,-15.46334,-39.38237,MataAtlantica
500,2019/03/09 15:45:24,0.0,0.0,0.0,-19.8014,-40.65788,MataAtlantica
501,2019/03/10 15:26:29,0.0,0.0,0.0,-17.22743,-39.53189,MataAtlantica
502,2019/03/10 17:04:38,0.0,0.0,0.0,-19.28987,-50.65231,MataAtlantica
503,2019/03/01 16:32:56,0.0,0.0,0.0,-16.88081,-39.28979,MataAtlantica
504,2019/03/01 16:32:56,0.0,0.0,0.0,-16.23265,-39.05679,MataAtlantica
505,2019/03/01 16:32:56,0.0,0.0,0.0,-15.606370000000002,-39.00679,MataAtlantica
506,2019/03/01 16:32:56,0.0,0.0,0.0,-15.58168,-39.08281,MataAtlantica
507,2019/03/01 16:32:56,0.0,0.0,0.0,-14.64714,-40.16045,MataAtlantica
508,2019/03/01 16:32:56,0.0,0.0,0.0,-9.70852,-35.80294,MataAtlantica
509,2019/03/02 16:14:01,0.0,0.0,0.0,-16.10132,-39.07456,MataAtlantica
510,2019/03/02 16:14:01,0.0,0.0,0.0,-15.21008,-39.05852,MataAtlantica
511,2019/03/10 15:26:29,0.0,0.0,0.0,-15.62277,-39.05071,MataAtlantica
512,2019/03/10 15:26:29,0.0,0.0,0.0,-15.573,-38.99826,MataAtlantica
513,2019/03/10 17:04:38,0.0,0.0,0.0,-17.22989,-39.53291,MataAtlantica
514,2019/03/10 17:04:38,0.0,0.0,0.0,-23.43637,-51.89683,MataAtlantica
515,2019/03/01 16:32:56,0.0,0.0,0.0,-28.43167,-50.55115,MataAtlantica
516,2019/03/01 16:32:56,0.0,0.0,0.0,-20.57831,-41.61337,MataAtlantica
517,2019/03/01 16:32:56,0.0,0.0,0.0,-18.96944,-39.88074,MataAtlantica
518,2019/03/01 16:32:56,0.0,0.0,0.0,-16.595679999999998,-39.22998,MataAtlantica
519,2019/03/01 16:32:56,0.0,0.0,0.0,-13.28255,-38.99529,MataAtlantica
520,2019/03/02 16:14:01,0.0,0.0,0.0,-16.61147,-39.20097,MataAtlantica
521,2019/03/03 15:56:31,0.0,0.0,0.0,-16.6274,-39.16814,MataAtlantica
522,2019/03/03 15:56:31,0.0,0.0,0.0,-16.603070000000002,-39.21976,MataAtlantica
523,2019/03/03 15:56:31,0.0,0.0,0.0,-16.21347,-38.9869,MataAtlantica
524,2019/03/08 16:02:54,0.0,0.0,0.0,-11.13449,-37.70944,MataAtlantica
525,2019/03/09 15:45:24,0.0,0.0,0.0,-13.31636,-39.14389,MataAtlantica
526,2019/03/09 15:45:24,0.0,0.0,0.0,-12.82864,-39.00674,MataAtlantica
527,2019/03/09 15:45:24,0.0,0.0,0.0,-9.53027,-36.45,MataAtlantica
528,2019/03/01 16:32:56,0.0,0.0,0.0,-16.865289999999998,-39.28286,MataAtlantica
529,2019/03/01 16:32:56,0.0,0.0,0.0,-15.44356,-39.51141,MataAtlantica
530,2019/03/01 16:32:56,0.0,0.0,0.0,-15.10048,-39.36504,MataAtlantica
531,2019/03/08 16:02:54,0.0,0.0,0.0,-15.61691,-39.00545,MataAtlantica
532,2019/03/09 15:45:24,0.0,0.0,0.0,-12.23911,-37.93491,MataAtlantica
533,2019/03/10 15:26:29,0.0,0.0,0.0,-15.57161,-39.00023,MataAtlantica
534,2019/03/10 15:26:29,0.0,0.0,0.0,-13.30967,-39.62103,MataAtlantica
535,2019/03/10 17:04:38,0.0,0.0,0.0,-21.05466,-48.92238,MataAtlantica
