index,latitude,longitude,area(m²),bioma
2923,-16.04,-59.55,1184196.9516291749,Amazonia
2924,-16.055909,-59.289545,9472879.779995874,Amazonia
2925,-16.07,-59.56,1184022.9402749778,Amazonia
2926,-16.08,-59.57,1183964.8656975229,Amazonia
2927,-16.085,-59.495,3551836.4871236808,Amazonia
2928,-16.095,-59.55,4735510.732202663,Amazonia
2929,-16.11,-59.23,1183790.4296209435,Amazonia
2930,-16.12,-59.24,1183732.2134766637,Amazonia
2931,-15.985677,-59.414226,843441884.0491067,Amazonia
2932,-16.17,-59.14,1183440.6019943953,Amazonia
2933,-16.18,-59.6,1183382.1735497112,Amazonia
2934,-16.19,-59.6,1183323.7097234523,Amazonia
0,-2.92,-41.72,1229351.7536048105,Caatinga
1,-3.15125,-41.555,13520056.533095578,Caatinga
2,-3.155,-39.875,4916365.440995209,Caatinga
3,-3.55,-39.77,1228608.339317932,Caatinga
4,-3.56,-39.785,2457190.745741916,Caatinga
5,-3.57,-39.8,1228582.3699799979,Caatinga
6,-3.685,-40.410714,4913734.293361025,Caatinga
7,-3.685,-38.84,2456860.4266171157,Caatinga
8,-3.696429,-40.395,3685243.526622954,Caatinga
9,-3.7,-38.925,2456820.03337834,Caatinga
10,-3.71,-40.415,2456793.007392621,Caatinga
11,-3.74,-40.385,4913422.9480439965,Caatinga
12,-3.76,-40.83,1228328.3922354158,Caatinga
13,-3.76,-40.41,1228328.3922354158,Caatinga
14,-3.786429,-40.165,3684875.068973912,Caatinga
15,-3.796304,-40.441087,27022148.90197891,Caatinga
16,-3.811667,-40.145,6141310.690749672,Caatinga
17,-3.81,-40.48,1228259.3699716835,Caatinga
18,-3.82,-40.495,2456490.912455006,Caatinga
19,-3.83,-40.46,1228231.5060546705,Caatinga
20,-3.895,-40.8,2456279.874785164,Caatinga
21,-3.89,-40.45,1228147.0399798295,Caatinga
22,-3.9,-40.395,2456265.669606288,Caatinga
23,-3.91,-40.445,2456237.1863978026,Caatinga
24,-3.91,-40.41,1228118.5931989013,Caatinga
25,-3.881,-40.448,38072811.05482185,Caatinga
26,-3.935,-41.61,2456165.6505230977,Caatinga
27,-3.945,-40.52,2456136.9123239024,Caatinga
28,-3.94,-39.94,1228075.6498186393,Caatinga
29,-3.95,-40.575,2456122.5250105257,Caatinga
30,-3.95,-39.955,2456122.5250105257,Caatinga
31,-3.983571,-40.546429,11052146.186551558,Caatinga
32,-4.053571,-39.407857,8595378.016799053,Caatinga
33,-4.063333,-40.55,8595259.640126238,Caatinga
34,-4.07,-39.42,1227885.7736231035,Caatinga
35,-4.075,-39.31,2455756.6864216845,Caatinga
36,-4.09,-39.32,1227856.0155497864,Caatinga
37,-4.0997059999999985,-39.275,14734107.624925494,Caatinga
38,-4.105,-39.31,2455667.1936845807,Caatinga
39,-4.11,-39.48,1227826.1117969076,Caatinga
40,-4.125,-39.29,2455607.16765072,Caatinga
41,-4.13,-39.44,1227796.0623589915,Caatinga
42,-4.130714,-39.466429,11050119.068257906,Caatinga
43,-4.14,-39.43,1227780.9830129358,Caatinga
44,-4.145,-39.09,2455546.8502566405,Caatinga
45,-4.15,-39.11,1227765.8672426094,Caatinga
46,-4.16,-39.1,1227750.715056773,Caatinga
47,-4.161667,-39.125,4910987.6352014765,Caatinga
48,-4.205,-40.52,2455364.149971147,Caatinga
49,-4.22,-39.16,1227659.037152538,Caatinga
50,-4.235,-39.145,3682915.4465944055,Caatinga
51,-4.24,-39.18,1227628.1865131792,Caatinga
52,-4.25,-39.17,1227612.7065702358,Caatinga
53,-4.26,-39.16,1227597.1902106882,Caatinga
54,-4.271,-39.198333,12275800.530276895,Caatinga
55,-4.27,-39.17,1227581.6374367264,Caatinga
56,-4.29,-40.13,1227550.4226444657,Caatinga
57,-4.3,-39.37,1227534.7606239764,Caatinga
58,-4.3,-39.35,1227534.7606228814,Caatinga
59,-4.30625,-40.13125,6137611.009395602,Caatinga
60,-4.32,-39.39,3682509.945628949,Caatinga
61,-4.33,-41.196667,13502347.0908425,Caatinga
62,-4.33,-41.23,1227487.5560880722,Caatinga
63,-4.33,-41.13,1227487.5560891677,Caatinga
64,-4.33,-40.29,1227487.5560880722,Caatinga
65,-4.327222,-39.359444,9819900.303063352,Caatinga
66,-4.34,-41.22,1227471.7484186892,Caatinga
67,-4.345,-41.16,2454927.652754677,Caatinga
68,-4.34,-41.14,1227471.748417594,Caatinga
69,-4.341154,-40.264231,8592286.358435899,Caatinga
70,-4.369,-40.619,6137120.4982518675,Caatinga
71,-4.375,-39.155,3682256.367477989,Caatinga
72,-4.39,-39.17,1227392.163886232,Caatinga
73,-4.39,-39.16,1227392.163886232,Caatinga
74,-4.39,-39.15,1227392.163886232,Caatinga
75,-4.4,-39.16,1227376.1377446041,Caatinga
76,-4.41,-39.15,1227360.0751951332,Caatinga
77,-4.41,-38.466667,8591552.61505703,Caatinga
78,-4.404091,-40.092273,29457137.74117045,Caatinga
79,-4.43,-40.12,1227327.8408671885,Caatinga
80,-4.47,-41.185,2454525.8706102865,Caatinga
81,-4.515,-40.72,2454378.431401696,Caatinga
82,-4.54,-38.945,2454295.8977869125,Caatinga
83,-4.58,-41.3,1227081.4414564453,Caatinga
84,-4.58,-41.28,1227081.4414575405,Caatinga
85,-4.595,-41.3,2454112.6929032467,Caatinga
86,-4.59,-41.28,1227064.7235888129,Caatinga
87,-4.59,-41.265,2454129.4471776257,Caatinga
88,-4.596429,-41.320714,6135273.3551231185,Caatinga
89,-4.596429,-40.545,3681160.662218777,Caatinga
90,-4.601,-41.289,6135223.019502916,Caatinga
91,-4.615,-38.181667,4908074.2333408035,Caatinga
92,-4.62,-40.57,1227014.3515662446,Caatinga
93,-4.64,-40.565,2453961.1764149917,Caatinga
94,-4.636429,-41.265,9815912.232387323,Caatinga
95,-4.660556,-38.801667,20858211.99196276,Caatinga
96,-4.65,-41.28,1226963.6519278586,Caatinga
97,-4.66,-41.25,1226946.6792469504,Caatinga
98,-4.715,-40.585,4907410.697228046,Caatinga
99,-4.759,-41.399,7360666.930409597,Caatinga
100,-4.775,-41.38,2453497.7453961326,Caatinga
101,-4.7661760000000015,-41.243824,14721160.312171316,Caatinga
102,-4.79,-41.27,1226722.7221171812,Caatinga
103,-4.780455,-41.188636,19627789.658427726,Caatinga
104,-4.825,-37.925,7360003.296512305,Caatinga
105,-4.85,-38.86,1226617.2827122752,Caatinga
106,-4.85,-38.39,1226617.2827133704,Caatinga
107,-4.865,-40.8,2453181.427201129,Caatinga
108,-4.865,-38.965,3679781.009301275,Caatinga
109,-4.84625,-38.395,24532733.35721735,Caatinga
110,-4.87,-39.905,2453163.690197586,Caatinga
111,-4.875,-39.03,2453145.9168048208,Caatinga
112,-4.885,-39.01,2453110.333624591,Caatinga
113,-4.89,-39.07,1226546.2619207534,Caatinga
114,-4.877609,-38.893261,17171985.470537193,Caatinga
115,-4.9,-39.0,1226528.4157418755,Caatinga
116,-4.906429,-39.185,3679549.482094901,Caatinga
117,-4.925,-37.545,3679459.887307188,Caatinga
118,-4.913261,-39.041957,20850589.032520976,Caatinga
119,-4.9525,-38.0,7358631.761276417,Caatinga
120,-4.96,-37.66,1226420.574493834,Caatinga
121,-4.965,-37.435,3679243.6225802563,Caatinga
122,-4.975,-37.448333,6131957.956092622,Caatinga
123,-4.97,-37.44,1226402.4735925873,Caatinga
124,-4.976429,-37.675,3679171.146199013,Caatinga
125,-5.005,-36.895,3679025.611235251,Caatinga
126,-5.01,-36.875,2452659.4122214117,Caatinga
127,-5.02,-36.86,1226311.4232753934,Caatinga
128,-5.03,-38.03,1226293.1040519534,Caatinga
129,-5.04,-38.04,1226274.7484469574,Caatinga
130,-5.06,-38.04,3678713.784233082,Caatinga
131,-5.07,-37.65,1226219.463318538,Caatinga
132,-5.08,-37.05,1226200.962174175,Caatinga
133,-5.09,-37.655,2452364.849296513,Caatinga
134,-5.086429,-37.625,3678565.811472879,Caatinga
135,-5.1,-38.12,1226163.8507385915,Caatinga
136,-5.105,-36.86,2452309.0911859623,Caatinga
137,-5.099286,-38.152143,11035530.123703238,Caatinga
138,-5.11,-38.13,1226145.2404484658,Caatinga
139,-5.11,-37.96,1226145.2404484658,Caatinga
140,-5.12,-37.975,2452253.1875491873,Caatinga
141,-5.14,-41.045,4904356.728758125,Caatinga
142,-5.141,-39.185,9808657.22645314,Caatinga
143,-5.15,-37.45,1226070.4354691184,Caatinga
144,-5.165,-41.305,3678136.101249513,Caatinga
145,-5.131471,-39.186765,36783422.73329677,Caatinga
146,-5.16,-39.175,4904206.573102378,Caatinga
147,-5.16,-37.755,2452103.286551189,Caatinga
148,-5.16,-37.46,1226051.6432755946,Caatinga
149,-5.17,-37.47,1226032.814698324,Caatinga
150,-5.17,-37.45,1226032.814698324,Caatinga
151,-5.17,-36.945,2452065.629396648,Caatinga
152,-5.185,-36.903333,9808092.551110713,Caatinga
153,-5.18,-41.3,1226013.949744974,Caatinga
154,-5.18,-37.85,1226013.9497460695,Caatinga
155,-5.19,-37.881667,12259931.473649587,Caatinga
156,-5.2,-40.595,2451952.221402547,Caatinga
157,-5.2,-38.24,1225976.1107023687,Caatinga
158,-5.2,-37.85,1225976.1107023687,Caatinga
159,-5.1925,-37.98,13485964.142833736,Caatinga
160,-5.205,-39.230556,8581794.826732595,Caatinga
161,-5.198333,-38.228333,18389565.473133728,Caatinga
162,-5.21,-38.0,1225957.1366109229,Caatinga
163,-5.21,-37.92,1225957.1366131129,Caatinga
164,-5.21625,-37.845,7355666.777804198,Caatinga
165,-5.219545,-37.700455,6129690.594346384,Caatinga
166,-5.235,-40.575,3677738.1546818833,Caatinga
167,-5.231667,-39.225,8581395.352292955,Caatinga
168,-5.23,-38.29,1225919.0793008874,Caatinga
169,-5.23,-37.87,1225919.0793008874,Caatinga
170,-5.23125,-37.53625,24518533.52425254,Caatinga
171,-5.24,-40.6,3677699.988241417,Caatinga
172,-5.24,-38.29,1225899.9960801078,Caatinga
173,-5.24,-38.275,2451799.992162406,Caatinga
174,-5.2409089999999985,-37.958636,20840242.0653379,Caatinga
175,-5.24,-37.95,1225899.996081203,Caatinga
176,-5.24,-37.94,1225899.996081203,Caatinga
177,-5.24,-37.86,1225899.9960801078,Caatinga
178,-5.2504550000000005,-38.304091,9806989.507599568,Caatinga
179,-5.259444,-37.768333,7355151.094365235,Caatinga
180,-5.27,-41.16,1225842.5281667672,Caatinga
181,-5.2545,-41.137,26969262.891818553,Caatinga
182,-5.285,-41.065,3677450.63324026,Caatinga
183,-5.285,-37.755,3677431.3681445583,Caatinga
184,-5.29,-36.96,1225804.0343514446,Caatinga
185,-5.3,-36.95,1225784.7328796638,Caatinga
186,-5.402143,-37.990714,12255798.523959927,Caatinga
187,-5.39,-37.965,2451218.765805652,Caatinga
188,-5.4,-41.14,1225589.717718442,Caatinga
189,-5.4,-41.11,1225589.717718442,Caatinga
190,-5.41,-41.125,2451140.032335671,Caatinga
191,-5.43,-38.0,1225530.503957004,Caatinga
192,-5.439,-37.961,6127573.240792135,Caatinga
193,-5.455,-40.445,3676452.6554402295,Caatinga
194,-5.45,-37.985,2450981.692555996,Caatinga
195,-5.444167,-37.6775,8578475.617982453,Caatinga
196,-5.46,-37.71,1225470.9628875193,Caatinga
197,-5.48,-40.455,2450862.17401798,Caatinga
198,-5.4944440000000005,-41.093333,15930223.910201415,Caatinga
199,-5.52,-37.87,1225350.8988726004,Caatinga
200,-5.525,-37.83,2450681.65980212,Caatinga
201,-5.53,-37.86,1225330.760928424,Caatinga
202,-5.538889,-40.31,13478476.684871988,Caatinga
203,-5.555,-40.29,2450560.504877207,Caatinga
204,-5.555,-37.865,3675850.88083066,Caatinga
205,-5.56,-37.845,2450540.2578475075,Caatinga
206,-5.595,-39.24,2450397.946854536,Caatinga
207,-5.614091,-39.259545,18377422.49941245,Caatinga
208,-5.61,-37.61,1225168.348355308,Caatinga
209,-5.622273000000002,-37.589545,7350846.2231508065,Caatinga
210,-5.63,-40.665,2450254.763223381,Caatinga
211,-5.65,-37.61,9800772.307107193,Caatinga
212,-5.64,-41.27,1225106.8437025964,Caatinga
213,-5.64,-40.68,1225106.843700406,Caatinga
214,-5.64,-39.085,2450213.687400812,Caatinga
215,-5.655,-38.2925,22050995.63578767,Caatinga
216,-5.64,-38.275,2450213.6874030023,Caatinga
217,-5.655,-41.285,4900303.856482999,Caatinga
218,-5.655,-40.66,2450151.928242595,Caatinga
219,-5.65,-39.07,1225086.2694327568,Caatinga
220,-5.66,-39.09,1225065.6588087429,Caatinga
221,-5.664091,-37.219545,8575397.597997477,Caatinga
222,-5.662857,-39.05357100000001,17150691.77930467,Caatinga
223,-5.67,-38.29,1225045.0118250786,Caatinga
224,-5.67,-37.245,2450090.023652348,Caatinga
225,-5.758846,-37.569615,26946970.4555379,Caatinga
226,-5.79,-41.365,2449588.824782284,Caatinga
227,-5.805,-38.795,3674277.5665900563,Caatinga
228,-5.81625,-41.23875,4898944.970726476,Caatinga
229,-5.845,-37.29,2449355.600708249,Caatinga
230,-5.85,-37.57,1224667.149693345,Caatinga
231,-5.885,-41.015,3673787.636228132,Caatinga
232,-5.863,-37.269,11021769.30575637,Caatinga
233,-5.89,-41.03,1224581.5809376515,Caatinga
234,-5.895,-37.918333,4898304.840692128,Caatinga
235,-5.92,-38.78,1224517.0227380316,Caatinga
236,-5.915,-40.895,11020609.766057974,Caatinga
237,-5.9110000000000005,-37.891667,17143431.992932398,Caatinga
238,-5.925,-37.86,2449012.453386826,Caatinga
239,-5.935,-40.97,2448969.2328706067,Caatinga
240,-5.93,-38.77,1224495.43064989,Caatinga
241,-5.935,-38.41,2448969.2328706067,Caatinga
242,-5.935,-38.39,2448969.2328684167,Caatinga
243,-5.93,-37.58,1224495.4306487946,Caatinga
244,-5.93,-41.393333,8571489.533952024,Caatinga
245,-5.94,-38.76,1224473.8022174314,Caatinga
246,-5.94,-37.91,1224473.8022174314,Caatinga
247,-5.900106,-37.579043,52656034.73706579,Caatinga
248,-5.96,-40.9475,11019852.116785564,Caatinga
249,-5.95,-38.42,1224452.1374450377,Caatinga
250,-6.0,-41.07,1224343.2684391264,Caatinga
251,-6.01,-41.08,1224321.3856172608,Caatinga
252,-6.037000000000001,-41.055,19588439.59382389,Caatinga
253,-6.07,-40.37,1224189.32556604,Caatinga
254,-6.051,-38.1335,20811946.590954404,Caatinga
255,-6.07,-38.1,1224189.3255671351,Caatinga
256,-6.08,-40.36,1224167.1883744823,Caatinga
257,-6.08,-38.13,1224167.1883755776,Caatinga
258,-6.085,-39.72,2448312.203222948,Caatinga
259,-6.08625,-39.74875,4896602.232925355,Caatinga
260,-6.1,-40.39,1224122.80499018,Caatinga
261,-6.115,-39.825,4896357.670109047,Caatinga
262,-6.125,-39.795,7344402.628317093,Caatinga
263,-6.115,-39.74,7344536.505166854,Caatinga
264,-6.14,-37.68,6120167.829336259,Caatinga
265,-6.135,-37.645,3672123.161803885,Caatinga
266,-6.13,-37.61,1224055.957399805,Caatinga
267,-6.14,-37.62,1224033.602201492,Caatinga
268,-6.156111,-41.076111,6119966.341902051,Caatinga
269,-6.165,-38.265,3671943.8842257718,Caatinga
270,-6.18,-38.27,1223943.8180866465,Caatinga
271,-6.19,-38.28,1223921.2812291798,Caatinga
272,-6.192273,-39.633182,12239032.081465647,Caatinga
273,-6.22,-39.76,1223853.4526774057,Caatinga
274,-6.23,-39.775,2447661.5410014438,Caatinga
275,-6.24625,-39.75625,14685537.12219868,Caatinga
276,-6.25,-38.275,2447570.5943339514,Caatinga
277,-6.26,-37.73,1223762.5060077235,Caatinga
278,-6.275,-41.53,2447456.4932349026,Caatinga
279,-6.27,-37.74,1223739.6785227745,Caatinga
280,-6.28,-37.74,1223716.814711033,Caatinga
281,-6.295,-41.415,3671058.8072631233,Caatinga
282,-6.285476,-37.722619,29368767.94191779,Caatinga
283,-6.32,-37.745,2447249.992431714,Caatinga
284,-6.33,-41.6,1223601.9507800108,Caatinga
285,-6.34,-41.57,1223578.8690239436,Caatinga
286,-6.355,-40.845,3670644.0984355058,Caatinga
287,-6.36125,-37.8675,12235279.475028632,Caatinga
288,-6.36,-40.83,1223532.5965445754,Caatinga
289,-6.353947,-39.024474,15906131.636177015,Caatinga
290,-6.365,-37.316429,6117639.791997385,Caatinga
291,-6.37,-40.82,1223509.4058212743,Caatinga
292,-6.385,-38.93,2446949.0941917617,Caatinga
293,-6.39,-37.305,8564310.161671264,Caatinga
294,-6.391,-40.886,20798892.680126507,Caatinga
295,-6.39,-39.27,1223462.915415105,Caatinga
296,-6.39,-39.155,2446925.830830209,Caatinga
297,-6.39,-37.87,1223462.915415105,Caatinga
298,-6.39,-37.85,1223462.915415105,Caatinga
299,-6.399,-38.911,6117221.342020542,Caatinga
300,-6.415,-42.845,3670202.0945452037,Caatinga
301,-6.41,-42.84,1223416.2797258615,Caatinga
302,-6.415,-37.415,3670225.466863037,Caatinga
303,-6.42,-38.905,2446785.8148160563,Caatinga
304,-6.435,-42.53,4893454.550115048,Caatinga
305,-6.439,-41.577,8563422.30404583,Caatinga
306,-6.418125,-39.25,19574472.84335533,Caatinga
307,-6.417000000000002,-39.125,11010676.219002243,Caatinga
308,-6.445,-39.245,3670014.680162077,Caatinga
309,-6.44,-39.085,2446692.1076212064,Caatinga
310,-6.455,-42.821667,4893219.737374995,Caatinga
311,-6.45,-38.91,1223322.5725375838,Caatinga
312,-6.46,-39.11,1223299.0549454384,Caatinga
313,-6.47,-42.84,1223275.5010396442,Caatinga
314,-6.47,-39.12,1223275.501041835,Caatinga
315,-6.477,-38.25033300000001,15902345.393428093,Caatinga
316,-6.485,-42.81,2446480.1951029273,Caatinga
317,-6.485,-42.445,3669732.105918747,Caatinga
318,-6.485,-38.825,3669732.1059198417,Caatinga
319,-6.506429,-42.460714,13455108.495509887,Caatinga
320,-6.493571,-39.099762,31803934.19297637,Caatinga
321,-6.505588,-42.772647,18347974.379566945,Caatinga
322,-6.505,-41.1,2446385.543700626,Caatinga
323,-6.505,-39.05,2446385.543698436,Caatinga
324,-6.5,-38.82,1223204.621432699,Caatinga
325,-6.51,-39.495,2446361.8445336632,Caatinga
326,-6.515,-39.09,4892699.95358781,Caatinga
327,-6.5268180000000005,-38.496818,31801539.30647934,Caatinga
328,-6.505741,-38.107963,39142001.31620028,Caatinga
329,-6.525,-42.625,7338871.805369584,Caatinga
330,-6.525,-41.305,3669447.7885797317,Caatinga
331,-6.52,-38.1,1223157.186791696,Caatinga
332,-6.53,-41.4,1223133.4149985302,Caatinga
333,-6.526111,-39.076111,6115690.846781436,Caatinga
334,-6.54,-41.36,1223109.6068971916,Caatinga
335,-6.545,-41.31,2446195.369379395,Caatinga
336,-6.54,-39.515,2446219.213794383,Caatinga
337,-6.54,-38.5,1223109.6068971916,Caatinga
338,-6.54,-38.075,2446219.213794383,Caatinga
339,-6.55,-41.37,1223085.7624811085,Caatinga
340,-6.555,-41.29,2446147.644237961,Caatinga
341,-6.55,-41.27,1223085.762483299,Caatinga
342,-6.56,-39.235,2446123.763515895,Caatinga
343,-6.56,-37.455,2446123.763515895,Caatinga
344,-6.5853850000000005,-41.39,37912999.81573957,Caatinga
345,-6.57,-39.47,1223037.9647233284,Caatinga
346,-6.57,-38.88,1223037.9647255188,Caatinga
347,-6.575,-38.627,12230235.74560719,Caatinga
348,-6.57,-37.785,2446075.9294488467,Caatinga
349,-6.57,-37.44,1223037.9647233284,Caatinga
350,-6.58,-39.46,1223014.0113772505,Caatinga
351,-6.58,-38.87,1223014.0113772505,Caatinga
352,-6.58,-38.81,1223014.0113772505,Caatinga
353,-6.59,-41.35,1222990.0217219042,Caatinga
354,-6.59,-39.47,1222990.0217197137,Caatinga
355,-6.59,-38.83,3668970.065164617,Caatinga
356,-6.575,-38.389444,22014203.49928788,Caatinga
357,-6.585,-37.46,4892008.066198309,Caatinga
358,-6.597857,-42.769286,18344393.614686906,Caatinga
359,-6.605,-39.075,3668849.862736153,Caatinga
360,-6.609286,-38.955476,18344176.83639812,Caatinga
361,-6.6,-38.92,1222965.9957594804,Caatinga
362,-6.61,-41.06,1222941.9334899792,Caatinga
363,-6.615,-38.99,2445859.768397903,Caatinga
364,-6.615,-38.935,3668801.701884597,Caatinga
365,-6.537333,-38.866333,163899650.2032249,Caatinga
366,-6.62,-41.05,1222917.8349057336,Caatinga
367,-6.62,-38.86,1222917.8349057336,Caatinga
368,-6.63,-42.745,2445787.400044154,Caatinga
369,-6.63,-37.71,1222893.7000231724,Caatinga
370,-6.636429,-38.935,3668632.7576803816,Caatinga
371,-6.6340910000000015,-38.839545,8560183.313962705,Caatinga
372,-6.65,-39.725,2445690.642658301,Caatinga
373,-6.65,-38.395,2445690.642658301,Caatinga
374,-6.65,-38.365,2445690.642658301,Caatinga
375,-6.646111,-37.687222,18342897.10654594,Caatinga
376,-6.67,-41.065,2445593.5948311607,Caatinga
377,-6.675,-40.97,2445569.2784197843,Caatinga
378,-6.67,-40.945,2445593.5948289703,Caatinga
379,-6.67,-40.085,2445593.5948311607,Caatinga
380,-6.67,-38.4,1222796.7974144851,Caatinga
381,-6.6744119999999985,-38.342647,11005073.838483844,Caatinga
382,-6.675,-38.318333,4891162.873252039,Caatinga
383,-6.68,-41.09,1222772.481004203,Caatinga
384,-6.685,-38.385,4891041.218577711,Caatinga
385,-6.677222,-38.311667,9782349.8450938,Caatinga
386,-6.69,-37.51,1222748.1282846527,Caatinga
387,-6.7,-40.96,1222723.7392645965,Caatinga
388,-6.7,-38.89,1222723.7392645965,Caatinga
389,-6.7,-38.34,1222723.739263501,Caatinga
390,-6.7029999999999985,-37.541,9781667.787504103,Caatinga
391,-6.705,-37.5,2445423.05320644,Caatinga
392,-6.72,-38.19,1222674.852318585,Caatinga
393,-6.72,-38.16,1222674.8523174895,Caatinga
394,-6.695448,-41.06903,113714591.76589304,Caatinga
395,-6.7175,-38.861875,15894821.785566466,Caatinga
396,-6.73,-41.485,9781202.76251812,Caatinga
397,-6.745,-39.295,11003484.84939934,Caatinga
398,-6.73,-38.975,2445300.7087764973,Caatinga
399,-6.731364,-38.167727,22007975.42059858,Caatinga
400,-6.74,-41.15,1222625.8201628828,Caatinga
401,-6.745,-40.02,2445227.0697987988,Caatinga
402,-6.74,-38.93,1222625.8201628828,Caatinga
403,-6.743461999999999,-38.912692,11003582.913708553,Caatinga
404,-6.75,-38.88,1222601.249637011,Caatinga
405,-6.75,-38.21,1222601.249637011,Caatinga
406,-6.737222,-37.759444,9781030.950331882,Caatinga
407,-6.765,-40.035,4890257.284973431,Caatinga
408,-6.76,-38.92,1222576.6428073477,Caatinga
409,-6.780217,-38.27587,18337934.156574804,Caatinga
410,-6.771,-38.089,7335287.2097582575,Caatinga
411,-6.775,-42.335,3667631.3196118106,Caatinga
412,-6.766429,-39.020714,6112809.284650609,Caatinga
413,-6.766111,-38.929444,4890232.6418454535,Caatinga
414,-6.782083,-41.062083,25673073.25347588,Caatinga
415,-6.780455,-40.949545,12225174.303356985,Caatinga
416,-6.78,-39.04,1222527.3202552644,Caatinga
417,-6.785,-38.1825,6112611.8855517125,Caatinga
418,-6.79,-38.21,1222502.604532845,Caatinga
419,-6.795,-38.108333,4889985.666104074,Caatinga
420,-6.801667,-39.22277800000001,19559496.65617921,Caatinga
421,-6.81,-38.29,1222453.0641908695,Caatinga
422,-6.82,-38.625,2444856.47915577,Caatinga
423,-6.827000000000001,-41.64,19558627.64951725,Caatinga
424,-6.83,-38.505,2444806.757335361,Caatinga
425,-6.83,-38.475,2444806.75733317,Caatinga
426,-6.849,-38.675,8556549.599948704,Caatinga
427,-6.84,-38.58,1222378.481462446,Caatinga
428,-6.831667,-38.360556,6112016.820751629,Caatinga
429,-6.84,-38.25,3667135.444392815,Caatinga
430,-6.85,-40.89,1222353.547961087,Caatinga
431,-6.85,-38.7,1222353.547961087,Caatinga
432,-6.86,-41.62,1222328.578167984,Caatinga
433,-6.86,-40.9,1222328.578167984,Caatinga
434,-6.865,-38.585,3666960.7284169146,Caatinga
435,-6.87,-41.65,1222303.572082042,Caatinga
436,-6.87,-41.63,1222303.5720831372,Caatinga
437,-6.875,-41.48,2444582.101782017,Caatinga
438,-6.87,-41.38,1222303.5720831372,Caatinga
439,-6.858636,-38.590455,29336433.832355283,Caatinga
440,-6.86375,-38.485,9778578.54058412,Caatinga
441,-6.87,-38.18,1222303.572082042,Caatinga
442,-6.87,-38.16,1222303.572082042,Caatinga
443,-6.88,-38.25,1222278.5297010702,Caatinga
444,-6.88,-38.19,1222278.5297021656,Caatinga
445,-6.87375,-36.63625,24446145.84291273,Caatinga
446,-6.885,-41.719,9778177.971391186,Caatinga
447,-6.879,-41.399,7333646.0632474385,Caatinga
448,-6.884394,-38.205303,88003144.73740548,Caatinga
449,-6.895,-41.695,3666735.2381238914,Caatinga
450,-6.872895,-41.453421,19556806.45156808,Caatinga
451,-6.89,-38.63,3666760.35308616,Caatinga
452,-6.89,-38.18,1222253.4510294502,Caatinga
453,-6.895,-37.875,3666735.2381238914,Caatinga
454,-6.9,-41.38,1222228.3360649908,Caatinga
455,-6.893261,-39.578478,24444917.82270579,Caatinga
456,-6.9,-37.87,1222228.3360638956,Caatinga
457,-6.91,-41.69,1222203.1848087877,Caatinga
458,-6.888902000000002,-41.52939,48889732.06446705,Caatinga
459,-6.915,-38.44,2444381.182070724,Caatinga
460,-6.915,-38.26,2444381.182072914,Caatinga
461,-6.92,-41.87,1222177.9972641263,Caatinga
462,-6.92,-41.58,1222177.9972641263,Caatinga
463,-6.925,-38.475,7332992.239487676,Caatinga
464,-6.92,-38.21,1222177.9972641263,Caatinga
465,-6.93,-37.74,3666458.2839925163,Caatinga
466,-6.93,-41.88,1222152.7734266263,Caatinga
467,-6.93,-41.51,1222152.7734266263,Caatinga
468,-6.935,-39.148333,4888585.833581643,Caatinga
469,-6.926429,-38.690714,6110814.314804846,Caatinga
470,-6.93,-38.21,1222152.7734266263,Caatinga
471,-6.93,-37.87,1222152.7734255309,Caatinga
472,-6.94,-38.925,2444255.0266079083,Caatinga
473,-6.913077,-37.844231,24443987.48031339,Caatinga
474,-6.943571,-41.865,4888484.720498703,Caatinga
475,-6.95,-41.525,2444204.4337725043,Caatinga
476,-6.95,-41.49,1222102.2168862522,Caatinga
477,-6.95,-41.475,2444204.4337725043,Caatinga
478,-6.95,-39.555,2444204.4337725043,Caatinga
479,-6.95,-38.735,2444204.4337725043,Caatinga
480,-6.95,-38.46,1222102.2168862522,Caatinga
481,-6.955,-37.77,2444179.101071821,Caatinga
482,-6.955,-37.75,2444179.101072916,Caatinga
483,-6.96,-41.61,1222076.8841855684,Caatinga
484,-6.96,-38.755,2444153.768371137,Caatinga
485,-6.9616669999999985,-38.351667,6110333.64665672,Caatinga
486,-6.95431,-41.460517,30552502.94237804,Caatinga
487,-6.9670000000000005,-38.697,15886669.552398622,Caatinga
488,-6.985,-42.025,7332080.262246638,Caatinga
489,-6.97,-41.46,1222051.5151953315,Caatinga
490,-6.97,-38.96,1222051.515197522,Caatinga
491,-6.97,-37.33,1222051.5151942363,Caatinga
492,-6.97,-37.32,1222051.5151964268,Caatinga
493,-6.9545,-41.608,67214979.06750908,Caatinga
494,-6.98,-41.5,1222026.109917732,Caatinga
495,-6.976429,-38.936429,8554258.985256923,Caatinga
496,-6.985,-38.645,3666052.888189329,Caatinga
497,-6.98,-37.91,1222026.109916637,Caatinga
498,-6.98,-37.33,1222026.109916637,Caatinga
499,-6.99,-41.63,1222000.6683549602,Caatinga
500,-6.974474000000002,-38.09605300000001,14664465.38781023,Caatinga
501,-7.0,-41.56,1221975.190507016,Caatinga
502,-7.0,-41.545,2443950.381011842,Caatinga
503,-6.999444,-37.989444,8553775.26898566,Caatinga
504,-6.9886,-37.907,29327862.411420856,Caatinga
