index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
9199,2017/11/28 15:41:00,0.0,0.0,0.97,-7.92033,-41.16367,Caatinga
9200,2017/11/05 16:13:00,0.0,0.0,1.0,-7.80703,-38.75382000000001,Caatinga
9201,2017/11/21 16:13:00,0.0,0.0,,-4.92324,-37.88163,Caatinga
9202,2017/11/16 16:06:00,0.0,0.0,1.0,-6.92742,-38.10114,Caatinga
9203,2017/11/21 18:25:39,0.0,0.9,0.95,-6.09374,-40.7731,Caatinga
9204,2017/11/05 16:12:00,0.0,0.0,1.0,-8.877310000000003,-40.28111,Caatinga
9205,2017/11/13 19:05:02,0.0,0.0,,-4.13,-42.49,Caatinga
9206,2017/11/04 18:19:54,0.0,0.0,1.0,-6.74264,-39.0306,Caatinga
9207,2017/11/11 18:49:44,0.0,0.0,1.0,-7.03,-39.13,Caatinga
9208,2017/11/24 21:19:49,0.0,0.0,0.0,-6.33,-39.48,Caatinga
9209,2017/11/29 18:33:34,0.0,6.4,0.65,-7.6700300000000015,-38.0597,Caatinga
9210,2017/11/20 21:36:12,0.0,1.3,1.0,-7.035189999999999,-42.5935,Caatinga
9211,2017/11/05 03:37:00,0.0,0.0,1.0,-9.46601,-40.28613,Caatinga
9212,2017/11/05 16:13:00,0.0,0.0,1.0,-8.3145,-41.04346,Caatinga
9213,2017/11/04 18:24:39,0.0,0.0,1.0,-8.07,-40.1,Caatinga
9214,2017/11/06 15:55:00,0.0,0.0,,-4.51958,-41.59098,Caatinga
9215,2017/11/20 18:37:50,0.0,0.0,,-3.61532,-42.3055,Caatinga
9216,2017/11/21 16:13:00,0.0,0.0,,-4.5991,-40.71038,Caatinga
9217,2017/11/28 15:39:00,0.0,0.0,0.87,-14.0119,-42.00381,Caatinga
9218,2017/11/12 21:28:57,0.0,0.0,0.32,-6.2089300000000005,-41.173,Caatinga
9219,2017/11/28 21:44:36,0.0,0.0,,-3.5112400000000004,-41.6277,Caatinga
9220,2017/11/11 16:00:00,0.0,0.0,1.0,-6.4593300000000005,-38.33371,Caatinga
9221,2017/11/21 16:14:00,0.0,0.0,,-3.7609,-39.51224000000001,Caatinga
9222,2017/11/11 16:00:00,0.0,0.0,1.0,-7.315180000000002,-40.62619,Caatinga
9223,2017/11/05 03:36:00,0.0,0.0,1.0,-6.77026,-39.09594,Caatinga
9224,2017/11/11 18:40:09,0.0,0.0,0.25,-6.04913,-39.0047,Caatinga
9225,2017/11/26 16:20:00,0.0,0.0,,-3.96604,-40.51613,Caatinga
9226,2017/11/21 16:13:00,0.0,3.5,1.0,-7.75793,-40.15016,Caatinga
9227,2017/11/29 15:23:00,0.0,0.0,,-3.95797,-42.64157,Caatinga
9228,2017/11/11 16:01:00,0.0,0.0,,-5.01668,-39.69526,Caatinga
9229,2017/11/11 18:41:02,0.0,0.0,,-3.39514,-41.9889,Caatinga
9230,2017/11/11 14:04:27,0.0,0.0,1.0,-9.73,-42.19,Caatinga
9231,2017/11/21 14:04:35,0.0,0.8,1.0,-8.68,-36.78,Caatinga
9232,2017/11/05 18:08:44,0.0,0.0,,-5.4599,-39.5428,Caatinga
9233,2017/11/04 20:29:40,0.0,0.0,1.0,-5.23,-42.71,Caatinga
9234,2017/11/03 16:50:00,0.0,0.0,1.0,-7.92209,-40.77731,Caatinga
9235,2017/11/04 16:31:00,0.0,0.0,1.0,-10.0169,-36.38867,Caatinga
9236,2017/11/20 16:30:00,0.0,0.0,0.37,-11.56426,-41.42673,Caatinga
9237,2017/11/20 16:30:00,0.0,0.6,0.32,-12.91421,-42.95312,Caatinga
9238,2017/11/20 16:31:00,0.0,0.0,1.0,-8.01903,-42.9782,Caatinga
9239,2017/11/04 16:32:00,0.0,0.0,1.0,-7.1150699999999985,-37.98177,Caatinga
9240,2017/11/11 18:19:43,0.0,0.0,1.0,-7.11,-39.12,Caatinga
9241,2017/11/23 18:02:19,0.0,0.0,0.13,-6.61884,-39.0602,Caatinga
9242,2017/11/03 16:51:00,0.0,0.0,,-3.73148,-39.09869000000001,Caatinga
9243,2017/11/05 16:13:00,0.0,0.0,,-4.91587,-40.98006,Caatinga
9244,2017/11/21 16:13:00,0.0,0.8,1.0,-7.61153,-38.4343,Caatinga
9245,2017/11/15 16:26:00,0.0,0.0,,-3.94383,-42.65557,Caatinga
9246,2017/11/21 16:14:00,0.0,0.0,,-4.341,-40.654,Caatinga
9247,2017/11/17 19:19:40,0.0,0.0,1.0,-7.6,-38.83,Caatinga
9248,2017/11/27 16:00:00,0.0,0.0,1.0,-7.83932,-38.23687,Caatinga
9249,2017/11/21 16:13:00,0.0,7.6,,-5.31871,-41.30622,Caatinga
9250,2017/11/20 16:30:00,0.0,0.0,0.81,-11.29111,-39.41073,Caatinga
9251,2017/11/19 04:13:00,0.0,0.0,,-3.7742,-40.97464,Caatinga
9252,2017/11/06 15:55:00,0.0,0.0,,-4.28545,-40.71111,Caatinga
9253,2017/11/26 03:41:00,0.0,0.0,,-3.8552,-40.39693,Caatinga
9254,2017/11/03 18:31:17,0.0,0.0,1.0,-7.58155,-40.9164,Caatinga
9255,2017/11/26 16:19:00,0.0,0.0,1.0,-6.02514,-37.91063,Caatinga
9256,2017/11/06 15:54:00,0.0,0.0,1.0,-5.79447,-42.69508,Caatinga
9257,2017/11/21 18:25:58,0.0,0.0,,-4.83137,-39.8947,Caatinga
9258,2017/11/11 18:49:44,0.0,0.0,1.0,-7.1,-38.72,Caatinga
9259,2017/11/23 15:35:00,0.0,0.0,1.0,-6.0957300000000005,-38.4553,Caatinga
9260,2017/11/23 15:34:00,0.0,0.0,0.54,-11.9388,-41.42759,Caatinga
9261,2017/11/18 15:27:00,0.0,0.7,0.26,-12.42946,-42.29115,Caatinga
9262,2017/11/13 15:23:00,0.0,0.0,,-4.9721199999999985,-42.58559,Caatinga
9263,2017/11/28 18:46:00,0.0,0.0,,-5.04781,-41.0024,Caatinga
9264,2017/11/04 18:19:57,0.0,0.0,1.0,-6.8444699999999985,-40.9053,Caatinga
9265,2017/11/10 22:34:55,0.0,0.0,,-5.37,-42.87,Caatinga
9266,2017/11/26 13:59:13,0.0,0.0,,-3.52,-41.33,Caatinga
9267,2017/11/03 16:50:00,0.0,0.0,1.0,-8.03026,-39.67456,Caatinga
9268,2017/11/30 16:45:00,0.0,1.17,0.12,-5.8464,-42.87619,Caatinga
9269,2017/11/05 18:08:15,0.0,0.0,1.0,-6.95938,-38.3169,Caatinga
9270,2017/11/07 15:36:00,0.0,0.0,,-5.31692,-36.97864000000001,Caatinga
9271,2017/11/06 16:49:57,0.0,0.0,,-4.91,-40.96,Caatinga
9272,2017/11/27 16:01:00,0.0,0.0,,-4.12156,-42.32508,Caatinga
9273,2017/11/14 15:03:00,0.0,0.0,1.0,-8.08585,-36.1745,Caatinga
9274,2017/11/12 15:40:00,0.0,16.7,0.0,-12.86901,-40.96882,Caatinga
9275,2017/11/01 15:48:00,0.0,0.0,0.56,-5.8763,-39.87901,Caatinga
9276,2017/11/29 04:28:00,0.0,7.5,0.47,-15.26376,-43.65395,Caatinga
9277,2017/11/21 18:26:14,0.0,4.7,,-4.18155,-41.7258,Caatinga
9278,2017/11/29 22:34:26,0.0,0.0,1.0,-10.17,-36.46,Caatinga
9279,2017/11/03 18:31:22,0.0,0.0,1.0,-6.95741,-38.306,Caatinga
9280,2017/11/03 18:31:14,0.0,0.0,1.0,-7.57428,-39.79,Caatinga
9281,2017/11/30 18:22:14,0.0,0.0,1.0,-6.93118,-38.2856,Caatinga
9282,2017/11/20 16:32:00,0.0,0.0,1.0,-6.9406,-43.29456,Caatinga
9283,2017/11/04 03:54:00,0.0,0.0,,-3.27167,-39.2717,Caatinga
9284,2017/11/29 15:04:18,0.0,0.0,1.0,-11.58,-38.85,Caatinga
9285,2017/11/13 15:23:00,0.0,0.0,1.0,-7.040780000000002,-40.84383,Caatinga
9286,2017/11/18 20:05:09,0.0,0.0,,-3.33,-40.82,Caatinga
9287,2017/11/13 17:03:00,0.0,0.0,0.7,-6.34876,-41.09182,Caatinga
9288,2017/11/04 16:19:58,0.0,0.0,,-4.76,-37.39,Caatinga
9289,2017/11/15 16:26:00,0.0,0.0,,-5.42059,-40.74211,Caatinga
9290,2017/11/04 20:19:50,0.0,0.0,1.0,-6.32,-39.63,Caatinga
9291,2017/11/03 21:32:46,0.0,0.0,1.0,-7.19407,-38.4072,Caatinga
9292,2017/11/18 17:07:00,0.0,4.7,0.19,-14.72945,-43.21898,Caatinga
9293,2017/11/21 18:25:47,0.0,0.0,0.97,-5.9470800000000015,-42.5563,Caatinga
9294,2017/11/10 16:20:00,0.0,0.0,,-3.46475,-42.02122,Caatinga
9295,2017/11/25 20:19:50,0.0,0.0,0.0,-6.16,-39.15,Caatinga
9296,2017/11/29 15:23:00,0.0,0.0,,-3.90134,-40.32009,Caatinga
9297,2017/11/28 15:42:00,0.0,0.0,,-4.10195,-38.27573,Caatinga
9298,2017/11/28 20:19:52,0.0,0.0,0.29,-5.82,-39.6,Caatinga
9299,2017/11/04 19:04:49,0.0,0.0,1.0,-6.59,-39.04,Caatinga
9300,2017/11/20 19:49:01,0.0,0.0,0.37,-13.91,-42.16,Caatinga
9301,2017/11/21 20:19:52,0.0,0.0,0.63,-5.84,-39.89,Caatinga
9302,2017/11/11 15:59:00,0.0,0.5,0.99,-12.09211,-42.94028,Caatinga
9303,2017/11/06 15:55:00,0.0,13.2,,-3.87751,-41.65479000000001,Caatinga
9304,2017/11/03 16:50:00,0.0,0.2,1.0,-7.268,-40.71569,Caatinga
9305,2017/11/03 15:11:00,0.0,0.0,,-4.91976,-39.42247,Caatinga
9306,2017/11/02 15:30:00,0.0,0.0,,-4.23077,-40.12912,Caatinga
9307,2017/11/30 18:22:35,0.0,0.0,0.17,-5.90832,-39.9206,Caatinga
9308,2017/11/30 16:45:00,0.0,0.0,,-3.62711,-40.81631,Caatinga
9309,2017/11/10 18:51:30,0.0,0.0,1.0,-6.950260000000001,-39.7441,Caatinga
9310,2017/11/12 18:29:00,0.0,0.0,,-4.95701,-40.8621,Caatinga
9311,2017/11/21 18:25:37,0.0,6.7,0.47,-6.20445,-41.0208,Caatinga
9312,2017/11/30 18:23:12,0.0,0.0,,-4.11039,-41.9625,Caatinga
9313,2017/11/24 16:55:00,0.0,0.0,0.59,-14.19569,-41.89127,Caatinga
9314,2017/11/12 12:05:11,0.0,0.0,,-2.91,-40.2,Caatinga
9315,2017/11/29 17:04:00,0.0,0.0,,-4.5281400000000005,-40.16042,Caatinga
9316,2017/11/21 16:13:00,0.0,0.0,1.0,-6.38617,-39.22531,Caatinga
9317,2017/11/09 22:03:45,0.0,0.0,0.22,-6.77262,-39.3926,Caatinga
9318,2017/11/11 16:01:00,0.0,0.0,0.24,-5.67775,-42.73633,Caatinga
9319,2017/11/07 15:36:00,0.0,0.0,,-5.10824,-36.82633,Caatinga
9320,2017/11/07 19:29:46,0.0,61.6,0.0,-5.75,-42.78,Caatinga
9321,2017/11/23 15:35:00,0.0,0.0,0.17,-7.341369999999999,-39.81935,Caatinga
9322,2017/11/04 18:19:49,0.0,0.0,1.0,-7.33984,-40.7222,Caatinga
9323,2017/11/05 16:35:03,0.0,0.0,,-4.25,-41.82,Caatinga
9324,2017/11/04 18:19:43,0.0,0.0,1.0,-7.340039999999999,-38.3666,Caatinga
9325,2017/11/23 20:51:07,0.0,0.0,,-3.67,-41.97,Caatinga
9326,2017/11/09 16:38:00,0.0,0.0,1.0,-6.0959,-35.63686,Caatinga
9327,2017/11/05 16:04:57,0.0,0.0,,-5.01,-39.15,Caatinga
9328,2017/11/11 10:34:55,0.0,0.0,,-5.39,-42.86,Caatinga
9329,2017/11/03 18:31:35,0.0,0.0,0.81,-6.2345,-39.3287,Caatinga
9330,2017/11/19 16:50:00,0.0,0.0,1.0,-6.847410000000001,-38.25182,Caatinga
9331,2017/11/21 16:13:00,0.0,4.2,1.0,-7.35625,-40.1965,Caatinga
9332,2017/11/06 14:34:46,0.0,4.8,1.0,-6.81,-42.26,Caatinga
9333,2017/11/03 04:13:00,0.0,0.0,1.0,-7.55742,-35.22157,Caatinga
9334,2017/11/13 18:17:08,0.0,0.0,1.0,-6.6838,-38.9503,Caatinga
9335,2017/11/06 15:19:59,0.0,0.0,,-4.7,-40.57,Caatinga
9336,2017/11/29 18:34:53,0.0,0.0,,-3.3673900000000003,-41.5155,Caatinga
9337,2017/11/04 18:20:10,0.0,0.0,1.0,-5.81195,-38.8964,Caatinga
9338,2017/11/16 16:07:00,0.0,0.0,1.0,-5.98791,-38.2974,Caatinga
9339,2017/11/20 16:32:00,0.0,0.0,1.0,-6.6434,-38.98627000000001,Caatinga
9340,2017/11/03 16:51:00,0.0,0.0,0.6,-6.646610000000001,-40.52255,Caatinga
9341,2017/11/01 23:55:36,0.0,0.0,,-3.5824999809265097,-42.37269973754879,Caatinga
9342,2017/11/30 18:22:35,0.0,0.0,0.04,-6.03953,-39.8595,Caatinga
9343,2017/11/04 18:20:18,0.0,0.0,,-5.37303,-39.6693,Caatinga
9344,2017/11/09 13:34:28,0.0,0.0,1.0,-9.75,-42.19,Caatinga
9345,2017/11/21 16:13:00,0.0,0.0,1.0,-6.748939999999998,-42.3481,Caatinga
9346,2017/11/06 13:34:47,0.0,0.0,1.0,-6.63,-38.85,Caatinga
9347,2017/11/26 16:18:00,0.0,0.0,1.0,-9.52814,-40.36368,Caatinga
9348,2017/11/29 18:34:40,0.0,0.0,,-4.29824,-42.2744,Caatinga
9349,2017/11/28 20:34:46,0.0,0.0,0.12,-6.66,-39.53,Caatinga
9350,2017/11/03 18:32:02,0.0,0.0,,-4.98005,-40.8755,Caatinga
9351,2017/11/20 16:33:00,0.0,0.0,,-3.87671,-42.36846,Caatinga
9352,2017/11/26 16:20:00,0.0,0.0,,-3.97597,-39.54797,Caatinga
9353,2017/11/11 16:01:00,0.0,0.0,,-4.58801,-40.65222,Caatinga
9354,2017/11/22 18:14:27,0.0,0.0,,-4.75445,-40.2622,Caatinga
9355,2017/11/26 16:20:00,0.0,0.0,,-5.03456,-39.03817,Caatinga
9356,2017/11/03 20:34:43,0.0,0.0,1.0,-7.43,-38.46,Caatinga
9357,2017/11/21 16:13:00,0.0,0.0,,-4.427219999999998,-38.86655,Caatinga
9358,2017/11/27 16:00:00,0.0,0.0,1.0,-9.22201,-37.76971,Caatinga
9359,2017/11/29 18:34:53,0.0,0.0,,-3.20704,-40.3022,Caatinga
9360,2017/11/29 18:34:43,0.0,0.0,,-3.9116,-40.7233,Caatinga
9361,2017/11/04 17:05:01,0.0,0.0,,-4.41,-40.57,Caatinga
9362,2017/11/06 15:55:00,0.0,0.0,,-4.9295800000000005,-39.45207,Caatinga
9363,2017/11/26 14:29:09,0.0,0.0,,-3.33,-41.09,Caatinga
9364,2017/11/21 19:48:53,0.0,0.0,1.0,-15.09,-43.64,Caatinga
9365,2017/11/02 15:29:00,0.0,0.0,1.0,-5.84057,-38.41288,Caatinga
9366,2017/11/16 16:07:00,0.0,0.0,,-4.42352,-37.78666,Caatinga
9367,2017/11/29 18:33:52,0.0,0.2,1.0,-7.248639999999999,-42.2547,Caatinga
9368,2017/11/21 16:13:00,0.0,0.0,1.0,-6.27665,-37.57693,Caatinga
9369,2017/11/12 15:41:00,0.0,0.0,1.0,-7.75892,-42.98269000000001,Caatinga
9370,2017/11/11 19:00:09,0.0,0.0,1.0,-7.12,-38.71,Caatinga
9371,2017/11/05 18:08:44,0.0,0.0,,-5.45868,-39.5351,Caatinga
9372,2017/11/10 03:42:00,0.0,0.0,1.0,-7.56053,-35.19799000000001,Caatinga
9373,2017/11/12 15:41:00,0.0,0.0,0.87,-7.4694600000000015,-41.18443,Caatinga
9374,2017/11/13 17:03:00,0.0,0.0,0.57,-5.69453,-40.81934,Caatinga
9375,2017/11/17 15:46:00,0.0,0.4,0.06,-13.176470000000002,-42.8755,Caatinga
9376,2017/11/10 16:20:00,0.0,0.0,,-3.87444,-40.19595,Caatinga
9377,2017/11/03 21:32:54,0.0,0.0,1.0,-6.9916399999999985,-40.2266,Caatinga
9378,2017/11/04 16:33:00,0.0,0.0,,-3.25238,-41.2501,Caatinga
9379,2017/11/15 16:25:00,0.0,0.0,1.0,-6.35181,-38.5742,Caatinga
9380,2017/11/06 15:19:51,0.0,0.0,1.0,-6.03,-37.03,Caatinga
9381,2017/11/23 17:13:00,0.0,0.0,1.0,-14.76078,-41.9954,Caatinga
9382,2017/11/04 16:32:00,0.0,0.0,1.0,-7.44486,-40.82997,Caatinga
9383,2017/11/23 15:36:00,0.0,0.2,,-3.49033,-41.6689,Caatinga
9384,2017/11/01 00:16:24,0.0,0.0,,-5.2446999549865705,-37.94350051879879,Caatinga
9385,2017/11/27 16:00:00,0.0,0.0,0.66,-8.28527,-42.10522,Caatinga
9386,2017/11/10 18:52:17,0.0,0.0,,-4.32816,-41.8963,Caatinga
9387,2017/11/13 18:17:16,0.0,0.0,1.0,-5.7992599999999985,-37.0652,Caatinga
9388,2017/11/23 13:06:05,0.0,0.8,,-3.57,-42.48,Caatinga
9389,2017/11/04 20:20:05,0.0,0.0,,-3.68,-40.16,Caatinga
9390,2017/11/23 15:35:00,0.0,0.0,0.0,-7.619460000000001,-39.98937,Caatinga
9391,2017/11/28 18:44:46,0.0,0.0,1.0,-9.63856,-41.9302,Caatinga
9392,2017/11/12 21:28:18,0.0,0.0,1.0,-7.58096,-35.2073,Caatinga
9393,2017/11/28 21:44:30,0.0,0.0,,-3.59864,-40.9632,Caatinga
9394,2017/11/06 20:59:41,0.0,0.0,,-5.38,-42.92,Caatinga
9395,2017/11/01 15:48:00,0.0,0.3,1.0,-6.66119,-37.43047,Caatinga
9396,2017/11/27 16:01:00,0.0,0.0,,-2.97196,-41.38556,Caatinga
9397,2017/11/06 23:51:37,0.0,0.0,1.0,-6.16510009765625,-39.306800842285206,Caatinga
9398,2017/11/30 16:44:00,0.0,0.0,1.0,-7.581919999999998,-40.19728,Caatinga
9399,2017/11/11 18:39:51,0.0,0.0,1.0,-6.89852,-37.218,Caatinga
9400,2017/11/23 15:35:00,0.0,0.0,0.41,-7.15917,-39.74282,Caatinga
9401,2017/11/20 16:31:00,0.0,0.0,1.0,-7.390860000000001,-39.00304000000001,Caatinga
9402,2017/11/16 14:20:08,0.0,0.0,,-3.38,-42.36,Caatinga
9403,2017/11/20 16:32:00,0.0,0.1,1.0,-6.88397,-42.40626,Caatinga
9404,2017/11/21 16:13:00,0.0,0.0,,-4.11381,-38.63238,Caatinga
9405,2017/11/22 15:54:00,0.0,0.0,1.0,-8.432360000000001,-40.18955,Caatinga
9406,2017/11/28 15:42:00,0.0,0.0,,-3.96802,-38.83892,Caatinga
9407,2017/11/01 18:59:14,0.0,0.0,,-3.63,-41.13,Caatinga
9408,2017/11/11 02:19:55,0.0,0.0,,-5.39,-42.83,Caatinga
9409,2017/11/22 15:54:00,0.0,0.0,1.0,-7.55733,-39.65736,Caatinga
9410,2017/11/05 14:34:20,0.0,0.8,1.0,-11.11,-41.86,Caatinga
9411,2017/11/14 16:45:00,0.0,0.0,,-4.69929,-38.77404,Caatinga
9412,2017/11/03 16:50:00,0.0,0.0,1.0,-7.29148,-40.2361,Caatinga
9413,2017/11/15 16:25:00,0.0,0.0,1.0,-6.53394,-39.3143,Caatinga
9414,2017/11/17 15:46:00,0.0,0.0,0.11,-14.47238,-41.96798,Caatinga
9415,2017/11/12 19:49:51,0.0,0.0,0.38,-6.04,-41.82,Caatinga
9416,2017/11/13 18:17:13,0.0,0.0,0.86,-6.4559,-39.6267,Caatinga
9417,2017/11/06 14:34:51,0.0,0.0,1.0,-6.07,-38.06,Caatinga
9418,2017/11/30 16:44:00,0.0,0.0,0.31,-5.65537,-39.59778,Caatinga
9419,2017/11/29 18:34:56,0.0,0.0,,-3.19168,-41.0608,Caatinga
9420,2017/11/19 16:49:00,0.0,0.0,0.37,-12.3994,-42.05188,Caatinga
9421,2017/11/22 18:30:00,0.0,0.0,1.0,-6.89,-42.47,Caatinga
9422,2017/11/12 21:28:31,0.0,0.0,1.0,-6.8453800000000005,-35.2088,Caatinga
9423,2017/11/12 18:28:20,0.0,0.0,1.0,-7.1305,-39.551,Caatinga
9424,2017/11/03 20:19:55,0.0,0.0,,-5.42,-42.3,Caatinga
9425,2017/11/21 18:26:11,0.0,2.5,,-4.38186,-41.9055,Caatinga
9426,2017/11/10 19:19:50,0.0,0.0,1.0,-5.96,-38.97,Caatinga
9427,2017/11/30 18:22:06,0.0,0.0,1.0,-7.47849,-37.8773,Caatinga
9428,2017/11/23 19:50:49,0.0,0.0,0.01,-6.27,-39.53,Caatinga
9429,2017/11/04 18:20:49,0.0,0.0,,-3.65128,-40.19300000000001,Caatinga
9430,2017/11/03 15:10:00,0.0,0.0,1.0,-5.89545,-38.31641,Caatinga
9431,2017/11/05 03:36:00,0.0,0.0,1.0,-6.8592,-38.99372,Caatinga
9432,2017/11/11 16:00:00,0.0,0.0,0.41,-6.40958,-39.14967,Caatinga
9433,2017/11/12 15:42:00,0.0,0.0,,-3.507,-39.71757,Caatinga
9434,2017/11/20 18:37:23,0.0,0.0,,-5.3325,-42.8293,Caatinga
9435,2017/11/22 15:54:00,0.0,1.4,1.0,-7.03397,-42.70847,Caatinga
9436,2017/11/28 15:42:00,0.0,0.0,0.03,-6.36311,-39.80567,Caatinga
9437,2017/11/09 16:37:00,0.0,0.0,1.0,-9.25341,-36.86296,Caatinga
9438,2017/11/22 21:19:46,0.0,0.0,1.0,-6.89,-38.28,Caatinga
9439,2017/11/02 15:30:00,0.0,0.0,,-4.2433,-40.09737,Caatinga
9440,2017/11/20 16:32:00,0.0,0.0,1.0,-7.5965,-43.08823,Caatinga
9441,2017/11/03 12:59:11,0.0,0.0,,-3.59,-42.09,Caatinga
9442,2017/11/17 15:49:00,0.0,0.0,,-3.6282,-39.80011,Caatinga
9443,2017/11/03 18:31:12,0.0,0.0,1.0,-8.05011,-41.1227,Caatinga
9444,2017/11/21 18:25:45,0.0,0.0,0.71,-5.6799,-40.8319,Caatinga
9445,2017/11/20 18:37:23,0.0,0.0,,-4.59357,-38.718,Caatinga
9446,2017/11/06 15:53:00,0.0,0.1,1.0,-10.84717,-40.55938,Caatinga
9447,2017/11/16 16:07:00,0.0,0.0,,-3.86708,-42.53216,Caatinga
9448,2017/11/05 18:08:31,0.0,0.0,1.0,-6.12731,-38.349,Caatinga
9449,2017/11/04 12:05:05,0.0,0.0,,-3.52,-42.09,Caatinga
9450,2017/11/11 18:40:54,0.0,0.0,,-3.89416,-41.9004,Caatinga
9451,2017/11/14 16:45:00,0.0,0.0,,-4.47219,-41.50406,Caatinga
9452,2017/11/27 15:59:00,0.0,0.0,0.89,-11.44087,-42.31929,Caatinga
9453,2017/11/21 23:41:08,0.0,0.0,,-5.48290014266968,-35.5427017211914,Caatinga
9454,2017/11/21 16:14:00,0.0,0.0,,-3.60104,-40.59653,Caatinga
9455,2017/11/18 12:50:05,0.0,0.0,,-3.78,-42.29,Caatinga
9456,2017/11/05 18:09:18,0.0,0.0,,-3.66541,-41.5775,Caatinga
9457,2017/11/11 16:00:00,0.0,0.0,1.0,-7.38523,-37.66493,Caatinga
9458,2017/11/07 14:34:57,0.0,2.7,,-4.9,-42.11,Caatinga
9459,2017/11/21 13:20:09,0.0,0.0,,-3.34,-42.07,Caatinga
9460,2017/11/11 18:40:54,0.0,0.0,,-3.60857,-40.9136,Caatinga
9461,2017/11/05 15:04:44,0.0,0.0,1.0,-6.99,-41.93,Caatinga
9462,2017/11/14 13:49:33,0.0,0.0,1.0,-8.9,-37.85,Caatinga
9463,2017/11/21 16:13:00,0.0,8.5,1.0,-7.14533,-40.16473,Caatinga
9464,2017/11/25 16:38:00,0.0,0.0,1.0,-6.52001,-38.27084,Caatinga
9465,2017/11/10 00:28:34,0.0,0.0,1.0,-9.46590042114258,-40.351600646972706,Caatinga
9466,2017/11/22 19:49:09,0.0,0.0,0.48,-12.9,-40.54,Caatinga
9467,2017/11/22 18:14:48,0.0,0.0,,-3.73026,-42.4387,Caatinga
9468,2017/11/11 21:19:57,0.0,0.0,,-5.03,-42.45,Caatinga
9469,2017/11/30 16:44:00,0.0,0.0,1.0,-6.70352,-38.68698,Caatinga
9470,2017/11/10 16:20:00,0.0,0.0,,-3.4227199999999995,-40.40159,Caatinga
9471,2017/11/21 16:11:00,0.0,0.0,1.0,-14.7571,-42.34753,Caatinga
9472,2017/11/04 16:33:00,0.0,0.0,,-3.54136,-41.80396,Caatinga
9473,2017/11/30 16:44:00,0.0,0.0,1.0,-6.17774,-38.87691,Caatinga
9474,2017/11/21 18:25:13,0.0,0.0,1.0,-7.41501,-39.0558,Caatinga
9475,2017/11/23 15:34:00,0.0,0.0,1.0,-10.76712,-40.26464,Caatinga
9476,2017/11/05 18:04:39,0.0,0.0,1.0,-7.72,-40.98,Caatinga
9477,2017/11/28 15:40:00,0.0,0.0,0.87,-11.94314,-42.23804000000001,Caatinga
9478,2017/11/04 16:33:00,0.0,0.0,,-3.81309,-40.44521,Caatinga
9479,2017/11/28 20:19:52,0.0,0.0,0.11,-5.84,-39.6,Caatinga
9480,2017/11/28 20:19:50,0.0,0.0,0.06,-6.28,-39.74,Caatinga
9481,2017/11/19 16:50:00,0.0,0.0,1.0,-8.02904,-41.47314,Caatinga
9482,2017/11/27 16:01:00,0.0,0.0,0.05,-5.68107,-39.11571,Caatinga
9483,2017/11/22 18:13:55,0.0,0.0,1.0,-6.1831,-37.8015,Caatinga
9484,2017/11/04 16:32:00,0.0,0.0,,-4.49942,-41.04947,Caatinga
9485,2017/11/04 18:20:15,0.0,0.0,1.0,-5.5287,-39.5714,Caatinga
9486,2017/11/04 19:49:46,0.0,0.0,1.0,-6.88,-38.8,Caatinga
9487,2017/11/10 20:04:53,0.0,0.0,0.05,-5.88,-40.75,Caatinga
9488,2017/11/03 16:51:00,0.0,0.0,,-4.9196,-39.38747,Caatinga
9489,2017/11/30 18:22:24,0.0,0.0,0.93,-6.49392,-39.6161,Caatinga
9490,2017/11/23 13:20:51,0.0,0.0,0.0,-6.09,-40.96,Caatinga
9491,2017/11/10 21:52:04,0.0,0.0,0.85,-6.8984,-40.1591,Caatinga
9492,2017/11/12 21:28:33,0.0,0.0,1.0,-6.76397,-35.2698,Caatinga
9493,2017/11/04 18:25:00,0.0,0.0,,-4.75,-41.99,Caatinga
9494,2017/11/04 18:19:49,0.0,0.0,1.0,-7.33828,-40.5865,Caatinga
9495,2017/11/13 15:22:00,0.0,18.0,1.0,-8.26903,-41.37458,Caatinga
9496,2017/11/04 18:20:18,0.0,0.0,1.0,-5.9423,-42.6554,Caatinga
9497,2017/11/02 15:29:00,0.0,0.0,,-4.93046,-39.37432,Caatinga
9498,2017/11/03 18:31:33,0.0,0.0,0.64,-6.77554,-41.2318,Caatinga
9499,2017/11/27 16:01:00,0.0,0.0,,-4.1074199999999985,-40.81547,Caatinga
9500,2017/11/22 18:13:18,0.0,0.0,0.57,-9.07335,-41.3921,Caatinga
9501,2017/11/20 16:32:00,0.0,0.0,1.0,-6.7610100000000015,-42.10356,Caatinga
9502,2017/11/29 04:27:00,0.0,0.0,0.21,-9.6352,-41.91542000000001,Caatinga
9503,2017/11/11 19:19:53,0.0,0.0,0.7,-5.64,-41.27,Caatinga
9504,2017/11/21 18:25:05,0.0,0.0,1.0,-7.79062,-38.7679,Caatinga
9505,2017/11/21 18:26:00,0.0,0.0,,-4.39182,-38.8171,Caatinga
9506,2017/11/15 16:26:00,0.0,0.0,0.95,-6.39014,-40.89249,Caatinga
9507,2017/11/28 15:41:00,0.0,0.0,1.0,-6.633839999999998,-36.44289000000001,Caatinga
