index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3501,2018/07/21 17:50:00,4.0,0.0,0.15,-3.702,-61.932,Amazonia
3502,2018/07/21 17:50:00,3.0,0.0,0.04,-3.354,-64.715,Amazonia
3503,2018/07/21 17:50:00,3.0,0.0,0.15,-3.2710000000000004,-60.993,Amazonia
3504,2018/07/21 17:50:00,3.0,0.0,0.15,-3.27,-60.983,Amazonia
3505,2018/07/21 17:50:00,3.0,0.0,0.15,-3.262,-60.994,Amazonia
3506,2018/07/21 17:50:00,3.0,0.0,0.15,-3.26,-60.984,Amazonia
3507,2018/07/21 17:50:00,7.0,0.0,0.15,-3.113,-58.731,Amazonia
3508,2018/07/21 17:50:00,4.0,0.0,0.15,-3.102,-61.424,Amazonia
3509,2018/07/21 17:50:00,4.0,0.0,0.07,-3.018,-65.142,Amazonia
3510,2018/07/21 17:50:00,3.0,0.03,0.15,-2.818,-58.283,Amazonia
3511,2018/07/21 17:50:00,3.0,0.03,0.15,-2.81,-58.619,Amazonia
3512,2018/07/21 17:50:00,7.0,0.0,0.15,-2.753,-59.401,Amazonia
3513,2018/07/21 17:12:00,6.0,0.0,0.18,-5.49015,-63.37674000000001,Amazonia
3514,2018/07/21 17:12:00,8.0,0.0,0.15,-5.13812,-59.98497,Amazonia
3515,2018/07/21 17:12:00,8.0,0.0,0.15,-4.87121,-59.91104,Amazonia
3516,2018/07/21 17:12:00,8.0,0.0,0.15,-4.86764,-59.91156,Amazonia
3517,2018/07/21 17:12:00,4.0,0.0,0.15,-4.6870400000000005,-59.43981,Amazonia
3518,2018/07/21 17:12:00,4.0,0.0,0.15,-4.68591,-59.43215,Amazonia
3519,2018/07/21 17:12:00,8.0,0.0,0.15,-4.4027,-59.87543,Amazonia
3520,2018/07/21 17:12:00,6.0,0.0,0.15,-4.31317,-58.63828,Amazonia
3521,2018/07/21 17:12:00,3.0,0.0,0.11,-4.282019999999998,-63.00515,Amazonia
3522,2018/07/21 17:12:00,6.0,0.0,0.15,-4.1927,-60.70645,Amazonia
3523,2018/07/21 17:12:00,3.0,0.08,0.14,-4.14921,-63.12883000000001,Amazonia
3524,2018/07/21 17:12:00,7.0,0.0,0.15,-4.01703,-59.82599,Amazonia
3525,2018/07/21 17:12:00,6.0,0.0,0.15,-3.98181,-59.0753,Amazonia
3526,2018/07/21 17:12:00,8.0,0.0,0.15,-3.96323,-59.77803,Amazonia
3527,2018/07/21 17:12:00,8.0,0.0,0.15,-3.963130000000001,-59.77809,Amazonia
3528,2018/07/21 17:12:00,6.0,0.0,0.15,-3.81838,-58.49791,Amazonia
3529,2018/07/21 17:12:00,8.0,0.0,0.15,-3.78094,-59.17745,Amazonia
3530,2018/07/21 17:12:00,4.0,0.0,0.15,-3.70609,-61.9343,Amazonia
3531,2018/07/21 17:12:00,4.0,0.0,0.15,-3.70535,-61.92933000000001,Amazonia
3532,2018/07/21 17:12:00,8.0,0.0,0.15,-3.63702,-58.41034000000001,Amazonia
3533,2018/07/21 17:12:00,4.0,0.0,0.15,-3.4372300000000005,-61.42061999999999,Amazonia
3534,2018/07/21 17:12:00,4.0,0.0,0.15,-3.4365300000000003,-61.41598000000001,Amazonia
3535,2018/07/21 17:12:00,7.0,0.0,0.15,-3.4063,-58.07206,Amazonia
3536,2018/07/21 17:12:00,3.0,0.35,0.15,-3.24513,-60.78773,Amazonia
3537,2018/07/21 17:12:00,3.0,0.35,0.15,-3.24452,-60.78855,Amazonia
3538,2018/07/21 17:12:00,7.0,0.0,0.15,-3.14756,-59.20508,Amazonia
3539,2018/07/21 17:12:00,7.0,0.08,0.15,-3.12023,-59.34796,Amazonia
3540,2018/07/21 17:12:00,7.0,0.08,0.15,-3.11681,-59.34848,Amazonia
3541,2018/07/21 17:12:00,7.0,0.0,0.15,-3.10987,-58.72351,Amazonia
3542,2018/07/21 17:12:00,3.0,0.0,0.08,-3.10425,-65.21677,Amazonia
3543,2018/07/21 17:12:00,7.0,0.0,0.15,-3.05156,-58.84885,Amazonia
3544,2018/07/21 17:12:00,7.0,0.0,0.15,-3.05101,-58.84526,Amazonia
3545,2018/07/21 17:12:00,8.0,0.03,0.15,-3.04611,-59.73498000000001,Amazonia
3546,2018/07/21 17:12:00,4.0,0.05,0.15,-2.95689,-58.5866,Amazonia
3547,2018/07/21 17:12:00,3.0,0.0,0.15,-2.94296,-59.46575,Amazonia
3548,2018/07/21 17:12:00,7.0,0.0,0.15,-2.90071,-59.02255,Amazonia
3549,2018/07/21 17:12:00,7.0,0.0,0.15,-2.8233,-59.43448000000001,Amazonia
3550,2018/07/21 17:12:00,7.0,0.0,0.15,-2.7515,-59.39985,Amazonia
3551,2018/07/21 17:12:00,7.0,0.0,0.11,-2.30298,-58.16964,Amazonia
3552,2018/07/21 17:12:00,4.0,0.0,0.11,-2.22412,-59.99239,Amazonia
3553,2018/07/21 17:50:00,0.0,0.15,1.0,-2.535,-57.932,Amazonia
3554,2018/07/21 17:12:00,8.0,0.0,0.18,-2.85553,-57.73579,Amazonia
3555,2018/07/22 01:14:10,9.0,0.0,0.91,-7.608,-60.851299,Amazonia
3556,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58293,-60.85816,Amazonia
3557,2018/07/22 06:00:00,2.0,0.0,0.62,-6.8712100000000005,-60.12353,Amazonia
3558,2018/07/22 20:16:41,7.0,0.0,0.78,-9.138511,-65.41375,Amazonia
3559,2018/07/22 18:36:00,3.0,0.0,0.06,-6.21554,-68.12204,Amazonia
3560,2018/07/22 18:30:00,3.0,0.0,0.06,-6.2170000000000005,-68.122,Amazonia
3561,2018/07/22 02:04:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3562,2018/07/22 03:19:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3563,2018/07/22 03:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3564,2018/07/22 03:49:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3565,2018/07/22 04:04:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3566,2018/07/22 04:04:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3567,2018/07/22 04:19:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3568,2018/07/22 04:49:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3569,2018/07/22 05:04:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3570,2018/07/22 05:19:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3571,2018/07/22 05:34:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3572,2018/07/22 06:04:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3573,2018/07/22 06:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3574,2018/07/22 07:04:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3575,2018/07/22 06:00:00,9.0,0.0,0.76,-6.82205,-62.7267,Amazonia
3576,2018/07/22 06:00:00,9.0,0.0,0.76,-6.82135,-62.73168,Amazonia
3577,2018/07/22 12:19:32,7.0,0.0,0.76,-8.64,-64.06,Amazonia
3578,2018/07/22 15:49:42,8.0,0.0,0.76,-7.11,-59.42,Amazonia
3579,2018/07/22 22:34:43,8.0,0.0,0.61,-6.83,-59.3,Amazonia
3580,2018/07/22 22:34:38,43.0,0.0,0.83,-7.69,-61.28,Amazonia
3581,2018/07/22 22:34:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3582,2018/07/22 23:04:28,7.0,0.0,0.77,-9.13,-65.35,Amazonia
3583,2018/07/22 23:04:44,8.0,0.0,0.61,-6.83,-59.3,Amazonia
3584,2018/07/22 23:04:37,43.0,0.0,0.83,-7.69,-61.28,Amazonia
3585,2018/07/22 23:34:38,43.0,0.0,0.83,-7.69,-61.28,Amazonia
3586,2018/07/22 12:34:32,7.0,0.0,0.76,-8.64,-64.06,Amazonia
3587,2018/07/22 00:04:28,2.0,0.0,0.83,-9.12,-66.94,Amazonia
3588,2018/07/22 00:04:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3589,2018/07/22 00:04:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3590,2018/07/22 00:04:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3591,2018/07/22 00:19:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3592,2018/07/22 00:19:38,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3593,2018/07/22 00:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3594,2018/07/22 00:34:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3595,2018/07/22 00:34:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3596,2018/07/22 00:34:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3597,2018/07/22 00:49:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3598,2018/07/22 00:49:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3599,2018/07/22 00:49:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3600,2018/07/22 01:04:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3601,2018/07/22 01:04:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3602,2018/07/22 01:04:38,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3603,2018/07/22 01:14:11,9.0,0.0,0.93,-7.5908,-60.818901,Amazonia
3604,2018/07/22 01:14:11,9.0,0.0,0.93,-7.5933,-60.830399,Amazonia
3605,2018/07/22 01:14:11,9.0,0.0,0.93,-7.5957,-60.8419,Amazonia
3606,2018/07/22 01:14:11,9.0,0.0,0.93,-7.5982,-60.853401,Amazonia
3607,2018/07/22 01:14:11,9.0,0.0,0.94,-7.5835,-60.8325,Amazonia
3608,2018/07/22 01:14:11,9.0,0.0,0.94,-7.5859,-60.844002,Amazonia
3609,2018/07/22 01:14:11,43.0,0.0,0.82,-7.6903,-61.334599,Amazonia
3610,2018/07/22 01:14:12,9.0,0.0,0.91,-7.3431,-60.187599,Amazonia
3611,2018/07/22 01:14:20,2.0,0.0,0.62,-6.8729,-60.0956,Amazonia
3612,2018/07/22 01:14:20,2.0,0.0,0.62,-6.8751,-60.105701,Amazonia
3613,2018/07/22 01:19:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3614,2018/07/22 01:19:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3615,2018/07/22 01:19:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3616,2018/07/22 01:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3617,2018/07/22 01:34:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3618,2018/07/22 01:34:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3619,2018/07/22 01:49:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3620,2018/07/22 01:49:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3621,2018/07/22 01:49:38,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3622,2018/07/22 02:04:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3623,2018/07/22 02:04:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3624,2018/07/22 02:19:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3625,2018/07/22 02:19:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3626,2018/07/22 02:19:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3627,2018/07/22 02:34:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3628,2018/07/22 02:34:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3629,2018/07/22 02:34:38,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3630,2018/07/22 03:04:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3631,2018/07/22 03:04:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3632,2018/07/22 03:04:39,9.0,0.0,0.93,-7.6,-60.86,Amazonia
3633,2018/07/22 03:19:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3634,2018/07/22 03:34:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3635,2018/07/22 03:49:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3636,2018/07/22 04:19:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3637,2018/07/22 04:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3638,2018/07/22 03:15:00,7.0,0.0,0.85,-8.163,-63.81100000000001,Amazonia
3639,2018/07/22 03:15:00,9.0,0.0,0.93,-7.597,-60.86600000000001,Amazonia
3640,2018/07/22 03:15:00,9.0,0.0,0.94,-7.588999999999999,-60.874,Amazonia
3641,2018/07/22 03:15:00,9.0,0.0,0.94,-7.584,-60.841,Amazonia
3642,2018/07/22 03:15:00,9.0,0.0,0.94,-7.581,-60.869,Amazonia
3643,2018/07/22 06:00:00,0.0,0.35,1.0,-8.91818,-64.18108000000001,Amazonia
3644,2018/07/22 06:00:00,0.0,0.35,1.0,-8.91757,-64.18533000000001,Amazonia
3645,2018/07/22 06:00:00,7.0,0.0,0.76,-8.651060000000001,-64.05235,Amazonia
3646,2018/07/22 06:00:00,7.0,0.0,0.76,-8.64995,-64.04983,Amazonia
3647,2018/07/22 06:00:00,7.0,0.0,0.76,-8.64935,-64.05419,Amazonia
3648,2018/07/22 06:00:00,7.0,0.0,0.76,-8.64664,-64.05171999999999,Amazonia
3649,2018/07/22 06:00:00,7.0,0.0,0.76,-8.64433,-64.0579,Amazonia
3650,2018/07/22 06:00:00,7.0,0.0,0.76,-8.641580000000001,-64.05544,Amazonia
3651,2018/07/22 06:00:00,7.0,0.0,0.76,-8.6405,-64.05291,Amazonia
3652,2018/07/22 06:00:00,7.0,0.0,0.76,-8.6399,-64.05726,Amazonia
3653,2018/07/22 06:00:00,7.0,0.0,0.76,-8.63716,-64.05481999999999,Amazonia
3654,2018/07/22 06:00:00,10.0,0.0,0.79,-7.92599,-61.56792,Amazonia
3655,2018/07/22 06:00:00,10.0,0.0,0.79,-7.9211,-61.56701999999999,Amazonia
3656,2018/07/22 06:00:00,10.0,0.0,0.79,-7.9208,-61.56718000000001,Amazonia
3657,2018/07/22 06:00:00,10.0,0.0,0.78,-7.914039999999999,-61.5403,Amazonia
3658,2018/07/22 06:00:00,10.0,0.0,0.78,-7.91392,-61.54055,Amazonia
3659,2018/07/22 06:00:00,10.0,0.0,0.78,-7.91363,-61.54337,Amazonia
3660,2018/07/22 06:00:00,10.0,0.0,0.78,-7.9135,-61.54361,Amazonia
3661,2018/07/22 06:00:00,43.0,0.0,0.76,-7.89267,-61.4636,Amazonia
3662,2018/07/22 06:00:00,43.0,0.0,0.76,-7.89223,-61.46679,Amazonia
3663,2018/07/22 06:00:00,43.0,0.0,0.83,-7.68783,-61.36369000000001,Amazonia
3664,2018/07/22 06:00:00,43.0,0.0,0.83,-7.68738,-61.36696,Amazonia
3665,2018/07/22 06:00:00,9.0,0.0,0.93,-7.59329,-60.86319,Amazonia
3666,2018/07/22 06:00:00,9.0,0.0,0.93,-7.59315,-60.87114,Amazonia
3667,2018/07/22 06:00:00,9.0,0.0,0.93,-7.5928,-60.86664,Amazonia
3668,2018/07/22 06:00:00,9.0,0.0,0.93,-7.592689999999998,-60.87461,Amazonia
3669,2018/07/22 06:00:00,9.0,0.0,0.93,-7.59232,-60.87008,Amazonia
3670,2018/07/22 06:00:00,9.0,0.0,0.93,-7.59183,-60.87354000000001,Amazonia
3671,2018/07/22 06:00:00,9.0,0.0,0.93,-7.59003,-60.85299000000001,Amazonia
3672,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58956,-60.85649,Amazonia
3673,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58933,-60.85196,Amazonia
3674,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5891,-60.85999,Amazonia
3675,2018/07/22 06:00:00,9.0,0.0,0.94,-7.587860000000001,-60.86241,Amazonia
3676,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58772,-60.87042,Amazonia
3677,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58738,-60.86591,Amazonia
3678,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5872600000000014,-60.8739,Amazonia
3679,2018/07/22 06:00:00,9.0,0.0,0.94,-7.586889999999999,-60.86939,Amazonia
3680,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5864,-60.87285,Amazonia
3681,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5846,-60.85217,Amazonia
3682,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58414,-60.85567,Amazonia
3683,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58368,-60.85919000000001,Amazonia
3684,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5834199999999985,-60.85464,Amazonia
3685,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58321,-60.86272,Amazonia
3686,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5827399999999985,-60.86628,Amazonia
3687,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58243,-60.86168000000001,Amazonia
3688,2018/07/22 06:00:00,9.0,0.0,0.94,-7.5822699999999985,-60.86985,Amazonia
3689,2018/07/22 06:00:00,9.0,0.0,0.94,-7.581939999999999,-60.86523,Amazonia
3690,2018/07/22 06:00:00,9.0,0.0,0.94,-7.58144,-60.8688,Amazonia
3691,2018/07/22 06:00:00,9.0,0.0,0.95,-7.5777899999999985,-60.86195,Amazonia
3692,2018/07/22 06:00:00,9.0,0.0,0.91,-7.34254,-60.20644,Amazonia
3693,2018/07/22 06:00:00,9.0,0.0,0.9,-7.336880000000002,-60.20573,Amazonia
3694,2018/07/22 06:00:00,9.0,0.0,0.9,-7.33635,-60.20956,Amazonia
3695,2018/07/22 06:00:00,9.0,0.0,0.9,-7.33125,-60.20483,Amazonia
3696,2018/07/22 06:00:00,9.0,0.0,0.9,-7.33073,-60.20865,Amazonia
3697,2018/07/22 06:00:00,9.0,0.0,0.9,-7.3302,-60.21247,Amazonia
3698,2018/07/22 06:00:00,30.0,0.0,0.73,-7.2721399999999985,-64.75607,Amazonia
3699,2018/07/22 06:00:00,8.0,0.0,0.85,-7.2354,-59.87545,Amazonia
3700,2018/07/22 06:00:00,8.0,0.0,0.85,-7.23486,-59.87941,Amazonia
3701,2018/07/22 06:00:00,8.0,0.0,0.85,-7.23433,-59.88338,Amazonia
3702,2018/07/22 06:00:00,8.0,0.0,0.76,-7.09997,-59.43985,Amazonia
3703,2018/07/22 06:00:00,8.0,0.0,0.76,-7.09939,-59.44414,Amazonia
3704,2018/07/22 06:00:00,64.0,0.0,0.62,-6.94229,-60.06781,Amazonia
3705,2018/07/22 06:00:00,64.0,0.0,0.62,-6.93939,-60.06596999999999,Amazonia
3706,2018/07/22 06:00:00,64.0,0.0,0.62,-6.93889,-60.06977,Amazonia
3707,2018/07/22 06:00:00,2.0,0.0,0.62,-6.87736,-60.12059,Amazonia
3708,2018/07/22 06:00:00,2.0,0.0,0.62,-6.8768600000000015,-60.12421,Amazonia
3709,2018/07/22 06:00:00,2.0,0.0,0.62,-6.8717,-60.11991,Amazonia
3710,2018/07/22 15:19:42,8.0,0.0,0.76,-7.11,-59.44,Amazonia
3711,2018/07/22 15:19:42,8.0,0.0,0.76,-7.11,-59.42,Amazonia
3712,2018/07/22 15:19:38,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3713,2018/07/22 15:19:38,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3714,2018/07/22 15:34:41,8.0,0.0,0.76,-7.11,-59.42,Amazonia
3715,2018/07/22 15:34:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3716,2018/07/22 15:34:39,9.0,0.0,0.95,-7.58,-60.84,Amazonia
3717,2018/07/22 14:00:00,7.0,0.0,0.76,-8.645,-64.048,Amazonia
3718,2018/07/22 14:00:00,7.0,0.0,0.76,-8.641,-64.04,Amazonia
3719,2018/07/22 14:00:00,9.0,0.0,0.93,-7.598,-60.857,Amazonia
3720,2018/07/22 14:00:00,9.0,0.0,0.94,-7.585,-60.855,Amazonia
3721,2018/07/22 14:00:00,9.0,0.0,0.9,-7.335,-60.209,Amazonia
3722,2018/07/22 14:00:00,8.0,0.0,0.76,-7.103,-59.431,Amazonia
3723,2018/07/22 15:49:39,9.0,0.0,0.95,-7.58,-60.86,Amazonia
3724,2018/07/22 15:49:36,3.0,0.0,0.84,-7.96,-67.3,Amazonia
3725,2018/07/22 16:19:43,64.0,0.0,0.62,-6.94,-60.06,Amazonia
3726,2018/07/22 16:19:41,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3727,2018/07/22 16:19:41,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3728,2018/07/22 16:49:42,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3729,2018/07/22 16:49:42,8.0,0.0,0.75,-7.07,-59.42,Amazonia
3730,2018/07/22 16:49:42,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3731,2018/07/22 16:49:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3732,2018/07/22 16:49:41,9.0,0.0,0.79,-7.16,-59.77,Amazonia
3733,2018/07/22 16:49:41,9.0,0.0,0.79,-7.16,-59.75,Amazonia
3734,2018/07/22 16:49:41,9.0,0.0,0.8,-7.18,-59.75,Amazonia
3735,2018/07/22 16:49:30,2.0,0.0,1.0,-8.81,-67.09,Amazonia
3736,2018/07/22 17:19:43,8.0,0.0,0.65,-6.98,-59.1,Amazonia
3737,2018/07/22 17:19:42,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3738,2018/07/22 17:19:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3739,2018/07/22 17:19:42,9.0,0.0,0.79,-7.16,-59.77,Amazonia
3740,2018/07/22 17:19:42,9.0,0.0,0.8,-7.18,-59.77,Amazonia
3741,2018/07/22 17:19:38,43.0,0.0,0.83,-7.69,-61.26,Amazonia
3742,2018/07/22 17:19:38,43.0,0.0,0.83,-7.69,-61.24,Amazonia
3743,2018/07/22 17:19:38,43.0,0.0,0.81,-7.71,-61.24,Amazonia
3744,2018/07/22 17:19:30,2.0,0.0,1.0,-8.81,-67.09,Amazonia
3745,2018/07/22 17:34:43,8.0,0.0,0.61,-6.82,-59.3,Amazonia
3746,2018/07/22 17:34:43,8.0,0.0,0.61,-6.83,-59.28,Amazonia
3747,2018/07/22 17:34:43,8.0,0.0,0.62,-6.85,-59.3,Amazonia
3748,2018/07/22 17:34:42,44.0,0.0,0.63,-6.96,-59.04,Amazonia
3749,2018/07/22 17:34:42,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3750,2018/07/22 17:34:42,8.0,0.0,0.75,-7.07,-59.42,Amazonia
3751,2018/07/22 17:34:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3752,2018/07/22 17:34:41,9.0,0.0,0.8,-7.18,-59.77,Amazonia
3753,2018/07/22 17:34:38,9.0,0.0,0.91,-7.57,-63.46,Amazonia
3754,2018/07/22 17:34:38,43.0,0.0,0.83,-7.69,-61.26,Amazonia
3755,2018/07/22 17:34:38,43.0,0.0,0.83,-7.69,-61.24,Amazonia
3756,2018/07/22 17:34:38,43.0,0.0,0.81,-7.71,-61.26,Amazonia
3757,2018/07/22 17:34:38,43.0,0.0,0.81,-7.71,-61.24,Amazonia
3758,2018/07/22 17:34:30,2.0,0.0,1.0,-8.81,-67.09,Amazonia
3759,2018/07/22 17:34:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3760,2018/07/22 17:34:28,7.0,0.0,0.76,-9.15,-65.37,Amazonia
3761,2018/07/22 18:04:44,8.0,0.0,0.61,-6.82,-59.3,Amazonia
3762,2018/07/22 18:04:43,64.0,0.0,0.62,-6.94,-60.04,Amazonia
3763,2018/07/22 18:04:42,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3764,2018/07/22 18:04:42,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3765,2018/07/22 18:04:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3766,2018/07/22 18:04:39,9.0,0.0,0.91,-7.57,-63.46,Amazonia
3767,2018/07/22 18:04:31,7.0,0.0,0.77,-8.62,-64.06,Amazonia
3768,2018/07/22 18:04:31,7.0,0.0,0.76,-8.62,-64.04,Amazonia
3769,2018/07/22 18:04:30,2.0,0.0,1.0,-8.81,-67.09,Amazonia
3770,2018/07/22 18:04:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3771,2018/07/22 18:04:28,7.0,0.0,0.76,-9.15,-65.37,Amazonia
3772,2018/07/22 18:19:43,8.0,0.0,0.61,-6.82,-59.3,Amazonia
3773,2018/07/22 18:19:43,64.0,0.0,0.62,-6.94,-60.04,Amazonia
3774,2018/07/22 18:19:42,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3775,2018/07/22 18:19:42,8.0,0.0,0.75,-7.07,-59.42,Amazonia
3776,2018/07/22 18:19:42,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3777,2018/07/22 18:19:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3778,2018/07/22 18:19:38,43.0,0.0,0.84,-7.67,-61.26,Amazonia
3779,2018/07/22 18:19:32,7.0,0.0,0.76,-8.62,-64.04,Amazonia
3780,2018/07/22 18:19:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3781,2018/07/22 18:19:28,7.0,0.0,0.76,-9.15,-65.37,Amazonia
3782,2018/07/22 18:34:44,8.0,0.0,0.61,-6.83,-59.32,Amazonia
3783,2018/07/22 18:34:44,8.0,0.0,0.61,-6.83,-59.28,Amazonia
3784,2018/07/22 18:34:44,8.0,0.0,0.62,-6.85,-59.3,Amazonia
3785,2018/07/22 18:34:43,31.0,0.0,0.83,-6.94,-62.95,Amazonia
3786,2018/07/22 18:34:43,31.0,0.0,0.82,-6.94,-62.93,Amazonia
3787,2018/07/22 18:34:43,31.0,0.0,0.84,-6.96,-62.95,Amazonia
3788,2018/07/22 18:34:43,31.0,0.0,0.83,-6.96,-62.93,Amazonia
3789,2018/07/22 18:34:43,8.0,0.0,0.75,-7.07,-59.44,Amazonia
3790,2018/07/22 18:34:41,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3791,2018/07/22 18:34:41,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3792,2018/07/22 18:34:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3793,2018/07/22 18:34:28,7.0,0.0,0.76,-9.15,-65.37,Amazonia
3794,2018/07/22 16:50:00,8.0,0.0,0.66,-6.988,-59.112,Amazonia
3795,2018/07/22 16:50:00,8.0,0.0,0.66,-6.987,-59.104,Amazonia
3796,2018/07/22 16:50:00,44.0,0.0,0.66,-6.983,-59.069,Amazonia
3797,2018/07/22 16:50:00,44.0,0.0,0.66,-6.982,-59.06100000000001,Amazonia
3798,2018/07/22 18:49:43,8.0,0.0,0.61,-6.83,-59.32,Amazonia
3799,2018/07/22 18:49:43,8.0,0.0,0.61,-6.83,-59.28,Amazonia
3800,2018/07/22 18:49:43,8.0,0.0,0.62,-6.85,-59.3,Amazonia
3801,2018/07/22 18:49:43,31.0,0.0,0.84,-6.96,-62.95,Amazonia
3802,2018/07/22 18:49:43,31.0,0.0,0.83,-6.96,-62.93,Amazonia
3803,2018/07/22 18:49:42,8.0,0.0,0.76,-7.09,-59.44,Amazonia
3804,2018/07/22 18:49:42,8.0,0.0,0.76,-7.09,-59.42,Amazonia
3805,2018/07/22 18:49:28,2.0,0.0,0.83,-9.12,-66.96,Amazonia
3806,2018/07/22 18:49:28,7.0,0.0,0.77,-9.13,-65.37,Amazonia
3807,2018/07/22 18:49:28,7.0,0.0,0.76,-9.15,-65.37,Amazonia
3808,2018/07/22 19:04:43,8.0,0.0,0.61,-6.83,-59.32,Amazonia
