index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
410,2019/01/04 16:15:00,0.0,0.0,0.58,-8.458,-46.636,Cerrado
411,2019/01/04 16:15:00,0.0,0.18,1.0,-7.614,-46.179,Cerrado
412,2019/01/04 16:15:00,0.0,0.0,1.0,-5.775,-46.319,Cerrado
413,2019/01/04 16:15:00,0.0,0.0,0.5,-5.602,-45.06100000000001,Cerrado
414,2019/01/04 16:15:00,0.0,0.0,0.52,-5.523,-44.084,Cerrado
415,2019/01/04 16:15:00,0.0,0.1,0.17,-3.325,-43.787,Cerrado
416,2019/01/04 16:15:00,0.0,0.1,0.17,-3.324,-43.774,Cerrado
417,2019/01/04 16:15:00,0.0,1.2,0.14,-3.236,-43.95,Cerrado
418,2019/01/04 16:15:00,0.0,1.2,0.14,-3.234,-43.93600000000001,Cerrado
419,2019/01/04 16:15:00,0.0,0.57,0.18,-3.217,-43.742,Cerrado
420,2019/01/04 16:15:00,0.0,5.65,0.14,-3.1710000000000003,-43.879,Cerrado
421,2019/01/04 16:15:00,0.0,5.65,0.14,-3.165,-43.874,Cerrado
422,2019/01/04 16:15:00,0.0,1.05,0.16,-3.019,-43.795,Cerrado
423,2019/01/04 16:15:00,0.0,2.68,0.14,-2.935,-43.931,Cerrado
424,2019/01/04 16:15:00,0.0,0.0,1.0,-5.417000000000002,-45.13399999999999,Cerrado
425,2019/01/04 16:15:00,0.0,0.0,0.11,-5.407,-44.15,Cerrado
426,2019/01/04 16:15:00,0.0,0.7,0.21,-4.01,-43.59,Cerrado
427,2019/01/04 16:15:00,0.0,0.7,0.22,-4.008,-43.577,Cerrado
428,2019/01/04 16:15:00,0.0,3.67,0.21,-3.999,-43.592,Cerrado
429,2019/01/04 16:15:00,0.0,0.0,0.5,-3.729,-43.545,Cerrado
430,2019/01/04 16:15:00,0.0,0.0,0.7,-3.727,-43.532,Cerrado
431,2019/01/04 16:15:00,0.0,0.18,0.63,-3.723,-43.229,Cerrado
432,2019/01/04 16:15:00,0.0,0.18,0.28,-3.721,-43.217,Cerrado
433,2019/01/04 16:15:00,0.0,6.28,0.27,-3.712,-43.146,Cerrado
434,2019/01/04 16:15:00,0.0,0.0,0.61,-3.634,-43.302,Cerrado
435,2019/01/04 16:15:00,0.0,0.0,0.49,-2.777,-43.527,Cerrado
436,2019/01/04 16:15:00,0.0,0.0,0.7,-2.7460000000000004,-43.53100000000001,Cerrado
437,2019/01/04 16:15:00,0.0,0.0,0.27,-2.689,-43.34,Cerrado
438,2019/01/04 16:15:00,0.0,0.0,0.27,-2.688,-43.328,Cerrado
439,2019/01/04 16:15:00,0.0,0.0,0.16,-3.846,-43.809,Cerrado
440,2019/01/04 16:15:00,0.0,0.0,0.14,-3.772,-43.932,Cerrado
441,2019/01/04 16:15:00,0.0,0.0,0.16,-3.733,-43.804,Cerrado
442,2019/01/04 16:15:00,0.0,0.0,0.21,-4.977,-43.598,Cerrado
443,2019/01/04 16:15:00,0.0,0.0,0.18,-4.9510000000000005,-43.758,Cerrado
444,2019/01/04 16:15:00,0.0,0.0,0.18,-4.949,-43.744,Cerrado
445,2019/01/04 16:15:00,0.0,0.0,0.14,-4.941,-43.926,Cerrado
446,2019/01/04 16:15:00,0.0,0.0,0.14,-4.73,-43.903,Cerrado
447,2019/01/04 16:15:00,0.0,0.0,0.19,-4.6930000000000005,-43.697,Cerrado
448,2019/01/04 16:15:00,0.0,0.0,0.19,-4.69,-43.703,Cerrado
449,2019/01/04 16:15:00,0.0,0.0,0.2,-4.689,-43.69,Cerrado
450,2019/01/04 16:15:00,0.0,0.2,0.18,-4.353,-43.728,Cerrado
451,2019/01/04 16:15:00,0.0,0.0,0.61,-3.632,-43.308,Cerrado
452,2019/01/04 16:15:00,0.0,0.0,0.28,-3.632,-43.291,Cerrado
453,2019/01/04 16:15:00,0.0,0.0,0.28,-3.631,-43.297,Cerrado
454,2019/01/04 16:15:00,0.0,0.0,0.27,-3.584,-43.322,Cerrado
455,2019/01/04 16:15:00,0.0,0.0,0.28,-3.555,-43.265,Cerrado
456,2019/01/04 16:15:00,0.0,0.0,0.28,-3.553,-43.253,Cerrado
457,2019/01/04 16:15:00,0.0,0.0,0.27,-3.545,-43.32100000000001,Cerrado
458,2019/01/04 16:15:00,0.0,0.0,0.27,-3.526,-43.33600000000001,Cerrado
459,2019/01/04 16:15:00,0.0,0.0,0.27,-3.524,-43.324,Cerrado
460,2019/01/04 16:15:00,0.0,0.0,0.27,-3.514,-43.325,Cerrado
461,2019/01/04 16:15:00,0.0,0.0,0.28,-3.512,-43.24,Cerrado
462,2019/01/04 16:15:00,0.0,0.0,0.63,-3.511,-43.228,Cerrado
463,2019/01/04 16:15:00,0.0,0.0,0.27,-3.504,-43.326,Cerrado
464,2019/01/04 16:15:00,0.0,0.18,0.21,-3.492,-43.596,Cerrado
465,2019/01/04 16:15:00,0.0,0.18,0.21,-3.491,-43.584,Cerrado
466,2019/01/04 16:15:00,0.0,0.18,0.21,-3.487,-43.591,Cerrado
467,2019/01/04 16:15:00,0.0,0.18,0.22,-3.486,-43.578,Cerrado
468,2019/01/04 16:15:00,0.0,17.27,0.22,-3.4210000000000003,-42.742,Cerrado
469,2019/01/04 16:15:00,0.0,0.05,0.2,-3.419,-43.684,Cerrado
470,2019/01/04 16:15:00,0.0,0.68,0.26,-3.4160000000000004,-43.357,Cerrado
471,2019/01/04 16:15:00,0.0,0.05,0.2,-3.415,-43.69,Cerrado
472,2019/01/04 16:15:00,0.0,0.05,0.21,-3.415,-43.658,Cerrado
473,2019/01/04 16:15:00,0.0,17.27,0.22,-3.411,-42.743,Cerrado
474,2019/01/04 16:15:00,0.0,0.05,0.21,-3.409,-43.652,Cerrado
475,2019/01/04 16:15:00,0.0,0.68,0.61,-3.409,-43.31,Cerrado
476,2019/01/04 16:15:00,0.0,0.63,0.28,-3.407,-43.298,Cerrado
477,2019/01/04 16:15:00,0.0,0.4,0.2,-3.392,-43.68,Cerrado
478,2019/01/04 16:15:00,0.0,0.4,0.2,-3.39,-43.667,Cerrado
479,2019/01/04 16:15:00,0.0,9.32,0.22,-3.39,-42.735,Cerrado
480,2019/01/04 16:15:00,0.0,1.03,0.19,-3.332,-43.486,Cerrado
481,2019/01/04 16:15:00,0.0,1.03,0.19,-3.33,-43.474,Cerrado
482,2019/01/04 16:15:00,0.0,0.4,0.2,-3.3110000000000004,-43.685,Cerrado
483,2019/01/04 16:15:00,0.0,0.4,0.21,-3.309,-43.628,Cerrado
484,2019/01/04 16:15:00,0.0,0.4,0.21,-3.304,-43.635,Cerrado
485,2019/01/04 16:15:00,0.0,0.4,0.21,-3.302,-43.62300000000001,Cerrado
486,2019/01/04 16:15:00,0.0,1.83,0.2,-3.274,-43.50100000000001,Cerrado
487,2019/01/04 16:15:00,0.0,1.83,0.19,-3.272,-43.489,Cerrado
488,2019/01/04 16:15:00,0.0,0.88,0.63,-3.255,-43.223,Cerrado
489,2019/01/04 16:15:00,0.0,0.88,0.63,-3.254,-43.229,Cerrado
490,2019/01/04 16:15:00,0.0,0.88,0.28,-3.253,-43.217,Cerrado
491,2019/01/04 16:15:00,0.0,0.88,0.28,-3.253,-43.212,Cerrado
492,2019/01/04 16:15:00,0.0,1.98,0.21,-3.2460000000000004,-43.605,Cerrado
493,2019/01/04 16:15:00,0.0,1.83,0.21,-3.244,-43.593,Cerrado
494,2019/01/04 16:15:00,0.0,1.83,0.22,-3.239,-43.556,Cerrado
495,2019/01/04 16:15:00,0.0,1.98,0.2,-3.235,-43.683,Cerrado
496,2019/01/04 16:15:00,0.0,1.98,0.2,-3.234,-43.67,Cerrado
497,2019/01/04 16:15:00,0.0,0.88,0.63,-3.224,-43.227,Cerrado
498,2019/01/04 16:15:00,0.0,0.88,0.28,-3.222,-43.288,Cerrado
499,2019/01/04 16:15:00,0.0,1.08,0.21,-3.197,-43.605,Cerrado
500,2019/01/04 16:15:00,0.0,1.42,0.21,-3.196,-43.592,Cerrado
501,2019/01/04 16:15:00,0.0,1.42,0.21,-3.185,-43.519,Cerrado
502,2019/01/04 16:15:00,0.0,1.42,0.2,-3.1830000000000003,-43.507,Cerrado
503,2019/01/04 16:15:00,0.0,1.42,0.22,-3.18,-43.557,Cerrado
504,2019/01/04 16:15:00,0.0,0.0,0.63,-3.172,-43.223,Cerrado
505,2019/01/04 16:15:00,0.0,0.0,0.28,-3.17,-43.21100000000001,Cerrado
506,2019/01/04 16:15:00,0.0,0.0,0.28,-3.156,-43.172,Cerrado
507,2019/01/04 16:15:00,0.0,0.0,0.28,-3.154,-43.166,Cerrado
508,2019/01/04 16:15:00,0.0,0.0,0.28,-3.134,-43.163,Cerrado
509,2019/01/04 16:15:00,0.0,0.1,0.22,-3.096,-43.408,Cerrado
510,2019/01/04 16:15:00,0.0,0.1,0.21,-3.088,-43.416,Cerrado
511,2019/01/04 16:15:00,0.0,0.1,0.22,-3.087,-43.404,Cerrado
512,2019/01/04 16:15:00,0.0,0.0,0.21,-2.998,-43.645,Cerrado
513,2019/01/04 16:15:00,0.0,0.0,0.21,-2.958,-43.51300000000001,Cerrado
514,2019/01/04 16:15:00,0.0,0.0,0.22,-2.898,-42.73,Cerrado
515,2019/01/04 16:15:00,0.0,0.0,0.21,-2.897,-42.719,Cerrado
516,2019/01/04 16:15:00,0.0,0.0,0.22,-2.823,-43.41,Cerrado
517,2019/01/04 16:15:00,0.0,0.0,0.18,-3.655,-43.755,Cerrado
518,2019/01/04 16:15:00,0.0,0.0,0.14,-3.519,-43.933,Cerrado
519,2019/01/04 16:15:00,0.0,0.0,0.14,-3.517,-43.919,Cerrado
520,2019/01/04 16:15:00,0.0,0.0,0.14,-3.3960000000000004,-43.862,Cerrado
521,2019/01/04 16:15:00,0.0,0.0,0.15,-3.394,-43.849,Cerrado
522,2019/01/04 16:15:00,0.0,0.1,0.17,-3.364,-43.788,Cerrado
523,2019/01/04 16:15:00,0.0,0.1,0.16,-3.342,-43.791,Cerrado
524,2019/01/04 16:15:00,0.0,0.0,0.11,-5.405,-44.142,Cerrado
525,2019/01/04 16:15:00,0.0,0.0,0.21,-5.307,-44.593,Cerrado
526,2019/01/04 16:15:00,0.0,0.0,0.19,-5.207999999999998,-45.408,Cerrado
527,2019/01/04 16:15:00,0.0,0.0,0.18,-5.206,-45.415,Cerrado
528,2019/01/04 16:15:00,0.0,0.0,0.09,-5.046,-45.581,Cerrado
529,2019/01/04 16:15:00,0.0,0.0,0.94,-5.037,-45.594,Cerrado
530,2019/01/04 16:15:00,0.0,0.0,1.0,-5.037,-45.035,Cerrado
531,2019/01/04 16:15:00,0.0,0.0,0.99,-5.035,-45.575,Cerrado
532,2019/01/04 16:15:00,0.0,0.0,0.09,-5.034,-45.582,Cerrado
533,2019/01/04 16:15:00,0.0,0.0,0.28,-4.864,-45.192,Cerrado
534,2019/01/04 16:15:00,0.0,0.0,0.29,-4.64,-45.166,Cerrado
535,2019/01/04 16:15:00,0.0,0.0,1.0,-4.638,-45.148,Cerrado
536,2019/01/04 16:15:00,0.0,0.0,0.28,-4.635,-45.174,Cerrado
537,2019/01/04 16:15:00,0.0,0.0,0.29,-4.633,-45.15600000000001,Cerrado
538,2019/01/04 16:15:00,0.0,0.0,0.06,-4.565,-44.357,Cerrado
539,2019/01/04 16:15:00,0.0,0.0,0.81,-4.509,-45.644,Cerrado
540,2019/01/04 16:15:00,0.0,0.0,0.86,-4.507,-45.62600000000001,Cerrado
541,2019/01/04 16:15:00,0.0,0.0,0.83,-4.505,-45.63399999999999,Cerrado
542,2019/01/04 16:15:00,0.0,0.0,0.11,-3.792,-44.15,Cerrado
543,2019/01/04 16:15:00,0.0,0.0,0.08,-3.517,-44.236,Cerrado
544,2019/01/05 16:55:00,0.0,0.0,0.0,-5.009,-43.784,Cerrado
545,2019/01/05 16:55:00,0.0,0.0,0.0,-4.954,-43.756,Cerrado
546,2019/01/05 16:55:00,0.0,0.0,0.0,-4.953,-43.772,Cerrado
547,2019/01/05 16:55:00,0.0,0.0,0.0,-4.95,-43.75100000000001,Cerrado
548,2019/01/05 17:00:00,0.0,17.1,0.03,-3.388,-43.235,Cerrado
549,2019/01/05 16:55:00,0.0,0.0,0.0,-3.708,-44.34,Cerrado
550,2019/01/05 16:55:00,0.0,1.6,0.0,-15.164,-51.51600000000001,Cerrado
551,2019/01/05 16:55:00,0.0,9.93,0.0,-9.804,-49.851000000000006,Cerrado
552,2019/01/05 16:55:00,0.0,2.85,0.0,-12.124,-49.681,Cerrado
553,2019/01/05 16:55:00,0.0,0.0,0.0,-11.816,-50.105,Cerrado
554,2019/01/05 16:55:00,0.0,14.57,0.02,-11.342,-50.912,Cerrado
555,2019/01/05 16:55:00,0.0,18.82,0.01,-10.925,-49.261,Cerrado
556,2019/01/05 16:55:00,0.0,6.75,0.01,-10.745,-49.412,Cerrado
557,2019/01/05 16:55:00,0.0,3.47,0.85,-12.343,-45.294,Cerrado
558,2019/01/05 16:55:00,0.0,8.27,0.44,-11.87,-45.676,Cerrado
559,2019/01/05 16:55:00,0.0,32.5,0.0,-8.209,-48.109,Cerrado
560,2019/01/05 16:55:00,0.0,32.5,0.0,-8.201,-48.12,Cerrado
561,2019/01/05 16:55:00,0.0,8.27,0.44,-11.868,-45.67100000000001,Cerrado
562,2019/01/05 16:55:00,0.0,13.07,0.02,-5.966,-47.19300000000001,Cerrado
563,2019/01/05 16:55:00,0.0,12.48,0.13,-5.863,-47.966,Cerrado
564,2019/01/05 16:55:00,0.0,32.5,0.0,-8.2,-48.11,Cerrado
565,2019/01/05 17:00:00,0.0,17.1,0.03,-3.385,-43.24,Cerrado
566,2019/01/06 17:40:00,0.0,0.55,0.0,-12.776,-58.355,Cerrado
567,2019/01/07 16:40:00,0.0,0.0,0.84,-18.737,-50.072,Cerrado
568,2019/01/07 16:40:00,0.0,0.0,0.33,-16.3,-49.957,Cerrado
569,2019/01/07 16:40:00,0.0,0.0,0.33,-16.298,-49.969,Cerrado
570,2019/01/07 16:40:00,0.0,0.0,0.33,-16.296,-49.953,Cerrado
571,2019/01/07 16:40:00,0.0,2.08,0.0,-15.178,-48.67,Cerrado
572,2019/01/07 16:40:00,0.0,0.1,0.18,-17.475,-54.09,Cerrado
573,2019/01/07 16:40:00,0.0,0.28,0.24,-22.429,-46.871,Cerrado
574,2019/01/07 16:40:00,0.0,0.05,0.12,-21.029,-47.78100000000001,Cerrado
575,2019/01/07 16:40:00,0.0,0.03,0.34,-20.721,-48.347,Cerrado
576,2019/01/07 16:40:00,0.0,0.58,0.23,-19.921,-48.312,Cerrado
577,2019/01/07 16:40:00,0.0,0.0,0.2,-19.846,-47.81800000000001,Cerrado
578,2019/01/07 16:40:00,0.0,0.0,0.28,-19.576,-44.809,Cerrado
579,2019/01/07 16:40:00,0.0,0.0,0.17,-18.847,-44.389,Cerrado
580,2019/01/07 16:40:00,0.0,0.0,0.06,-17.905,-45.595,Cerrado
581,2019/01/07 16:40:00,0.0,0.0,0.13,-17.223,-45.791,Cerrado
582,2019/01/07 16:40:00,0.0,0.0,0.12,-17.215999999999998,-45.789,Cerrado
583,2019/01/07 16:40:00,0.0,0.0,0.08,-17.151,-47.727,Cerrado
584,2019/01/07 16:40:00,0.0,0.0,0.01,-17.15,-47.715,Cerrado
585,2019/01/07 16:40:00,0.0,0.0,0.6,-14.914,-46.354,Cerrado
586,2019/01/07 16:40:00,0.0,0.0,0.61,-14.913,-46.345,Cerrado
587,2019/01/07 16:40:00,0.0,0.0,0.51,-14.664,-45.934,Cerrado
588,2019/01/07 16:45:00,0.0,3.47,0.0,-13.916,-48.81399999999999,Cerrado
589,2019/01/07 16:45:00,0.0,0.0,0.0,-11.885,-49.721,Cerrado
590,2019/01/07 16:45:00,0.0,0.0,0.0,-11.308,-48.72,Cerrado
591,2019/01/07 16:45:00,0.0,0.0,0.0,-11.068,-49.292,Cerrado
592,2019/01/07 16:45:00,0.0,2.52,0.05,-9.92,-48.493,Cerrado
593,2019/01/07 16:45:00,0.0,0.0,0.2,-9.081,-47.666,Cerrado
594,2019/01/07 16:45:00,0.0,0.0,0.6,-8.232000000000001,-47.576,Cerrado
595,2019/01/07 16:45:00,0.0,0.0,0.6,-8.231,-47.567,Cerrado
596,2019/01/07 16:45:00,0.0,0.0,0.03,-8.206,-48.115,Cerrado
597,2019/01/07 16:45:00,0.0,8.8,0.07,-6.349,-46.81800000000001,Cerrado
598,2019/01/07 16:45:00,0.0,8.8,0.03,-6.348,-46.809,Cerrado
599,2019/01/07 16:45:00,0.0,6.22,0.12,-6.283,-46.677,Cerrado
600,2019/01/07 16:40:00,0.0,0.0,0.56,-14.212,-45.922,Cerrado
601,2019/01/07 16:45:00,0.0,1.7,0.33,-13.421,-48.308,Cerrado
602,2019/01/08 17:25:00,3.0,0.85,1.0,-18.738,-50.078,Cerrado
603,2019/01/08 17:25:00,3.0,0.0,0.08,-17.395,-50.115,Cerrado
604,2019/01/08 17:25:00,2.0,0.23,0.64,-18.006,-53.197,Cerrado
605,2019/01/08 17:25:00,0.0,0.32,0.13,-16.597,-54.951,Cerrado
606,2019/01/08 17:25:00,0.0,5.05,0.13,-15.002,-50.874,Cerrado
607,2019/01/08 17:25:00,3.0,0.0,0.75,-14.998,-54.596,Cerrado
608,2019/01/08 17:25:00,0.0,0.0,0.32,-15.112,-53.885,Cerrado
609,2019/01/08 17:25:00,0.0,0.0,0.32,-15.103,-53.886,Cerrado
610,2019/01/08 17:25:00,3.0,0.0,0.01,-14.367,-48.654,Cerrado
611,2019/01/08 17:25:00,0.0,4.2,0.01,-13.803,-49.54,Cerrado
612,2019/01/08 17:25:00,2.0,0.0,0.05,-14.165,-53.773,Cerrado
613,2019/01/08 17:25:00,2.0,0.0,0.05,-14.155,-53.775,Cerrado
614,2019/01/08 17:25:00,2.0,0.0,0.05,-14.149,-53.797,Cerrado
615,2019/01/08 17:25:00,0.0,0.88,0.01,-14.064,-55.627,Cerrado
616,2019/01/08 17:25:00,0.0,3.17,0.24,-13.334,-55.732,Cerrado
617,2019/01/08 17:25:00,0.0,4.22,0.01,-13.162,-55.809,Cerrado
618,2019/01/08 17:25:00,3.0,0.88,0.24,-12.85,-55.749,Cerrado
619,2019/01/08 17:25:00,0.0,3.48,0.01,-12.538,-55.892,Cerrado
620,2019/01/09 16:30:00,0.0,3.13,0.55,-23.558000000000003,-48.951,Cerrado
621,2019/01/09 16:30:00,3.0,0.0,0.56,-14.84,-49.309,Cerrado
622,2019/01/09 16:30:00,4.0,0.0,0.29,-17.798,-45.886,Cerrado
623,2019/01/09 16:30:00,3.0,3.55,0.21,-17.258,-47.559,Cerrado
624,2019/01/09 16:30:00,0.0,0.1,0.03,-16.521,-46.725,Cerrado
625,2019/01/09 16:30:00,0.0,0.0,0.33,-21.998,-46.87600000000001,Cerrado
626,2019/01/09 16:30:00,4.0,0.0,1.0,-20.574,-46.12600000000001,Cerrado
627,2019/01/09 16:30:00,4.0,0.0,1.0,-20.572,-46.11,Cerrado
628,2019/01/09 16:30:00,2.0,4.25,0.09,-20.519,-48.192,Cerrado
629,2019/01/09 16:30:00,0.0,0.05,0.42,-20.259,-46.552,Cerrado
630,2019/01/09 16:30:00,0.0,0.05,0.42,-20.255,-46.56399999999999,Cerrado
631,2019/01/09 16:30:00,0.0,0.5,0.21,-19.433,-48.199,Cerrado
632,2019/01/09 16:30:00,2.0,2.23,0.0,-9.689,-48.86600000000001,Cerrado
633,2019/01/09 16:30:00,0.0,0.77,0.0,-8.505,-49.306,Cerrado
634,2019/01/09 16:30:00,4.0,0.08,0.0,-14.371,-48.645,Cerrado
635,2019/01/09 16:30:00,0.0,0.1,0.0,-13.805,-49.532,Cerrado
636,2019/01/09 16:30:00,4.0,0.0,0.0,-13.467,-50.62,Cerrado
637,2019/01/09 16:30:00,4.0,0.0,0.0,-12.107,-49.71,Cerrado
638,2019/01/09 16:30:00,4.0,0.18,0.01,-11.300999999999998,-48.755,Cerrado
639,2019/01/09 16:30:00,0.0,0.05,0.01,-11.299,-48.737,Cerrado
640,2019/01/09 16:30:00,0.0,0.05,0.01,-11.288,-48.757,Cerrado
641,2019/01/09 16:30:00,0.0,0.05,0.01,-11.286,-48.739,Cerrado
642,2019/01/09 16:30:00,0.0,0.0,0.06,-11.068,-49.18600000000001,Cerrado
643,2019/01/09 16:30:00,0.0,8.63,0.06,-6.851,-47.7,Cerrado
644,2019/01/09 16:30:00,2.0,2.73,0.27,-6.278,-44.18899999999999,Cerrado
645,2019/01/09 16:35:00,0.0,0.0,0.04,-5.669,-46.895,Cerrado
646,2019/01/09 16:30:00,3.0,0.25,1.0,-11.864,-45.684,Cerrado
647,2019/01/09 16:30:00,3.0,0.25,1.0,-11.863,-45.673,Cerrado
648,2019/01/09 16:30:00,3.0,0.25,1.0,-11.855,-45.68600000000001,Cerrado
649,2019/01/09 16:35:00,3.0,0.0,0.0,-5.363,-47.784,Cerrado
650,2019/01/09 16:35:00,2.0,2.05,0.0,-5.227,-45.409,Cerrado
651,2019/01/09 16:35:00,2.0,2.05,0.0,-5.218,-45.41,Cerrado
652,2019/01/10 17:10:00,2.0,0.5,0.08,-22.252,-55.55,Cerrado
653,2019/01/10 17:10:00,0.0,3.73,0.9,-20.444000000000006,-52.621,Cerrado
654,2019/01/10 17:10:00,3.0,2.25,0.41,-19.565,-51.982,Cerrado
655,2019/01/10 17:10:00,5.0,0.1,0.09,-17.761,-52.219,Cerrado
656,2019/01/10 17:15:00,0.0,0.95,0.2,-15.41,-53.142,Cerrado
657,2019/01/10 17:15:00,0.0,0.95,0.88,-15.401,-53.14,Cerrado
658,2019/01/10 17:15:00,0.0,0.28,0.58,-15.377,-53.497,Cerrado
659,2019/01/10 17:15:00,0.0,0.05,0.0,-13.119000000000002,-59.137,Cerrado
660,2019/01/10 17:15:00,0.0,0.38,0.0,-12.722,-58.979,Cerrado
661,2019/01/10 17:15:00,0.0,5.9,0.0,-12.719,-58.03,Cerrado
662,2019/01/10 17:15:00,4.0,7.03,0.0,-13.354,-50.739,Cerrado
663,2019/01/10 17:15:00,4.0,7.03,0.0,-13.353,-50.728,Cerrado
664,2019/01/10 17:15:00,2.0,0.4,0.01,-10.849,-49.709,Cerrado
665,2019/01/11 16:15:00,5.0,0.03,0.17,-17.762999999999995,-43.274,Cerrado
666,2019/01/11 16:15:00,6.0,1.05,0.2,-17.426,-42.287,Cerrado
667,2019/01/11 16:15:00,4.0,3.13,0.09,-17.413,-43.015,Cerrado
668,2019/01/11 16:15:00,5.0,0.0,0.27,-17.174,-42.845,Cerrado
669,2019/01/11 16:15:00,5.0,0.0,0.19,-16.458,-42.32899999999999,Cerrado
670,2019/01/11 16:15:00,5.0,0.5,0.18,-15.884,-42.68600000000001,Cerrado
671,2019/01/11 16:15:00,5.0,0.5,0.17,-15.88,-42.69300000000001,Cerrado
672,2019/01/11 16:15:00,5.0,0.5,0.17,-15.879,-42.68,Cerrado
673,2019/01/11 17:55:00,0.0,1.13,0.0,-12.517,-58.32,Cerrado
674,2019/01/11 16:20:00,3.0,2.0,1.0,-13.705,-45.65600000000001,Cerrado
675,2019/01/11 16:20:00,0.0,0.0,0.78,-12.732,-44.926,Cerrado
676,2019/01/11 16:20:00,5.0,0.0,0.89,-11.962,-43.646,Cerrado
677,2019/01/11 16:20:00,5.0,1.0,1.0,-11.864,-45.694,Cerrado
678,2019/01/11 16:20:00,5.0,1.0,1.0,-11.862,-45.675,Cerrado
679,2019/01/11 16:20:00,5.0,1.0,1.0,-11.86,-45.682,Cerrado
680,2019/01/11 16:20:00,0.0,0.35,0.29,-11.08,-45.484,Cerrado
681,2019/01/11 17:55:00,0.0,0.63,0.0,-12.784,-58.368,Cerrado
682,2019/01/11 17:55:00,0.0,0.63,0.0,-12.776,-58.363,Cerrado
683,2019/01/12 17:00:00,3.0,27.45,0.06,-14.958,-50.913,Cerrado
684,2019/01/12 17:00:00,0.0,0.57,0.11,-15.985,-54.525,Cerrado
685,2019/01/12 17:00:00,0.0,0.57,1.0,-15.983,-54.518,Cerrado
686,2019/01/12 17:00:00,0.0,1.4,1.0,-15.427,-53.265,Cerrado
687,2019/01/12 17:00:00,2.0,3.13,1.0,-22.811,-49.22,Cerrado
688,2019/01/12 17:00:00,2.0,14.8,1.0,-22.414,-49.13399999999999,Cerrado
689,2019/01/12 17:00:00,3.0,1.95,0.42,-21.88,-53.515,Cerrado
690,2019/01/12 17:00:00,4.0,0.45,0.82,-21.146,-53.276,Cerrado
691,2019/01/12 17:00:00,0.0,1.5,0.8,-20.746,-55.088,Cerrado
692,2019/01/12 17:00:00,2.0,0.05,1.0,-20.551,-52.57899999999999,Cerrado
693,2019/01/12 17:00:00,2.0,0.05,1.0,-20.54,-52.58,Cerrado
694,2019/01/12 17:00:00,0.0,0.18,0.45,-19.202,-54.608,Cerrado
695,2019/01/12 17:00:00,3.0,0.4,0.33,-18.58,-52.722,Cerrado
696,2019/01/12 17:00:00,0.0,3.63,0.03,-22.632,-47.36600000000001,Cerrado
697,2019/01/12 17:00:00,0.0,3.63,0.03,-22.63,-47.356,Cerrado
698,2019/01/12 17:00:00,3.0,11.15,0.32,-21.859,-48.31399999999999,Cerrado
699,2019/01/12 17:00:00,0.0,1.88,0.13,-17.331,-47.315,Cerrado
700,2019/01/12 17:00:00,0.0,1.88,0.67,-17.329,-47.305,Cerrado
701,2019/01/12 17:00:00,0.0,1.73,0.02,-17.145,-47.714,Cerrado
702,2019/01/12 17:00:00,0.0,0.95,0.07,-13.782,-54.71100000000001,Cerrado
703,2019/01/12 17:00:00,2.0,0.0,0.53,-10.213,-44.21100000000001,Cerrado
704,2019/01/13 17:45:00,0.0,1.17,0.18,-14.094,-57.718,Cerrado
705,2019/01/13 17:45:00,0.0,11.1,0.01,-13.679,-56.653,Cerrado
706,2019/01/13 17:45:00,2.0,0.57,0.08,-13.089,-55.57100000000001,Cerrado
707,2019/01/13 16:05:00,2.0,4.45,0.11,-8.898,-45.702,Cerrado
708,2019/01/13 16:05:00,2.0,4.9,0.11,-8.897,-45.577,Cerrado
709,2019/01/13 16:05:00,2.0,5.28,0.11,-8.896,-45.695,Cerrado
710,2019/01/13 16:05:00,4.0,0.0,1.0,-7.586,-44.226000000000006,Cerrado
711,2019/01/13 16:10:00,3.0,0.68,0.34,-6.214,-44.005,Cerrado
712,2019/01/13 16:10:00,0.0,5.5,0.0,-5.024,-43.29600000000001,Cerrado
713,2019/01/13 16:10:00,6.0,4.05,0.0,-5.018,-43.302,Cerrado
714,2019/01/14 16:45:00,2.0,7.38,0.01,-24.115,-49.334,Cerrado
715,2019/01/14 16:45:00,3.0,3.15,1.0,-23.638,-49.037,Cerrado
716,2019/01/14 16:45:00,0.0,2.53,1.0,-23.636,-49.147,Cerrado
717,2019/01/14 16:45:00,3.0,3.15,1.0,-23.633000000000006,-49.03,Cerrado
718,2019/01/14 16:45:00,3.0,3.15,1.0,-23.627,-49.038,Cerrado
719,2019/01/14 16:50:00,3.0,0.0,0.24,-18.398,-51.18600000000001,Cerrado
720,2019/01/14 16:50:00,0.0,3.25,0.76,-18.14,-49.657,Cerrado
721,2019/01/14 16:50:00,0.0,3.58,0.22,-18.067,-49.98,Cerrado
722,2019/01/14 16:50:00,0.0,1.15,0.05,-17.625999999999994,-50.01600000000001,Cerrado
723,2019/01/14 16:50:00,0.0,0.0,0.19,-17.219,-51.429,Cerrado
724,2019/01/14 16:45:00,3.0,3.03,1.0,-22.48,-48.992,Cerrado
725,2019/01/14 16:45:00,0.0,2.5,1.0,-22.468000000000004,-51.201,Cerrado
726,2019/01/14 16:45:00,0.0,2.38,1.0,-22.412,-49.007,Cerrado
727,2019/01/14 16:45:00,2.0,0.0,0.26,-21.685,-55.497,Cerrado
