index,latitude,longitude,area(m²),bioma
2297,-9.775,-68.005,4854021.063644086,Amazonia
2298,-9.77,-67.87,1213523.0355984916,Amazonia
2299,-9.77,-67.85,1213523.0355984916,Amazonia
2300,-9.77,-66.62,1213523.0355984916,Amazonia
2301,-9.77,-64.78,1213523.0355984916,Amazonia
2302,-9.77,-63.875,2427046.071196983,Amazonia
2303,-9.775,-53.87,4854056.603022312,Amazonia
2304,-9.77,-53.835,2427046.071196983,Amazonia
2305,-9.78,-67.88,1213487.4962202655,Amazonia
2306,-9.78,-67.86,1213487.4962257422,Amazonia
2307,-9.78,-65.27,1213487.496224647,Amazonia
2308,-9.7825,-64.755,12134768.1275716,Amazonia
2309,-9.767143,-64.14285699999999,23057256.80898752,Amazonia
2310,-9.78,-63.97,1213487.4962191705,Amazonia
2311,-9.776428999999998,-59.345,3640498.0280423085,Amazonia
2312,-9.785,-59.198333,6067366.330187447,Amazonia
2313,-9.772143,-59.117857,9708148.673234757,Amazonia
2314,-9.78,-57.14,1213487.4962235515,Amazonia
2315,-9.801667,-54.911667,20628254.91733017,Amazonia
2316,-9.79,-68.405,2426903.841518985,Amazonia
2317,-9.8,-64.79,3640248.9276211336,Amazonia
2318,-9.818333,-64.01,13346937.31078326,Amazonia
2319,-9.791,-60.473333,25482631.807789795,Amazonia
2320,-9.796111,-58.179444,4853700.848378437,Amazonia
2321,-9.805,-57.095,4853593.941551616,Amazonia
2322,-9.809545,-63.81681800000001,25480671.72907187,Amazonia
2323,-9.815,-58.88,2426725.639414144,Amazonia
2324,-9.792391,-57.14021700000001,19415087.6724592,Amazonia
2325,-9.809118,-53.305588,32761133.467557106,Amazonia
2326,-9.82,-65.16,8493414.772760594,Amazonia
2327,-9.8225,-64.1875,9706581.22373338,Amazonia
2328,-9.82,-62.24,1213344.97784684,Amazonia
2329,-9.82,-53.29,1213344.97784684,Amazonia
2330,-9.82,-53.28,1213344.9778479352,Amazonia
2331,-9.82,-53.26,1213344.97784684,Amazonia
2332,-9.825,-53.24,2426654.2358862883,Amazonia
2333,-9.835,-64.508333,6066474.778405312,Amazonia
2334,-9.83,-64.24,1213309.2580372577,Amazonia
2335,-9.835,-63.53,7279748.280551536,Amazonia
2336,-9.83,-62.12,1213309.2580405432,Amazonia
2337,-9.83,-58.97,1213309.258039448,Amazonia
2338,-9.83,-53.28,1213309.258039448,Amazonia
2339,-9.84,-64.11,1213273.5021451276,Amazonia
2340,-9.84,-58.96,1213273.5021451276,Amazonia
2341,-9.84,-51.665,2426547.0042902557,Amazonia
2342,-9.834231,-64.088077,29119063.876260195,Amazonia
2343,-9.830357,-63.723571,44892010.80651736,Amazonia
2344,-9.84,-53.275,4853093.972501249,Amazonia
2345,-9.85,-68.98,1213237.7101715459,Amazonia
2346,-9.85,-64.75,1213237.7101715459,Amazonia
2347,-9.858333,-64.285,4852843.320434152,Amazonia
2348,-9.846429,-64.235,3639748.922489314,Amazonia
2349,-9.855,-64.11,2426439.592286962,Amazonia
2350,-9.872143,-60.17214300000001,23050440.82166376,Amazonia
2351,-9.865,-68.93,2426367.9000899657,Amazonia
2352,-9.8575,-64.705,12132054.43271282,Amazonia
2353,-9.871667,-64.145,6065865.917939828,Amazonia
2354,-9.865,-63.385,4852735.800179931,Amazonia
2355,-9.858077,-61.415769,10918781.00272731,Amazonia
2356,-9.86,-54.89,1213201.8821165115,Amazonia
2357,-9.859286,-64.797857,19410907.01184798,Amazonia
2358,-9.87,-64.12,1213166.0179767394,Amazonia
2359,-9.87,-59.83,1213166.0179745492,Amazonia
2360,-9.87,-54.88,1213166.0179745492,Amazonia
2361,-9.88,-68.94,1213130.1177555157,Amazonia
2362,-9.88,-64.7,1213130.1177555157,Amazonia
2363,-9.88,-63.92,1213130.1177555157,Amazonia
2364,-9.885,-63.79,2426224.299213832,Amazonia
2365,-9.88,-63.72,1213130.1177555157,Amazonia
2366,-9.88,-62.97,1213130.1177555157,Amazonia
2367,-9.885,-57.62,2426224.299219308,Amazonia
2368,-9.890714,-64.695,6065434.898822713,Amazonia
2369,-9.89,-64.15,1213094.1814583158,Amazonia
2370,-9.89,-53.4,1213094.181456125,Amazonia
2371,-9.89,-53.32,1213094.181456125,Amazonia
2372,-9.905,-64.595,3639138.6187788877,Amazonia
2373,-9.911667,-64.125,6065146.975490687,Amazonia
2374,-9.9,-63.06,1213058.209077473,Amazonia
2375,-9.905,-57.925,3639102.6103231637,Amazonia
2376,-9.901,-55.42100000000001,7278385.190771896,Amazonia
2377,-9.896111,-53.44944399999999,4852268.80869183,Amazonia
2378,-9.906429,-64.935,3639102.6103242594,Amazonia
2379,-9.91,-64.73,1213022.2006239407,Amazonia
2380,-9.91,-64.61,1213022.2006239407,Amazonia
2381,-9.909444,-58.708333,7278097.123123921,Amazonia
2382,-9.91,-57.97,1213022.2006228454,Amazonia
2383,-9.906429,-53.285,3639102.6103242594,Amazonia
2384,-9.91,-51.165,2426044.401245691,Amazonia
2385,-9.92,-64.62,1212986.156088956,Amazonia
2386,-9.92,-64.3,1212986.156088956,Amazonia
2387,-9.92,-64.27,1212986.156088956,Amazonia
2388,-9.92,-60.79,1212986.156088956,Amazonia
2389,-9.92,-57.96,1212986.1560878607,Amazonia
2390,-9.919,-64.255,7277952.94498946,Amazonia
2391,-9.919,-63.74100000000001,6064966.788901597,Amazonia
2392,-9.916818,-54.542273,44879653.37574738,Amazonia
2393,-9.930882,-50.585,13342378.524748554,Amazonia
2394,-9.935,-65.25,4851764.185233808,Amazonia
2395,-9.930714,-64.145,6064714.224643495,Amazonia
2396,-9.93,-63.7,1212950.075480186,Amazonia
2397,-9.94,-57.761,14554822.461598355,Amazonia
2398,-9.927222,-57.498333,18194395.16602788,Amazonia
2399,-9.93,-57.5,1212950.0754823766,Amazonia
2400,-9.94,-64.565,2425827.9175908808,Amazonia
2401,-9.94,-53.36,1212913.9587987263,Amazonia
2402,-9.94,-53.34,1212913.9587965359,Amazonia
2403,-9.94,-51.21,1212913.9587943451,Amazonia
2404,-9.965,-58.357703,54576314.30941187,Amazonia
2405,-9.95,-57.76,1212877.806034719,Amazonia
2406,-9.95,-57.72,1212877.806034719,Amazonia
2407,-9.955,-53.435,3638597.2292707455,Amazonia
2408,-9.95,-51.22,1212877.8060336236,Amazonia
2409,-9.945476,-64.294048,19405899.09509085,Amazonia
2410,-9.96,-64.31,1212841.6172002123,Amazonia
2411,-9.96,-56.15,1212841.617199117,Amazonia
2412,-9.957,-51.173,23044388.47933597,Amazonia
2413,-9.965,-50.61,2425647.009493228,Amazonia
2414,-9.97,-66.995,4851221.533102659,Amazonia
2415,-9.98,-64.616667,10915030.928702654,Amazonia
2416,-9.97,-56.16,1212805.3922930157,Amazonia
2417,-9.91821,-53.356728,211061723.9240788,Amazonia
2418,-9.975,-50.585,3638379.9159013513,Amazonia
2419,-9.98,-67.955,2425538.262630639,Amazonia
2420,-9.985,-65.165,3638234.799849568,Amazonia
2421,-9.98,-65.055,2425538.262630639,Amazonia
2422,-9.962778,-63.719444,15766759.61049621,Amazonia
2423,-9.979,-52.139,7276578.454766653,Amazonia
2424,-9.976176,-65.28970600000001,9702225.428189378,Amazonia
2425,-9.985,-64.77,4851003.931161601,Amazonia
2426,-9.989545,-64.24045500000001,6063664.135255262,Amazonia
2427,-9.995,-63.47,2425429.3354100767,Amazonia
2428,-10.0,-63.52,1212696.5011440478,Amazonia
2429,-10.0,-50.6125,8488984.471307062,Amazonia
2430,-10.005,-51.195,3638053.13424514,Amazonia
2431,-10.01,-67.66,1212660.1319515677,Amazonia
2432,-10.015,-64.621667,6063227.8492472125,Amazonia
2433,-10.01,-63.53,1212660.1319515677,Amazonia
2434,-10.01,-63.51,1212660.1319515677,Amazonia
2435,-10.015,-62.095,4850567.717295647,Amazonia
2436,-10.007105,-51.152368,23041051.24295152,Amazonia
2437,-10.02,-64.91,1212623.7266929692,Amazonia
2438,-10.03,-58.29666700000001,15763780.150471367,Amazonia
2439,-10.02,-54.16,1212623.726696255,Amazonia
2440,-10.025,-53.875,3637834.7387563805,Amazonia
2441,-10.036817999999998,-64.890455,7275377.694431388,Amazonia
2442,-10.04,-64.67,3637652.3878508,Amazonia
2443,-10.026111,-64.14944399999999,4850385.582793345,Amazonia
2444,-10.026111,-64.109444,4850385.582791153,Amazonia
2445,-10.035,-54.22,2425138.093340193,Amazonia
2446,-10.03,-54.15,1212587.2853649664,Amazonia
2447,-10.04,-67.79,1212550.8079719406,Amazonia
2448,-10.04,-64.65,1212550.8079730358,Amazonia
2449,-10.04,-63.71,1212550.8079730358,Amazonia
2450,-10.04,-58.455,2425101.6159482617,Amazonia
2451,-10.04,-54.16,1212550.8079741308,Amazonia
2452,-10.05,-67.8,1212514.2945138915,Amazonia
2453,-10.05,-56.04,1212514.2945106055,Amazonia
2454,-10.034722,-54.157222,33951750.19843906,Amazonia
2455,-10.06,-69.075,2424955.4899750683,Amazonia
2456,-10.056429,-58.336429,8487453.863485238,Amazonia
2457,-10.065,-57.995,4849837.808765183,Amazonia
2458,-10.06,-57.15,8487344.1427805,Amazonia
2459,-10.07,-64.33,1212441.1593972482,Amazonia
2460,-10.075,-59.075,3637286.8565298636,Amazonia
2461,-10.07,-57.88,1212441.1593939622,Amazonia
2462,-10.085,-64.765,4849544.835531475,Amazonia
2463,-10.08,-64.325,4849618.11490383,Amazonia
2464,-10.09,-64.71,1212367.8800259887,Amazonia
2465,-10.0588,-64.2982,70324469.39212601,Amazonia
2466,-10.105,-64.47,2424625.6426506042,Amazonia
2467,-10.105,-64.37,2424625.6426527947,Amazonia
2468,-10.12,-57.9075,7273582.872873654,Amazonia
2469,-10.12,-51.285,7273546.07091842,Amazonia
2470,-10.135,-63.57,7273214.817221252,Amazonia
2471,-10.126333,-57.185667,23032784.88437732,Amazonia
2472,-10.129444,-51.680556,24244454.068057265,Amazonia
2473,-10.135,-51.315,3636625.827621849,Amazonia
2474,-10.148333,-58.185,6060698.9360708725,Amazonia
2475,-10.14,-51.71,1212184.0505267472,Amazonia
2476,-10.15,-69.32,1212147.1764502304,Amazonia
2477,-10.15,-64.68,1212147.176453516,Amazonia
2478,-10.16,-64.67,1212110.266320738,Amazonia
2479,-10.150714,-50.956429,12121582.134352267,Amazonia
2480,-10.165,-64.245,4848367.172902685,Amazonia
2481,-10.165,-58.755,3636293.85277208,Amazonia
2482,-10.166429,-69.315,3636256.906579756,Amazonia
2483,-10.175,-64.67,2424109.6580180987,Amazonia
2484,-10.17,-52.38,1212073.3201295086,Amazonia
2485,-10.18,-65.06,1212036.337889685,Amazonia
2486,-10.176429,-64.690714,6060255.653923692,Amazonia
2487,-10.18,-52.39,1212036.33788859,Amazonia
2488,-10.185,-64.65899999999999,9696068.485145906,Amazonia
2489,-10.19,-61.98,1211999.3195881243,Amazonia
2490,-10.196538,-59.22576899999999,12119696.65292108,Amazonia
2491,-10.205,-55.345,15755175.490241487,Amazonia
2492,-10.196429,-55.020714,6059885.434891254,Amazonia
2493,-10.215,-67.68,2423813.2232102887,Amazonia
2494,-10.215,-54.055,3635701.2715868326,Amazonia
2495,-10.225,-63.581667,8483067.688619202,Amazonia
2496,-10.22,-52.78,1211888.0483787346,Amazonia
2497,-10.22,-52.77,1211888.0483776394,Amazonia
2498,-10.22,-51.52,1211888.0483776394,Amazonia
2499,-10.226176,-59.134412,21813613.06547797,Amazonia
2500,-10.23,-58.77,1211850.885871845,Amazonia
2501,-10.24,-64.79,1211813.6873141706,Amazonia
2502,-10.231667,-52.755,25448867.26946257,Amazonia
2503,-10.220645,-61.95241899999999,129668431.15270124,Amazonia
2504,-10.251667,-59.105,6058919.4621059485,Amazonia
2505,-10.242778,-58.212222,15753354.455370232,Amazonia
2506,-10.2425,-51.36,6058956.732766287,Amazonia
2507,-10.25,-64.78,1211776.4527111882,Amazonia
2508,-10.249545,-59.227727,13329838.712462412,Amazonia
2509,-10.26,-64.79,1211739.182056326,Amazonia
2510,-10.265,-64.38,2423441.0574081,Amazonia
2511,-10.26,-51.335,2423478.364112652,Amazonia
2512,-10.285,-64.535,3634956.219033575,Amazonia
2513,-10.28,-59.67,6058322.626999312,Amazonia
2514,-10.28,-59.13,1211664.532606295,Amazonia
2515,-10.3,-64.45,1211589.7389761272,Amazonia
2516,-10.3,-51.27,3634769.216928382,Amazonia
2517,-10.31,-59.115,2423104.576198209,Amazonia
2518,-10.31,-57.75,1211552.2880980093,Amazonia
2519,-10.31,-57.74,1211552.2880980093,Amazonia
2520,-10.32,-57.98,1211514.801173488,Amazonia
2521,-10.33,-64.6,1211477.2782036585,Amazonia
2522,-10.332273,-64.24045500000001,6057348.795981943,Amazonia
2523,-10.341667,-57.95166700000001,9691555.240515927,Amazonia
2524,-10.34,-64.61,1211439.719201664,Amazonia
2525,-10.34,-64.6,1211439.7191983785,Amazonia
2526,-10.34,-64.48,6057198.559957535,Amazonia
2527,-10.34,-51.17,3634319.157601706,Amazonia
2528,-10.327727,-57.769545,26652536.742458906,Amazonia
2529,-10.356429,-64.596429,10902506.115979876,Amazonia
2530,-10.365,-64.55,2422691.319003105,Amazonia
2531,-10.365,-59.155,4845382.63800621,Amazonia
2532,-10.379,-58.223,14535733.215251062,Amazonia
2533,-10.36,-57.975,4845457.936219216,Amazonia
2534,-10.36,-55.24,1211364.4930628454,Amazonia
2535,-10.36,-54.17,6056822.429283158,Amazonia
2536,-10.370833,-58.125,8479212.303165272,Amazonia
2537,-10.37,-55.25,1211326.8259391647,Amazonia
2538,-10.385,-64.405,3633829.629122516,Amazonia
2539,-10.3925,-64.28,8478835.127381772,Amazonia
2540,-10.376429,-58.075,3633905.071484992,Amazonia
2541,-10.38,-51.13,1211289.122772366,Amazonia
2542,-10.4,-51.15,1211213.6083378932,Amazonia
2543,-10.3825,-51.173,33916471.02785101,Amazonia
2544,-10.41,-64.44,1211175.797065837,Amazonia
2545,-10.41,-61.045,2422351.594133865,Amazonia
2546,-10.41,-58.69,1211175.7970669323,Amazonia
2547,-10.441,-64.265,14532859.12636957,Amazonia
2548,-10.407667,-64.44233299999999,26646017.80760028,Amazonia
2549,-10.43,-54.445,2422200.132846081,Amazonia
2550,-10.420263,-64.49815799999999,18166841.26175099,Amazonia
2551,-10.45,-61.26,1211024.1916472022,Amazonia
2552,-10.465,-67.55833299999999,6054816.918678661,Amazonia
2553,-10.46,-64.18,1210986.2002165122,Amazonia
2554,-10.465,-58.205,4843868.745931576,Amazonia
2555,-10.46,-52.88,1210986.2002143215,Amazonia
2556,-10.458158,-64.354474,18165020.41137454,Amazonia
2557,-10.47,-61.31,1210948.1727525615,Amazonia
2558,-10.475,-58.040714,4843754.627513035,Amazonia
2559,-10.475,-53.7,2421858.2820122936,Amazonia
2560,-10.48,-67.535,2421820.218521654,Amazonia
2561,-10.465,-61.29666700000001,21797371.07703365,Amazonia
2562,-10.476429,-55.210714,6054626.673282129,Amazonia
2563,-10.4825,-63.12,8476446.855775999,Amazonia
2564,-10.49,-69.03,1210872.0097402134,Amazonia
2565,-10.49,-63.51,1210872.0097402134,Amazonia
2566,-10.495,-63.09,7265117.651798279,Amazonia
2567,-10.49,-61.21,1210872.0097402134,Amazonia
2568,-10.5,-52.895,2421667.7483880133,Amazonia
2569,-10.535,-64.6775,12107000.97166421,Amazonia
2570,-10.52,-57.58,1210757.4950215262,Amazonia
2571,-10.52,-57.57,1210757.4950215262,Amazonia
2572,-10.525,-53.985,3632195.997815319,Amazonia
2573,-10.500556,-53.675,18162888.171407,Amazonia
2574,-10.535,-68.115,4842800.446307948,Amazonia
2575,-10.512778,-64.247963,93229583.50032827,Amazonia
2576,-10.53,-54.78,1210719.2513996344,Amazonia
2577,-10.531818,-57.564545,19371316.191870414,Amazonia
2578,-10.55,-64.235,2421285.3121647118,Amazonia
2579,-10.555,-56.158333,6053098.22533986,Amazonia
2580,-10.55,-56.14,1210642.6560845466,Amazonia
2581,-10.56,-67.91,1210604.3043935413,Amazonia
2582,-10.57,-67.9,1210565.9166835141,Amazonia
2583,-10.58,-67.91,1210527.4929500842,Amazonia
2584,-10.587,-64.132667,36315669.65281889,Amazonia
2585,-10.595,-58.13,2420939.5706314584,Amazonia
2586,-10.595,-54.718333,6052368.1744638365,Amazonia
2587,-10.6,-51.775,2420901.074863271,Amazonia
2588,-10.61,-69.51,1210412.0056455212,Amazonia
2589,-10.62,-51.08,1210373.4378414804,Amazonia
2590,-10.63,-62.83,1210334.8340260847,Amazonia
2591,-10.630714,-55.125,6051635.494284651,Amazonia
2592,-10.63,-51.1,1210334.8340260847,Amazonia
2593,-10.64,-59.24,1210296.1941927627,Amazonia
2594,-10.645,-51.07,2420553.712541944,Amazonia
2595,-10.649545,-57.750455,6051287.555730168,Amazonia
2596,-10.66,-58.0,1210218.8064920537,Amazonia
2597,-10.68,-57.71,1210141.2747404487,Amazonia
2598,-10.68,-57.7,1210141.2747404487,Amazonia
2599,-10.69,-65.285,2420204.909691942,Amazonia
2600,-10.69,-54.89,1210102.4548470662,Amazonia
2601,-10.71,-64.0075,7260187.098134445,Amazonia
2602,-10.7,-54.9,1210063.59894671,Amazonia
2603,-10.698333,-51.576667,12100946.692642055,Amazonia
2604,-10.7,-51.55,1210063.59894671,Amazonia
2605,-10.71,-54.89,1210024.707040475,Amazonia
2606,-10.691234,-57.769935,173048991.2389529,Amazonia
2607,-10.74,-57.76,1209907.815273356,Amazonia
2608,-10.75,-51.94,1209868.7793414164,Amazonia
2609,-10.76,-59.8,6049148.501026351,Amazonia
2610,-10.765,-51.965,3629450.014279146,Amazonia
2611,-10.76,-51.93,1209829.7074057888,Amazonia
2612,-10.785,-65.005,3629215.1866390505,Amazonia
2613,-10.83,-56.365,2419110.39166179,Amazonia
2614,-10.83,-54.12,1209555.1958298,Amazonia
2615,-10.84,-60.81,1209515.835899717,Amazonia
2616,-10.84,-54.13,1209515.8358975262,Amazonia
2617,-10.85,-54.12,1209476.439971422,Amazonia
2618,-10.85,-53.775,9675811.44778919,Amazonia
2619,-10.866333,-60.824333,8465901.112701258,Amazonia
2620,-10.9,-60.87,1209278.9204367276,Amazonia
2621,-10.91,-60.86,1209239.308556402,Amazonia
2622,-10.91,-56.42,1209239.308556402,Amazonia
2623,-10.925,-56.4,2418359.637515124,Amazonia
2624,-10.92,-54.71,1209199.660687722,Amazonia
2625,-10.92,-54.21,1209199.6606855313,Amazonia
2626,-10.935,-68.47,2418280.233814892,Amazonia
2627,-10.93,-54.2,1209159.9768306878,Amazonia
2628,-10.96,-52.445,2418081.418674253,Amazonia
2629,-10.956429,-59.096429,9672484.769998835,Amazonia
2630,-10.97,-59.02,1209000.8815398188,Amazonia
2631,-10.97,-59.01,1209000.8815398188,Amazonia
2632,-10.970999999999998,-58.999,12090048.5352381,Amazonia
2633,-10.995,-59.08730799999999,12088971.45746912,Amazonia
2634,-10.995,-58.965,3626723.4182218607,Amazonia
2635,-11.005,-59.045,4835444.785512013,Amazonia
2636,-11.01,-59.205,4835364.806076973,Amazonia
2637,-11.00375,-56.9425,14506493.883644445,Amazonia
2638,-11.025,-65.215,4835124.723857863,Amazonia
2639,-11.03,-55.645,4835044.600503359,Amazonia
2640,-11.05,-52.57,1208680.9638182758,Amazonia
2641,-11.06,-52.56,1208640.812198067,Amazonia
2642,-11.058333,-58.977,19338332.542943206,Amazonia
2643,-11.06625,-52.395,7251684.122829728,Amazonia
2644,-11.085,-55.275,3625640.943589641,Amazonia
2645,-11.095,-65.155,4833999.974992411,Amazonia
2646,-11.115,-55.615,3625278.176081872,Amazonia
2647,-11.12,-64.15,1208399.1470587207,Amazonia
2648,-11.145,-52.21,2416596.1331376038,Amazonia
2649,-11.17,-56.73,1208196.7702779982,Amazonia
2650,-11.17625,-64.845,7249018.288647559,Amazonia
2651,-11.186429,-56.725,3624387.322636785,Amazonia
2652,-11.196429,-54.475,3624265.393059752,Amazonia
2653,-11.205,-53.845,3624184.0467353663,Amazonia
2654,-11.24,-52.31,1207911.9322994994,Amazonia
2655,-11.25,-61.17,1207871.0973189531,Amazonia
2656,-11.26,-55.185,4831320.869580528,Amazonia
2657,-11.275,-56.345,3623286.072777856,Amazonia
2658,-11.26375,-52.30875,6039069.282180361,Amazonia
2659,-11.28,-56.465,2415496.753286484,Amazonia
2660,-11.276428999999998,-56.175,3623286.0727811405,Amazonia
2661,-11.288333,-56.375,4830870.534221927,Amazonia
2662,-11.285,-52.625,3623163.172333426,Amazonia
2663,-11.29,-56.33,1207707.397845092,Amazonia
2664,-11.295,-55.01,2415373.7809354425,Amazonia
2665,-11.324333,-63.06566700000001,14491093.01416787,Amazonia
2666,-11.31,-56.83,1207625.3323812084,Amazonia
2667,-11.315,-56.14,2415209.5781131117,Amazonia
2668,-11.321154,-55.409615,14490846.31447594,Amazonia
2669,-11.33,-56.23,1207543.1231183407,Amazonia
2670,-11.35,-60.64,1207460.7700553937,Amazonia
2671,-11.358333,-57.918333,9659314.97852892,Amazonia
2672,-11.3575,-56.21875,13281738.483196655,Amazonia
2673,-11.370385,-63.327308,28976995.34111155,Amazonia
2674,-11.38,-55.395,2414673.941718746,Amazonia
2675,-11.395,-55.375,3621845.523478517,Amazonia
2676,-11.399,-63.459,7243484.103909347,Amazonia
2677,-11.4,-56.235,2414508.5166778867,Amazonia
2678,-11.41,-56.22,1207212.8481613656,Amazonia
2679,-11.485,-61.875,4827604.487159157,Amazonia
2680,-11.49,-62.87,1206880.272949661,Amazonia
2681,-11.49,-54.485,2413760.545901512,Amazonia
2682,-11.505,-64.935,3620473.848463284,Amazonia
2683,-11.505,-57.36,2413635.3091252814,Amazonia
2684,-11.51,-56.595,2413593.539576747,Amazonia
2685,-11.51,-54.165,2413593.539578937,Amazonia
2686,-11.55,-54.355,2413258.664591136,Amazonia
2687,-11.56,-54.33,1206587.3830998898,Amazonia
2688,-11.57,-62.265,2413090.795950004,Amazonia
2689,-11.585,-61.34,7238894.090644508,Amazonia
2690,-11.581667,-54.343333,7238978.16867096,Amazonia
2691,-11.58,-54.32,1206503.376927476,Amazonia
2692,-11.6,-54.35,1206419.2270568432,Amazonia
2693,-11.6,-54.32,1206419.2270568432,Amazonia
2694,-11.605,-54.995,3619173.4235297916,Amazonia
2695,-11.62,-51.695,2412669.866989125,Amazonia
2696,-11.65,-57.075,2412416.4474889985,Amazonia
2697,-11.655,-51.576111,6030956.50188933,Amazonia
2698,-11.66,-51.54,1206165.915325726,Amazonia
2699,-11.67,-58.62,1206123.5709876004,Amazonia
2700,-11.68,-51.485,2412162.381469008,Amazonia
2701,-11.680455,-59.02045500000001,7236444.6923185075,Amazonia
2702,-11.705,-62.92,7235850.4709140165,Amazonia
2703,-11.7,-61.15,1205996.3224833966,Amazonia
2704,-11.7,-51.67,1205996.322484492,Amazonia
2705,-11.71,-61.16,1205953.834487577,Amazonia
2706,-11.71,-61.15,1205953.834487577,Amazonia
2707,-11.720455,-61.140455,7235425.267748457,Amazonia
2708,-11.73,-51.625,2411737.501519571,Amazonia
2709,-11.73,-51.6,1205868.7507597855,Amazonia
2710,-11.745,-51.96,2411609.6784273055,Amazonia
2711,-11.74,-51.88,1205826.155030005,Amazonia
2712,-11.755,-51.76,4823091.426028385,Amazonia
2713,-11.76,-51.95,1205740.8558485305,Amazonia
2714,-11.76,-51.75,1205740.8558496255,Amazonia
2715,-11.76,-51.64,1205740.8558496255,Amazonia
2716,-11.77,-51.8,1205698.1523957408,Amazonia
2717,-11.77,-51.73,1205698.1523957408,Amazonia
2718,-11.77,-51.695,2411396.3047892917,Amazonia
2719,-11.77,-51.61,1205698.1523957408,Amazonia
2720,-11.77,-51.56,1205698.1523957408,Amazonia
2721,-11.78,-51.87,1205655.4130345522,Amazonia
2722,-11.771154,-51.818846,10851112.378213992,Amazonia
2723,-11.78,-51.64,1205655.4130378382,Amazonia
2724,-11.798333,-61.055,6027806.25004305,Amazonia
2725,-11.79,-51.665,4822450.5151821235,Amazonia
2726,-11.79,-51.63,1205612.637771536,Amazonia
2727,-11.79,-51.59,1205612.6377737264,Amazonia
2728,-11.8,-58.27,1205569.8266023102,Amazonia
2729,-11.8,-51.78,1205569.8266023102,Amazonia
2730,-11.805,-51.68,4822193.612269323,Amazonia
2731,-11.8,-51.67,1205569.8266023102,Amazonia
2732,-11.8,-51.6,1205569.826601215,Amazonia
2733,-11.8,-51.56,1205569.8266023102,Amazonia
2734,-11.81,-58.25,3616580.9385992456,Amazonia
2735,-11.806111,-54.443889,7233247.571337312,Amazonia
2736,-11.81,-51.86,1205526.9795345422,Amazonia
2737,-11.81,-51.725,4822107.918129407,Amazonia
2738,-11.81,-51.6,1205526.9795323515,Amazonia
2739,-11.81,-51.59,1205526.9795323515,Amazonia
2740,-11.825,-58.865,3616409.3708037008,Amazonia
2741,-11.818636,-58.518636,12054840.85788812,Amazonia
2742,-11.82,-58.23,1205484.09655947,Amazonia
2743,-11.82,-51.66,1205484.0965583748,Amazonia
2744,-11.816111,-51.613889,7232990.345300392,Amazonia
2745,-11.83,-55.525,2410882.3553673304,Amazonia
2746,-11.83,-51.925,2410882.3553673304,Amazonia
2747,-11.84,-58.88,1205398.222909318,Amazonia
2748,-11.84,-55.51,1205398.222910413,Amazonia
2749,-11.85,-55.54,3616065.660810744,Amazonia
2750,-11.865,-58.815,7231743.974788455,Amazonia
2751,-11.85,-51.82,1205355.2322364291,Amazonia
2752,-11.85,-51.76,1205355.232233143,Amazonia
2753,-11.85,-51.73,1205355.2322364291,Amazonia
2754,-11.85,-51.66,1205355.2322353334,Amazonia
2755,-11.865,-56.917857,15668929.342646353,Amazonia
2756,-11.86,-51.885,2410624.411327804,Amazonia
2757,-11.86,-51.83,1205312.205663902,Amazonia
2758,-11.86,-51.8,1205312.2056649972,Amazonia
2759,-11.875,-65.015,3615764.331225317,Amazonia
2760,-11.866429,-58.865,3615850.492057235,Amazonia
2761,-11.88,-51.845,4820904.143433777,Amazonia
2762,-11.87,-51.79,1205269.143196119,Amazonia
2763,-11.87,-51.77,1205269.143196119,Amazonia
2764,-11.87,-51.75,1205269.1431972142,Amazonia
2765,-11.88,-51.78,1205226.0448319842,Amazonia
2766,-11.895,-60.74,2410322.650987253,Amazonia
2767,-11.89,-51.79,1205182.9105725929,Amazonia
2768,-11.89,-51.63,1205182.9105704026,Amazonia
2769,-11.89,-51.61,1205182.9105725929,Amazonia
2770,-11.905667,-52.649667,15666773.060449446,Amazonia
2771,-11.92,-51.685,2410106.5848654783,Amazonia
2772,-11.94,-51.975,2409933.401770253,Amazonia
2773,-11.94,-51.74,1204966.700882936,Amazonia
2774,-11.97,-52.53,1204836.5443974768,Amazonia
2775,-11.988333,-58.325667,8433290.615079721,Amazonia
2776,-11.995,-58.185,3614205.2528804136,Amazonia
2777,-12.005,-58.27,2409368.564949008,Amazonia
2778,-12.01,-62.92,1204662.500015438,Amazonia
2779,-12.03,-63.44,1204575.2625306444,Amazonia
2780,-12.03,-56.56,1204575.2625295492,Amazonia
2781,-12.045,-56.57,2409019.471489048,Amazonia
2782,-12.05,-63.435,2408975.76305013,Amazonia
2783,-12.06,-54.76,1204444.137204035,Amazonia
2784,-12.07,-57.815,2408800.7140171155,Amazonia
2785,-12.07,-57.17,1204400.357009653,Amazonia
2786,-12.09,-62.2,1204312.6889898842,Amazonia
2787,-12.09,-51.405,2408625.3779797684,Amazonia
2788,-12.105,-60.928333,6021212.234776652,Amazonia
2789,-12.11,-51.95,1204224.8774799972,Amazonia
2790,-12.12,-53.31,1204180.9179144795,Amazonia
2791,-12.13,-51.94,1204136.9224778016,Amazonia
2792,-12.15,-62.93,1204048.8240008214,Amazonia
2793,-12.16,-62.94,1204004.7209638054,Amazonia
2794,-12.156111,-62.90944399999999,4816062.986888952,Amazonia
2795,-12.169444,-53.23944399999999,8427635.68898695,Amazonia
