index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
756,2018/01/03 16:06:00,0.0,0.8,,-4.4489,-38.90805,Caatinga
757,2018/01/03 16:06:00,0.0,0.82,,-4.33947,-38.46416,Caatinga
758,2018/01/03 16:06:00,0.0,2.55,,-4.03572,-38.91869000000001,Caatinga
759,2018/01/03 16:06:00,0.0,0.38,,-4.0121400000000005,-38.71839,Caatinga
760,2018/01/03 16:06:00,0.0,1.7,,-4.23276,-38.79364,Caatinga
761,2018/01/03 16:06:00,0.0,3.4,,-4.66668,-38.96355,Caatinga
762,2018/01/03 16:06:00,0.0,0.25,,-4.5318,-37.81871,Caatinga
763,2018/01/03 16:06:00,0.0,2.55,,-4.05529,-38.96931,Caatinga
764,2018/01/03 16:06:00,0.0,0.7,,-4.39332,-37.97807,Caatinga
765,2018/01/03 16:06:00,0.0,0.35,,-5.31541,-35.91445,Caatinga
766,2018/01/03 16:06:00,0.0,0.95,,-4.34262,-38.965,Caatinga
767,2018/01/03 16:06:00,0.0,0.7,,-4.33829,-37.98645,Caatinga
768,2018/01/03 16:06:00,0.0,5.93,,-4.68606,-38.88853,Caatinga
769,2018/01/03 16:06:00,0.0,3.83,,-4.21911,-38.83936,Caatinga
770,2018/01/03 16:06:00,0.0,0.8,,-4.4372,-37.81356,Caatinga
771,2018/01/03 16:06:00,0.0,0.82,,-4.38981,-38.4306,Caatinga
772,2018/01/03 16:06:00,0.0,0.95,,-3.7639,-38.77889,Caatinga
773,2018/01/03 16:06:00,0.0,0.0,,-5.26874,-35.62482,Caatinga
774,2018/01/03 16:06:00,0.0,2.63,,-4.15286,-38.89995,Caatinga
775,2018/01/03 16:06:00,0.0,1.75,,-4.23847,-38.9887,Caatinga
776,2018/01/03 16:06:00,0.0,1.3,,-5.46174,-38.14728,Caatinga
777,2018/01/03 16:06:00,0.0,2.55,,-4.05194,-38.96982,Caatinga
778,2018/01/03 16:06:00,0.0,0.25,,-4.54341,-37.84774,Caatinga
779,2018/01/03 16:06:00,0.0,0.25,,-4.53525,-37.81818,Caatinga
780,2018/01/03 16:06:00,0.0,0.95,,-4.07305,-38.86151,Caatinga
781,2018/01/03 03:24:00,0.0,0.22,,-4.42766,-37.92134,Caatinga
782,2018/01/03 16:06:00,0.0,1.27,,-4.31804,-38.849,Caatinga
783,2018/01/03 16:06:00,0.0,0.95,,-4.07359,-38.86505,Caatinga
784,2018/01/03 16:06:00,0.0,1.45,,-4.81537,-37.60469000000001,Caatinga
785,2018/01/03 16:06:00,0.0,1.47,,-4.938269999999998,-38.76981,Caatinga
786,2018/01/04 15:48:00,0.0,0.53,,-4.08155,-42.55252,Caatinga
787,2018/01/04 15:48:00,0.0,2.98,,-3.23655,-40.37455,Caatinga
788,2018/01/04 15:48:00,0.0,5.75,,-3.5074,-39.30332,Caatinga
789,2018/01/04 15:48:00,0.0,3.38,,-3.17621,-39.48751,Caatinga
790,2018/01/04 15:48:00,0.0,4.6,,-3.25716,-39.66282,Caatinga
791,2018/01/04 15:48:00,0.0,4.7,,-3.64899,-39.66349,Caatinga
792,2018/01/04 18:35:06,0.0,6.05,,-3.51,-39.06,Caatinga
793,2018/01/04 15:48:00,0.0,4.5,,-3.83061,-38.40348,Caatinga
794,2018/01/04 15:48:00,0.0,4.55,,-3.92269,-39.00991,Caatinga
795,2018/01/04 15:48:00,0.0,3.38,,-5.29031,-37.13841,Caatinga
796,2018/01/04 18:22:14,0.0,6.23,,-3.62937,-39.0931,Caatinga
797,2018/01/04 18:22:13,0.0,0.33,,-3.97595,-40.808,Caatinga
798,2018/01/04 15:48:00,0.0,5.13,,-4.05675,-38.90075,Caatinga
799,2018/01/04 18:35:06,0.0,8.68,,-3.49,-39.06,Caatinga
800,2018/01/04 18:22:20,0.0,1.45,,-3.56842,-40.9784,Caatinga
801,2018/01/04 18:22:05,0.0,5.63,,-4.101,-38.8194,Caatinga
802,2018/01/04 15:48:00,0.0,4.15,,-4.7209,-37.45251,Caatinga
803,2018/01/04 15:48:00,0.0,0.85,,-4.8036400000000015,-39.64523,Caatinga
804,2018/01/04 15:48:00,0.0,2.98,,-3.23603,-40.37104,Caatinga
805,2018/01/04 15:48:00,0.0,5.23,,-4.03332,-38.43885,Caatinga
806,2018/01/04 15:48:00,0.0,10.68,,-3.62822,-42.1285,Caatinga
807,2018/01/04 18:22:05,0.0,4.52,,-4.09983,-38.8122,Caatinga
808,2018/01/04 15:48:00,0.0,4.85,,-4.36909,-38.93166,Caatinga
809,2018/01/04 15:48:00,0.0,2.65,,-3.792780000000001,-40.24036,Caatinga
810,2018/01/04 17:35:00,0.0,0.93,,-4.4,-40.74,Caatinga
811,2018/01/04 15:48:00,0.0,5.63,,-4.12821,-38.83546,Caatinga
812,2018/01/04 18:22:17,0.0,9.15,,-3.48064,-39.4248,Caatinga
813,2018/01/04 15:48:00,0.0,4.52,,-4.0933,-38.81449,Caatinga
814,2018/01/04 15:48:00,0.0,4.55,,-4.48925,-41.95339,Caatinga
815,2018/01/04 15:48:00,0.0,7.55,,-4.58544,-37.72745,Caatinga
816,2018/01/04 16:45:00,0.0,6.6,,-3.498,-39.255,Caatinga
817,2018/01/04 16:45:00,0.0,6.6,,-3.495,-39.25,Caatinga
818,2018/01/04 15:48:00,0.0,7.73,,-5.36643,-35.75779,Caatinga
819,2018/01/04 15:48:00,0.0,1.95,,-5.45057,-35.62263,Caatinga
820,2018/01/04 14:59:39,0.0,1.6,,-5.39,-37.21,Caatinga
821,2018/01/04 16:45:00,0.0,3.5,,-3.714,-41.242,Caatinga
822,2018/01/04 16:45:00,0.0,9.52,,-4.018,-42.106,Caatinga
823,2018/01/04 16:45:00,0.0,3.9,,-4.507,-42.441,Caatinga
824,2018/01/04 16:45:00,0.0,4.23,,-4.517,-42.527,Caatinga
825,2018/01/04 16:45:00,0.0,1.18,,-3.585,-40.831,Caatinga
826,2018/01/04 16:45:00,0.0,0.82,,-3.659,-42.083,Caatinga
827,2018/01/04 15:48:00,0.0,0.08,,-3.70937,-41.94698,Caatinga
828,2018/01/04 18:22:24,0.0,4.6,,-3.07628,-39.6147,Caatinga
829,2018/01/04 18:22:28,0.0,5.03,,-3.15789,-41.3829,Caatinga
830,2018/01/04 15:48:00,0.0,0.53,,-4.08629,-42.55189,Caatinga
831,2018/01/04 18:22:29,0.0,3.1,,-3.14331,-41.7349,Caatinga
832,2018/01/04 15:48:00,0.0,1.83,,-3.72667,-40.54953,Caatinga
833,2018/01/04 15:48:00,0.0,0.75,,-3.54511,-41.97586,Caatinga
834,2018/01/04 15:48:00,0.0,9.15,,-3.43344,-39.40179000000001,Caatinga
835,2018/01/04 18:22:28,0.0,3.1,,-3.11794,-41.2594,Caatinga
836,2018/01/04 18:22:03,0.0,1.13,,-4.52446,-40.6976,Caatinga
837,2018/01/04 15:48:00,0.0,1.83,,-3.729130000000001,-40.54857,Caatinga
838,2018/01/04 18:22:19,0.0,2.17,,-3.50254,-40.2516,Caatinga
839,2018/01/04 15:48:00,0.0,2.9,,-4.72425,-39.37907,Caatinga
840,2018/01/04 15:48:00,0.0,0.35,,-3.77951,-41.73697,Caatinga
841,2018/01/04 15:48:00,0.0,0.75,,-4.39024,-39.59933,Caatinga
842,2018/01/04 15:48:00,0.0,0.08,,-3.79841,-41.8488,Caatinga
843,2018/01/04 15:48:00,0.0,0.08,,-3.79671,-41.85232,Caatinga
844,2018/01/04 18:20:09,0.0,5.03,,-3.11,-41.32,Caatinga
845,2018/01/04 18:22:17,0.0,9.15,,-3.4818,-39.4319,Caatinga
846,2018/01/04 15:48:00,0.0,2.63,,-3.26555,-41.41059,Caatinga
847,2018/01/04 15:48:00,0.0,3.98,,-3.975530000000001,-40.0703,Caatinga
848,2018/01/04 15:48:00,0.0,3.45,,-4.84173,-42.41778,Caatinga
849,2018/01/04 15:48:00,0.0,10.68,,-3.62832,-42.13152,Caatinga
850,2018/01/04 15:48:00,0.0,10.68,,-3.62888,-42.13316,Caatinga
851,2018/01/04 17:35:00,0.0,1.0,,-4.42,-40.74,Caatinga
852,2018/01/04 18:22:02,0.0,0.9,,-4.5998199999999985,-40.7264,Caatinga
853,2018/01/04 18:22:21,0.0,6.0,,-3.26956,-39.4959,Caatinga
854,2018/01/04 15:48:00,0.0,3.25,,-4.4969199999999985,-40.47465,Caatinga
855,2018/01/04 15:48:00,0.0,3.85,,-4.29333,-42.08332,Caatinga
856,2018/01/04 15:48:00,0.0,4.7,,-2.94811,-41.95465,Caatinga
857,2018/01/04 15:48:00,0.0,0.08,,-3.70806,-41.94495,Caatinga
858,2018/01/04 15:48:00,0.0,3.98,,-3.97307,-40.06713,Caatinga
859,2018/01/04 18:22:28,0.0,3.1,,-3.11914,-41.2669,Caatinga
860,2018/01/04 15:48:00,0.0,1.05,,-4.86407,-40.94161,Caatinga
861,2018/01/04 15:48:00,0.0,0.25,,-4.07321,-42.39678,Caatinga
862,2018/01/04 15:48:00,0.0,2.7,,-3.44177,-42.09573,Caatinga
863,2018/01/04 15:48:00,0.0,0.75,,-4.39416,-39.59895,Caatinga
864,2018/01/04 15:48:00,0.0,3.35,,-4.089180000000002,-39.06955,Caatinga
865,2018/01/04 18:22:05,0.0,5.68,,-4.1161699999999986,-38.913,Caatinga
866,2018/01/04 15:19:56,0.0,5.93,,-5.11,-37.1,Caatinga
867,2018/01/04 15:48:00,0.0,7.05,,-5.169580000000002,-35.69125,Caatinga
868,2018/01/04 18:21:38,0.0,5.88,,-5.27416,-35.6824,Caatinga
869,2018/01/04 18:22:03,0.0,6.75,,-4.27725,-38.8456,Caatinga
870,2018/01/04 18:22:01,0.0,7.13,,-4.33965,-38.7937,Caatinga
871,2018/01/04 15:48:00,0.0,4.5,,-3.83422,-38.40292,Caatinga
872,2018/01/04 18:22:03,0.0,6.75,,-4.27608,-38.8384,Caatinga
873,2018/01/04 18:21:38,0.0,5.88,,-5.27565,-35.6913,Caatinga
874,2018/01/04 18:22:05,0.0,5.63,,-4.11075,-38.8171,Caatinga
875,2018/01/04 18:21:37,0.0,10.02,,-5.29954,-35.7132,Caatinga
876,2018/01/04 15:48:00,0.0,5.88,,-5.2076699999999985,-35.6498,Caatinga
877,2018/01/04 18:22:00,0.0,2.33,,-4.41797,-38.9024,Caatinga
878,2018/01/05 15:30:00,0.0,6.15,,-2.9392,-41.69135,Caatinga
879,2018/01/05 12:55:00,0.0,0.4,,-3.653,-39.696,Caatinga
880,2018/01/05 12:55:00,0.0,1.0,,-3.973,-38.284,Caatinga
881,2018/01/05 16:20:09,0.0,11.15,,-2.99,-41.75,Caatinga
882,2018/01/05 15:30:00,0.0,1.78,,-3.20415,-39.66758,Caatinga
883,2018/01/05 16:05:09,0.0,0.2,,-3.02,-39.86,Caatinga
884,2018/01/05 15:24:00,0.0,0.57,,-3.49484,-39.35393,Caatinga
885,2018/01/05 15:30:00,0.0,6.22,,-2.94479,-41.47826,Caatinga
886,2018/01/05 17:06:00,0.0,16.5,,-3.76948,-42.28364000000001,Caatinga
887,2018/01/05 15:30:00,0.0,6.15,,-2.9331400000000003,-41.69217,Caatinga
888,2018/01/05 15:24:00,0.0,0.03,,-5.328130000000002,-35.70999000000001,Caatinga
889,2018/01/05 15:24:00,0.0,0.17,,-5.221419999999998,-35.77619,Caatinga
890,2018/01/05 16:49:54,0.0,13.63,,-5.45,-37.23,Caatinga
891,2018/01/06 16:35:00,0.0,3.25,,-3.698,-39.085,Caatinga
892,2018/01/06 16:48:00,0.0,0.0,,-4.49034,-39.47598,Caatinga
893,2018/01/06 17:58:31,0.0,0.0,,-5.23834,-35.7276,Caatinga
894,2018/01/06 16:48:00,0.0,0.0,,-4.49432,-39.48636,Caatinga
895,2018/01/06 15:06:00,0.0,0.0,,-3.694830000000001,-39.63971,Caatinga
896,2018/01/06 16:48:00,0.0,0.0,,-4.49348,-39.48143,Caatinga
897,2018/01/06 23:59:27,0.0,0.0,,-4.45,-41.74,Caatinga
898,2018/01/06 15:06:00,0.0,0.0,,-5.2422,-39.31197,Caatinga
899,2018/01/06 16:48:00,0.0,0.0,,-4.48649,-39.47804,Caatinga
900,2018/01/06 16:48:00,0.0,0.03,,-3.10787,-39.7368,Caatinga
901,2018/01/06 16:48:00,0.0,0.0,,-4.40735,-40.72489,Caatinga
902,2018/01/06 16:48:00,0.0,0.1,,-4.2273,-38.56089,Caatinga
903,2018/01/06 16:48:00,0.0,0.0,,-3.837,-39.56691,Caatinga
904,2018/01/06 16:48:00,0.0,0.03,,-4.29716,-39.57967,Caatinga
905,2018/01/06 16:48:00,0.0,0.0,,-4.29334,-39.31106,Caatinga
906,2018/01/06 16:48:00,0.0,3.25,,-3.69425,-39.08048,Caatinga
907,2018/01/06 13:40:00,0.0,0.08,,-4.76,-39.525,Caatinga
908,2018/01/06 13:40:00,0.0,3.28,,-3.264,-41.69300000000001,Caatinga
909,2018/01/06 15:06:00,0.0,0.0,,-5.1266,-39.12617,Caatinga
910,2018/01/06 15:06:00,0.0,0.0,,-4.62717,-39.44871,Caatinga
911,2018/01/06 13:40:00,0.0,0.0,,-4.538,-37.79,Caatinga
912,2018/01/06 16:35:00,0.0,0.0,,-4.667,-38.148,Caatinga
913,2018/01/06 16:48:00,0.0,0.1,,-4.2233800000000015,-38.55983,Caatinga
914,2018/01/06 16:48:00,0.0,0.32,,-3.87943,-38.80707,Caatinga
915,2018/01/06 16:48:00,0.0,0.32,,-3.87455,-38.80649,Caatinga
916,2018/01/06 16:35:00,0.0,0.03,,-4.292,-39.583,Caatinga
917,2018/01/06 16:35:00,0.0,0.0,,-4.303,-39.581,Caatinga
918,2018/01/06 16:35:00,0.0,0.0,,-4.3039999999999985,-39.592,Caatinga
919,2018/01/06 16:35:00,0.0,0.0,,-4.301,-39.576,Caatinga
920,2018/01/06 16:35:00,0.0,0.45,,-4.445,-39.007,Caatinga
921,2018/01/06 16:35:00,0.0,0.0,,-5.092,-39.714,Caatinga
922,2018/01/06 16:35:00,0.0,0.0,,-2.939,-39.983,Caatinga
923,2018/01/06 16:35:00,0.0,2.48,,-3.344,-40.919,Caatinga
924,2018/01/06 16:35:00,0.0,1.42,,-3.457,-40.922,Caatinga
925,2018/01/06 16:35:00,0.0,1.42,,-3.455,-40.91,Caatinga
926,2018/01/06 16:35:00,0.0,0.0,,-3.781,-40.228,Caatinga
927,2018/01/06 16:35:00,0.0,0.0,,-3.779,-40.215,Caatinga
928,2018/01/06 16:35:00,0.0,0.0,,-4.5539999999999985,-40.475,Caatinga
929,2018/01/06 16:35:00,0.0,0.0,,-4.71,-40.361,Caatinga
930,2018/01/06 16:35:00,0.0,18.63,,-3.925,-42.799,Caatinga
931,2018/01/06 16:48:00,0.0,0.03,,-3.91688,-39.66037,Caatinga
932,2018/01/06 16:48:00,0.0,0.03,,-4.29474,-39.57644000000001,Caatinga
933,2018/01/06 15:06:00,0.0,0.0,,-5.2375099999999986,-39.31133,Caatinga
934,2018/01/06 16:48:00,0.0,0.0,,-3.09824,-39.79401,Caatinga
935,2018/01/06 16:48:00,0.0,1.42,,-3.4528800000000004,-40.91043,Caatinga
936,2018/01/06 15:06:00,0.0,0.0,,-5.46469,-39.13845,Caatinga
937,2018/01/06 15:06:00,0.0,0.0,,-4.6281300000000005,-39.45591,Caatinga
938,2018/01/06 16:48:00,0.0,0.0,,-4.07042,-39.02443,Caatinga
939,2018/01/06 16:48:00,0.0,18.63,,-3.92346,-42.79655,Caatinga
940,2018/01/06 15:06:00,0.0,0.0,,-4.6243,-39.44644,Caatinga
941,2018/01/06 16:48:00,0.0,1.42,,-3.45291,-40.91087,Caatinga
942,2018/01/06 15:06:00,0.0,0.0,,-5.12976,-39.12717,Caatinga
943,2018/01/06 15:06:00,0.0,0.0,,-5.12886,-39.12043,Caatinga
944,2018/01/06 16:48:00,0.0,0.03,,-4.29561,-39.58137,Caatinga
945,2018/01/06 16:48:00,0.0,0.0,,-4.4912,-39.48084,Caatinga
946,2018/01/06 16:48:00,0.0,0.0,,-4.40667,-40.72079,Caatinga
947,2018/01/06 16:48:00,0.0,0.03,,-4.369280000000002,-40.00635,Caatinga
948,2018/01/06 15:06:00,0.0,0.0,,-4.6253199999999985,-39.45375,Caatinga
949,2018/01/06 16:48:00,0.0,1.42,,-3.45225,-40.90688,Caatinga
950,2018/01/06 16:48:00,0.0,0.0,,-4.49205,-39.48563,Caatinga
951,2018/01/06 16:48:00,0.0,0.0,,-4.61124,-40.3549,Caatinga
952,2018/01/06 16:48:00,0.0,0.0,,-5.12646,-39.12587,Caatinga
953,2018/01/06 16:48:00,0.0,0.03,,-3.92147,-39.66123,Caatinga
954,2018/01/06 16:48:00,0.0,0.0,,-4.48732,-39.48293,Caatinga
955,2018/01/06 16:48:00,0.0,0.6,,-3.81857,-38.91256,Caatinga
956,2018/01/06 16:48:00,0.0,0.0,,-4.55622,-38.10152,Caatinga
957,2018/01/06 16:48:00,0.0,0.0,,-4.55461,-38.09992,Caatinga
958,2018/01/06 15:06:00,0.0,0.0,,-4.87809,-38.80116,Caatinga
959,2018/01/06 17:58:31,0.0,0.0,,-5.2370800000000015,-35.7196,Caatinga
960,2018/01/06 16:48:00,0.0,0.18,,-4.23105,-38.83913,Caatinga
961,2018/01/06 15:06:00,0.0,0.0,,-4.87694,-38.80584,Caatinga
962,2018/01/07 15:40:00,0.0,0.22,,-3.905,-40.004,Caatinga
963,2018/01/07 16:30:00,0.0,0.0,,-4.38847,-39.00539000000001,Caatinga
964,2018/01/07 03:54:00,0.0,0.0,,-4.98576,-39.75296,Caatinga
965,2018/01/07 16:30:00,0.0,0.1,,-4.01419,-39.53766,Caatinga
966,2018/01/07 16:30:00,0.0,0.0,,-4.44287,-40.62518,Caatinga
967,2018/01/07 16:30:00,0.0,0.08,,-5.21955,-35.62734000000001,Caatinga
968,2018/01/07 16:30:00,0.0,0.93,,-3.0206,-41.83885,Caatinga
969,2018/01/07 16:30:00,0.0,0.0,,-4.43857,-38.39489,Caatinga
970,2018/01/07 16:30:00,0.0,0.0,,-5.43491,-41.42307,Caatinga
971,2018/01/07 16:30:00,0.0,0.0,,-4.97195,-39.18512,Caatinga
972,2018/01/07 16:30:00,0.0,0.0,,-4.7066300000000005,-39.13373,Caatinga
973,2018/01/07 16:30:00,0.0,0.18,,-3.61102,-41.92886,Caatinga
974,2018/01/07 16:30:00,0.0,0.18,,-3.60709,-41.92943,Caatinga
975,2018/01/07 15:40:00,0.0,1.0,,-3.9,-40.009,Caatinga
976,2018/01/07 16:30:00,0.0,0.0,,-5.09047,-37.97603,Caatinga
977,2018/01/07 16:30:00,0.0,0.0,,-3.61368,-40.88875,Caatinga
978,2018/01/07 16:30:00,0.0,0.0,,-4.6641,-40.28677,Caatinga
979,2018/01/07 16:30:00,0.0,0.0,,-5.43331,-41.42093,Caatinga
980,2018/01/07 16:30:00,0.0,0.93,,-3.02186,-41.83543,Caatinga
981,2018/01/07 16:30:00,0.0,0.0,,-4.754580000000002,-39.22509,Caatinga
982,2018/01/07 16:30:00,0.0,0.0,,-5.4341300000000015,-41.42593,Caatinga
983,2018/01/07 16:30:00,0.0,1.0,,-3.89581,-40.00025,Caatinga
984,2018/01/07 16:30:00,0.0,0.0,,-5.43314,-41.61535,Caatinga
985,2018/01/07 16:30:00,0.0,0.0,,-4.56421,-40.46972,Caatinga
986,2018/01/07 16:30:00,0.0,0.1,,-4.01194,-39.5237,Caatinga
987,2018/01/07 16:30:00,0.0,0.38,,-3.86084,-39.95217,Caatinga
988,2018/01/07 16:30:00,0.0,0.0,,-3.544,-41.66116,Caatinga
989,2018/01/07 16:30:00,0.0,0.82,,-3.12481,-41.48071,Caatinga
990,2018/01/07 16:30:00,0.0,0.0,,-4.44243,-40.62464,Caatinga
991,2018/01/07 16:30:00,0.0,0.0,,-4.38796,-39.00921,Caatinga
992,2018/01/07 16:30:00,0.0,0.93,,-3.01979,-41.83375,Caatinga
993,2018/01/07 16:30:00,0.0,0.0,,-4.56485,-40.47367,Caatinga
994,2018/01/07 16:30:00,0.0,0.0,,-4.5691,-40.47303,Caatinga
995,2018/01/07 16:30:00,0.0,0.0,,-5.4309699999999985,-41.4237,Caatinga
996,2018/01/07 16:30:00,0.0,0.0,,-4.75314,-39.22184,Caatinga
997,2018/01/07 16:30:00,0.0,5.58,,-3.49384,-40.92398,Caatinga
998,2018/01/07 16:30:00,0.0,0.0,,-4.38713,-39.00401,Caatinga
999,2018/01/07 03:48:00,0.0,0.22,,-3.95236,-40.05647,Caatinga
1000,2018/01/07 16:30:00,0.0,0.0,,-3.95664,-41.81083,Caatinga
1001,2018/01/07 16:30:00,0.0,3.83,,-2.9584,-41.97453,Caatinga
1002,2018/01/07 16:30:00,0.0,0.0,,-4.53183,-39.4989,Caatinga
1003,2018/01/07 16:30:00,0.0,0.0,,-4.75397,-39.22678,Caatinga
1004,2018/01/07 16:30:00,0.0,0.05,,-3.63477,-41.79804,Caatinga
1005,2018/01/07 16:30:00,0.0,0.08,,-5.2188300000000005,-35.62309000000001,Caatinga
1006,2018/01/07 16:30:00,0.0,0.0,,-3.63597,-38.95167,Caatinga
1007,2018/01/07 16:30:00,0.0,0.08,,-5.224,-35.6224,Caatinga
1008,2018/01/07 16:30:00,0.0,0.0,,-4.84973,-38.72184,Caatinga
1009,2018/01/07 16:30:00,0.0,0.0,,-3.63582,-38.94933,Caatinga
1010,2018/01/07 16:30:00,0.0,0.0,,-5.09042,-37.97876,Caatinga
1011,2018/01/07 16:30:00,0.0,0.08,,-5.21816,-35.6233,Caatinga
1012,2018/01/07 16:30:00,0.0,0.33,,-3.93654,-38.39491,Caatinga
1013,2018/01/07 16:30:00,0.0,0.0,,-5.08329,-38.71564,Caatinga
1014,2018/01/07 16:30:00,0.0,0.08,,-5.21891,-35.62755999999999,Caatinga
1015,2018/01/07 16:30:00,0.0,0.0,,-3.63664,-38.95448,Caatinga
1016,2018/01/07 16:30:00,0.0,0.0,,-3.63512,-38.94653,Caatinga
1017,2018/01/08 16:12:00,0.0,0.13,,-4.09692,-39.95283,Caatinga
1018,2018/01/08 16:12:00,0.0,11.8,,-2.97235,-41.97981,Caatinga
1019,2018/01/08 16:12:00,0.0,0.0,,-4.64085,-39.47626,Caatinga
1020,2018/01/08 16:12:00,0.0,0.0,,-4.20331,-39.73709,Caatinga
1021,2018/01/08 16:12:00,0.0,8.98,,-3.82314,-42.08804,Caatinga
1022,2018/01/08 16:12:00,0.0,0.0,,-4.52877,-39.08354,Caatinga
1023,2018/01/08 16:12:00,0.0,19.53,,-3.742280000000001,-42.01947,Caatinga
1024,2018/01/08 16:12:00,0.0,0.0,,-5.07989,-39.56308,Caatinga
1025,2018/01/08 16:12:00,0.0,1.88,,-3.81442,-40.20462,Caatinga
1026,2018/01/08 16:12:00,0.0,3.1,,-3.49542,-40.4194,Caatinga
1027,2018/01/08 16:12:00,0.0,0.0,,-4.08458,-40.14366,Caatinga
1028,2018/01/08 16:12:00,0.0,0.0,,-3.37014,-39.53529,Caatinga
1029,2018/01/08 16:12:00,0.0,37.52,,-3.01517,-41.88158,Caatinga
1030,2018/01/08 16:12:00,0.0,20.35,,-3.4403300000000003,-41.83286,Caatinga
1031,2018/01/08 16:12:00,0.0,0.0,,-3.92191,-40.82007,Caatinga
1032,2018/01/08 16:12:00,0.0,0.0,,-4.20254,-39.73372,Caatinga
1033,2018/01/08 16:12:00,0.0,0.03,,-4.8056,-40.7239,Caatinga
1034,2018/01/08 16:12:00,0.0,7.72,,-2.918,-41.39746,Caatinga
1035,2018/01/08 16:12:00,0.0,72.88,,-4.51312,-37.87407,Caatinga
1036,2018/01/08 16:12:00,0.0,0.75,,-3.5859400000000003,-40.14727,Caatinga
1037,2018/01/08 16:12:00,0.0,0.0,,-4.32667,-39.29168,Caatinga
1038,2018/01/08 16:12:00,0.0,2.4,,-4.07074,-42.34218,Caatinga
1039,2018/01/08 16:12:00,0.0,0.3,,-5.49832,-35.57912,Caatinga
1040,2018/01/08 16:12:00,0.0,0.0,,-3.93216,-40.78196,Caatinga
1041,2018/01/08 16:12:00,0.0,51.63,,-4.40299,-37.97993,Caatinga
1042,2018/01/08 16:12:00,0.0,0.0,,-4.78391,-40.84516,Caatinga
1043,2018/01/08 16:12:00,0.0,0.0,,-3.91081,-39.25282,Caatinga
1044,2018/01/08 16:12:00,0.0,2.63,,-4.6371699999999985,-38.64311,Caatinga
1045,2018/01/08 20:19:57,0.0,20.62,,-4.99,-37.55,Caatinga
1046,2018/01/08 16:12:00,0.0,0.0,,-4.99788,-39.93468,Caatinga
1047,2018/01/08 20:04:57,0.0,20.62,,-4.99,-37.55,Caatinga
1048,2018/01/08 16:12:00,0.0,5.6,,-5.0650900000000005,-36.98902,Caatinga
1049,2018/01/08 16:12:00,0.0,5.08,,-3.20525,-41.41994,Caatinga
1050,2018/01/08 16:12:00,0.0,2.45,,-4.02361,-42.02866,Caatinga
1051,2018/01/08 16:20:00,0.0,2.05,,-4.503,-41.962,Caatinga
1052,2018/01/08 16:20:00,0.0,0.0,,-4.737,-40.703,Caatinga
1053,2018/01/08 16:20:00,0.0,23.7,,-2.986,-41.77,Caatinga
1054,2018/01/08 16:20:00,0.0,15.38,,-3.007,-41.597,Caatinga
1055,2018/01/08 16:20:00,0.0,5.08,,-3.2030000000000003,-41.428,Caatinga
1056,2018/01/08 13:25:00,0.0,0.73,,-4.773,-38.872,Caatinga
1057,2018/01/08 13:25:00,0.0,0.73,,-4.776,-38.867,Caatinga
1058,2018/01/08 16:20:00,0.0,2.63,,-4.642,-38.644,Caatinga
1059,2018/01/08 16:12:00,0.0,4.03,,-4.07526,-38.78549,Caatinga
1060,2018/01/08 20:34:57,0.0,20.62,,-4.99,-37.55,Caatinga
1061,2018/01/08 10:29:14,0.0,0.52,,-3.65,-38.81,Caatinga
1062,2018/01/08 16:12:00,0.0,0.38,,-3.12151,-39.51007,Caatinga
1063,2018/01/08 16:12:00,0.0,8.98,,-3.86254,-42.01126,Caatinga
1064,2018/01/08 16:12:00,0.0,0.0,,-3.93162,-40.77845,Caatinga
1065,2018/01/08 16:12:00,0.0,0.0,,-4.08402,-40.14006,Caatinga
1066,2018/01/08 16:12:00,0.0,0.0,,-3.71616,-40.76149,Caatinga
1067,2018/01/08 16:12:00,0.0,0.0,,-4.51163,-40.90231,Caatinga
1068,2018/01/08 16:20:00,0.0,5.08,,-3.202,-41.42,Caatinga
1069,2018/01/08 16:20:00,0.0,5.2,,-3.3,-41.581,Caatinga
1070,2018/01/08 16:20:00,0.0,28.0,,-3.4330000000000003,-42.069,Caatinga
1071,2018/01/08 16:20:00,0.0,14.0,,-3.694,-41.765,Caatinga
1072,2018/01/08 16:20:00,0.0,3.0,,-3.641,-41.334,Caatinga
1073,2018/01/08 16:20:00,0.0,0.77,,-3.937,-41.859,Caatinga
1074,2018/01/08 16:20:00,0.0,0.77,,-3.961,-41.837,Caatinga
1075,2018/01/08 16:20:00,0.0,2.45,,-4.039,-42.056,Caatinga
1076,2018/01/08 16:20:00,0.0,2.45,,-4.037,-42.047,Caatinga
1077,2018/01/08 16:20:00,0.0,0.03,,-4.043,-39.722,Caatinga
1078,2018/01/08 16:20:00,0.0,0.0,,-4.035,-39.536,Caatinga
1079,2018/01/08 16:20:00,0.0,6.45,,-4.963,-42.021,Caatinga
1080,2018/01/08 16:20:00,0.0,0.0,,-4.644,-39.482,Caatinga
1081,2018/01/08 16:20:00,0.0,0.03,,-4.902,-40.445,Caatinga
1082,2018/01/08 16:20:00,0.0,0.18,,-5.1110000000000015,-40.935,Caatinga
1083,2018/01/08 16:20:00,0.0,0.08,,-5.347,-39.63800000000001,Caatinga
1084,2018/01/08 16:12:00,0.0,31.08,,-3.51765,-42.05406,Caatinga
