index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2019/05/22 16:50:00,5.0,0.0,0.27,-9.577,-44.806,Cerrado
1,2019/05/22 16:50:00,5.0,0.0,0.6,-9.575,-44.794,Cerrado
2,2019/05/22 16:50:00,3.0,0.0,0.83,-7.744,-44.596,Cerrado
3,2019/05/22 16:50:00,5.0,0.0,1.0,-13.371,-45.503,Cerrado
4,2019/05/22 16:50:00,5.0,0.0,1.0,-13.362,-45.504,Cerrado
5,2019/05/22 16:50:00,5.0,0.0,1.0,-13.354,-45.515,Cerrado
6,2019/05/22 16:50:00,5.0,0.0,1.0,-13.352,-45.506,Cerrado
7,2019/05/22 16:50:00,5.0,0.0,1.0,-9.99,-46.223,Cerrado
8,2019/05/22 16:50:00,5.0,0.0,1.0,-9.989,-46.213,Cerrado
9,2019/05/22 16:50:00,5.0,0.0,0.34,-9.973,-47.758,Cerrado
10,2019/05/22 16:50:00,5.0,0.0,0.96,-9.823,-46.106,Cerrado
11,2019/05/22 16:50:00,6.0,0.0,0.12,-9.802,-49.82899999999999,Cerrado
12,2019/05/22 16:50:00,6.0,0.21,0.11,-9.793,-49.83,Cerrado
13,2019/05/22 16:50:00,5.0,0.0,0.57,-9.692,-47.087,Cerrado
14,2019/05/22 16:50:00,5.0,0.0,0.31,-9.529,-48.25899999999999,Cerrado
15,2019/05/22 16:50:00,5.0,0.0,0.27,-9.526,-48.176,Cerrado
16,2019/05/22 16:50:00,5.0,0.0,0.2,-9.438,-48.20399999999999,Cerrado
17,2019/05/22 16:50:00,5.0,0.0,0.57,-9.399,-46.972,Cerrado
18,2019/05/22 16:50:00,5.0,0.0,0.62,-9.344,-46.967,Cerrado
19,2019/05/22 16:50:00,5.0,0.0,0.1,-9.22,-48.286,Cerrado
20,2019/05/22 16:50:00,5.0,0.0,0.35,-9.121,-47.144,Cerrado
21,2019/05/22 16:50:00,3.0,0.0,0.03,-6.853,-48.33,Cerrado
22,2019/05/22 16:50:00,2.0,3.59,0.0,-6.362,-47.917,Cerrado
23,2019/05/22 16:50:00,2.0,3.59,0.01,-6.3610000000000015,-47.908,Cerrado
24,2019/05/22 16:50:00,0.0,11.95,0.0,-6.199,-47.489,Cerrado
25,2019/05/22 16:50:00,2.0,10.4,0.01,-5.965,-46.018,Cerrado
26,2019/05/22 16:50:00,6.0,0.0,0.75,-12.111,-47.673,Cerrado
27,2019/05/22 16:50:00,5.0,0.0,1.0,-11.583,-46.305,Cerrado
28,2019/05/22 16:50:00,5.0,0.0,1.0,-10.964,-48.335,Cerrado
29,2019/05/22 16:50:00,5.0,0.0,0.86,-10.5,-47.014,Cerrado
30,2019/05/22 16:50:00,5.0,0.0,0.85,-10.498,-47.005,Cerrado
31,2019/05/22 16:50:00,5.0,0.0,0.84,-10.497,-46.996,Cerrado
32,2019/05/22 16:50:00,5.0,0.0,0.51,-10.28,-47.658,Cerrado
33,2019/05/22 16:50:00,5.0,0.0,0.84,-10.215,-46.953,Cerrado
34,2019/05/22 16:50:00,5.0,0.0,0.84,-10.214,-46.944,Cerrado
35,2019/05/22 16:50:00,5.0,0.0,0.86,-10.205,-46.945,Cerrado
36,2019/05/21 17:45:00,10.0,0.0,1.0,-13.412,-59.316,Cerrado
37,2019/05/23 17:30:00,11.0,0.0,0.81,-17.63,-54.19,Cerrado
38,2019/05/23 17:30:00,19.0,0.0,0.74,-15.217,-49.458,Cerrado
39,2019/05/23 17:30:00,10.0,0.0,0.41,-14.405,-58.907,Cerrado
40,2019/05/23 17:30:00,11.0,0.0,0.41,-14.404000000000002,-58.897,Cerrado
41,2019/05/23 17:30:00,11.0,0.0,0.41,-14.403,-58.88800000000001,Cerrado
42,2019/05/23 17:30:00,14.0,0.0,0.21,-14.317,-54.603,Cerrado
43,2019/05/23 17:30:00,14.0,0.0,0.21,-14.307,-54.605,Cerrado
44,2019/05/23 17:30:00,15.0,0.0,0.2,-14.014,-51.372,Cerrado
45,2019/05/23 17:30:00,15.0,0.0,0.96,-13.966,-52.558,Cerrado
46,2019/05/23 17:30:00,17.0,0.0,0.91,-13.917,-56.639,Cerrado
47,2019/05/24 16:40:00,4.0,0.0,0.48,-9.994,-47.595,Cerrado
48,2019/05/24 16:40:00,7.0,0.0,0.55,-8.516,-45.159,Cerrado
49,2019/05/24 16:40:00,5.0,0.0,0.65,-6.839,-43.81,Cerrado
50,2019/05/24 16:40:00,2.0,0.0,0.0,-4.173,-43.288,Cerrado
51,2019/05/24 16:40:00,7.0,0.0,0.29,-9.522,-47.941,Cerrado
52,2019/05/24 16:40:00,7.0,0.0,0.3,-9.521,-47.935,Cerrado
53,2019/05/24 16:40:00,7.0,0.0,1.0,-9.52,-47.929,Cerrado
54,2019/05/24 16:40:00,7.0,0.0,0.28,-9.45,-48.233,Cerrado
55,2019/05/24 16:40:00,3.0,2.14,0.03,-9.301,-49.93899999999999,Cerrado
56,2019/05/24 16:40:00,3.0,1.11,0.01,-9.186,-49.505,Cerrado
57,2019/05/24 16:40:00,4.0,0.0,0.01,-8.797,-49.40600000000001,Cerrado
58,2019/05/24 16:40:00,7.0,0.0,0.27,-8.135,-46.308,Cerrado
59,2019/05/24 16:40:00,7.0,0.0,0.4,-8.127,-46.319,Cerrado
60,2019/05/24 16:40:00,7.0,0.0,0.36,-8.07,-47.832,Cerrado
61,2019/05/24 16:40:00,5.0,0.0,0.85,-7.979,-46.957,Cerrado
62,2019/05/24 16:40:00,5.0,0.0,0.0,-5.284,-47.532,Cerrado
63,2019/05/24 16:40:00,5.0,0.0,0.0,-5.282,-47.522,Cerrado
64,2019/05/27 17:10:00,10.0,0.0,0.44,-9.669,-48.051,Cerrado
65,2019/05/27 17:10:00,10.0,0.0,0.45,-9.667,-48.037,Cerrado
66,2019/05/27 17:10:00,8.0,0.0,0.78,-8.918,-44.338,Cerrado
67,2019/05/29 16:55:00,9.0,0.0,0.58,-9.92,-47.488,Cerrado
68,2019/05/29 16:55:00,9.0,0.0,0.81,-9.917,-47.275,Cerrado
69,2019/05/29 16:55:00,12.0,0.0,0.82,-9.829,-44.69300000000001,Cerrado
70,2019/05/29 16:55:00,10.0,0.0,0.97,-7.033,-43.598,Cerrado
71,2019/05/29 16:55:00,12.0,0.0,0.4,-9.643,-48.151,Cerrado
72,2019/05/29 16:55:00,12.0,0.0,0.62,-9.567,-46.786,Cerrado
73,2019/05/29 16:55:00,12.0,0.0,0.3,-9.468,-47.585,Cerrado
74,2019/05/29 16:55:00,12.0,0.0,0.34,-9.428,-48.129,Cerrado
75,2019/05/29 16:55:00,12.0,0.0,0.34,-9.426,-48.119,Cerrado
76,2019/05/29 16:55:00,4.0,0.0,0.78,-10.158,-47.659,Cerrado
77,2019/05/30 16:00:00,2.0,0.01,0.0,-5.005,-43.799,Cerrado
78,2019/05/30 16:00:00,7.0,3.68,0.01,-4.172,-43.29,Cerrado
79,2019/05/30 17:35:00,0.0,0.0,1.0,-22.215,-47.217,Cerrado
80,2019/05/30 17:35:00,5.0,0.0,1.0,-17.208,-53.40600000000001,Cerrado
81,2019/05/30 17:40:00,18.0,0.0,1.0,-15.998,-56.74100000000001,Cerrado
82,2019/05/30 17:40:00,6.0,0.0,0.68,-15.832,-56.238,Cerrado
83,2019/05/30 17:40:00,18.0,0.01,0.37,-15.21,-56.785,Cerrado
84,2019/05/30 17:40:00,18.0,0.0,1.0,-14.443,-58.549,Cerrado
85,2019/05/30 17:40:00,18.0,0.0,1.0,-14.409,-58.504,Cerrado
86,2019/05/30 17:40:00,18.0,0.0,1.0,-14.401,-58.514,Cerrado
87,2019/05/30 17:40:00,18.0,0.0,1.0,-14.4,-58.505,Cerrado
88,2019/05/30 17:40:00,20.0,1.13,0.28,-14.323,-54.613,Cerrado
89,2019/05/30 17:40:00,17.0,1.25,1.0,-14.1,-55.777,Cerrado
90,2019/05/30 17:40:00,17.0,1.68,1.0,-14.093,-55.783,Cerrado
91,2019/05/30 17:40:00,23.0,3.06,0.25,-13.688,-56.666,Cerrado
92,2019/05/30 17:40:00,23.0,3.06,0.25,-13.687,-56.672,Cerrado
93,2019/05/30 17:40:00,23.0,3.06,0.25,-13.687,-56.655,Cerrado
94,2019/05/30 17:40:00,23.0,3.06,0.25,-13.686,-56.661,Cerrado
95,2019/05/30 17:40:00,23.0,0.0,0.31,-12.75,-51.40600000000001,Cerrado
96,2019/05/31 16:45:00,11.0,0.0,0.9,-9.854,-47.522,Cerrado
97,2019/05/31 16:45:00,11.0,0.0,0.89,-9.852,-47.51300000000001,Cerrado
98,2019/05/31 16:45:00,14.0,0.0,1.0,-11.565,-44.827,Cerrado
99,2019/05/31 16:45:00,14.0,0.0,1.0,-11.563,-44.81800000000001,Cerrado
100,2019/05/31 16:45:00,14.0,0.0,1.0,-11.319,-46.44,Cerrado
101,2019/05/31 16:45:00,14.0,0.0,0.6,-9.607,-48.008,Cerrado
102,2019/05/31 16:45:00,14.0,0.0,0.61,-9.606,-47.99800000000001,Cerrado
103,2019/05/31 16:45:00,14.0,0.0,0.65,-9.649,-48.032,Cerrado
104,2019/05/31 16:45:00,14.0,0.0,0.65,-9.647,-48.022,Cerrado
105,2019/05/31 16:45:00,14.0,0.0,0.62,-9.617,-48.007,Cerrado
106,2019/05/31 16:45:00,14.0,0.0,0.62,-9.615,-47.997,Cerrado
107,2019/05/31 16:45:00,14.0,0.0,0.97,-9.611,-48.348,Cerrado
108,2019/05/31 16:40:00,14.0,0.0,1.0,-19.687,-43.942,Cerrado
109,2019/05/31 16:40:00,14.0,0.0,1.0,-19.02,-45.342,Cerrado
110,2019/05/31 16:40:00,14.0,0.0,0.86,-19.019,-45.332,Cerrado
111,2019/05/31 16:45:00,14.0,0.0,0.88,-13.507,-47.661,Cerrado
112,2019/05/31 16:45:00,14.0,0.0,0.67,-9.183,-47.133,Cerrado
113,2019/05/31 16:45:00,14.0,0.0,0.69,-9.181,-47.124,Cerrado
114,2019/05/31 16:45:00,14.0,0.0,0.62,-8.099,-47.14,Cerrado
115,2019/05/31 16:45:00,14.0,0.0,0.62,-8.097999999999999,-47.131,Cerrado
116,2019/05/31 16:45:00,12.0,0.0,0.59,-7.659,-47.152,Cerrado
117,2019/05/31 16:45:00,12.0,0.0,0.83,-7.407,-45.968,Cerrado
118,2019/05/31 16:45:00,11.0,0.09,0.71,-7.096,-47.077,Cerrado
119,2019/05/31 16:45:00,0.0,0.08,0.55,-6.706,-45.71,Cerrado
120,2019/05/31 16:45:00,12.0,0.0,0.55,-6.697,-45.712,Cerrado
121,2019/05/31 16:45:00,12.0,0.0,0.56,-6.6960000000000015,-45.702,Cerrado
122,2019/05/31 16:45:00,0.0,0.97,0.28,-5.9689999999999985,-46.01600000000001,Cerrado
123,2019/05/31 16:45:00,7.0,0.0,0.45,-12.122,-47.599,Cerrado
124,2019/05/31 16:45:00,6.0,0.0,1.0,-11.819,-47.12300000000001,Cerrado
125,2019/05/31 16:45:00,6.0,0.0,1.0,-11.818,-47.114,Cerrado
126,2019/05/31 16:45:00,7.0,0.0,0.77,-11.618,-48.182,Cerrado
127,2019/05/31 16:45:00,5.0,0.0,0.85,-11.123,-47.999,Cerrado
128,2019/05/31 16:45:00,5.0,0.0,1.0,-11.122,-47.989,Cerrado
129,2019/05/31 16:45:00,6.0,0.0,0.44,-10.778,-47.631,Cerrado
130,2019/05/31 16:45:00,14.0,0.0,1.0,-10.623,-46.33,Cerrado
131,2019/05/31 16:45:00,14.0,0.0,0.89,-10.55,-46.137,Cerrado
132,2019/05/31 16:45:00,14.0,0.0,1.0,-10.548,-46.128,Cerrado
133,2019/05/31 16:45:00,14.0,0.0,0.89,-10.541,-46.139,Cerrado
134,2019/05/31 16:45:00,14.0,0.0,1.0,-10.539,-46.13,Cerrado
135,2019/05/20 17:05:00,0.0,4.41,,-3.851,-42.931,Cerrado
136,2019/05/01 16:30:00,11.0,0.0,,-14.198,-46.96,Cerrado
137,2019/05/06 16:45:00,0.0,0.07,,-20.19,-48.025,Cerrado
138,2019/05/24 16:40:00,2.0,0.11,,-3.342,-42.69300000000001,Cerrado
139,2019/05/27 17:05:00,10.0,0.0,,-16.72,-51.466,Cerrado
140,2019/05/28 16:15:00,6.0,0.24,,-4.255,-42.966,Cerrado
141,2019/05/29 16:55:00,12.0,0.0,,-16.73,-49.396,Cerrado
142,2019/05/29 16:55:00,12.0,0.0,,-16.729,-49.386,Cerrado
143,2019/05/06 16:50:00,3.0,0.0,0.33,-9.681,-47.24,Cerrado
144,2019/05/06 16:50:00,3.0,0.0,0.31,-9.673,-47.25100000000001,Cerrado
145,2019/05/06 16:50:00,3.0,0.0,0.31,-9.672,-47.242,Cerrado
146,2019/05/06 16:50:00,4.0,0.0,0.81,-7.33,-46.892,Cerrado
147,2019/05/06 16:50:00,3.0,0.0,0.16,-7.142,-47.556,Cerrado
148,2019/05/06 16:50:00,5.0,0.0,0.75,-7.1160000000000005,-47.004,Cerrado
149,2019/05/06 16:50:00,5.0,0.0,0.7,-6.686,-44.871,Cerrado
150,2019/05/06 16:50:00,5.0,0.0,0.94,-6.684,-44.859,Cerrado
151,2019/05/06 16:50:00,5.0,0.0,0.11,-6.212999999999999,-47.819,Cerrado
152,2019/05/07 17:30:00,0.0,0.02,0.19,-20.888,-54.612,Cerrado
153,2019/05/07 17:30:00,3.0,0.0,0.34,-20.065,-51.488,Cerrado
154,2019/05/07 17:30:00,4.0,0.03,0.06,-16.283,-49.495,Cerrado
155,2019/05/07 17:30:00,3.0,0.02,0.02,-16.277,-49.503,Cerrado
156,2019/05/07 17:30:00,0.0,0.02,0.02,-14.93,-56.438,Cerrado
157,2019/05/07 17:30:00,0.0,0.42,0.21,-13.885,-58.306,Cerrado
158,2019/05/07 17:30:00,0.0,0.0,0.21,-13.882,-59.47,Cerrado
159,2019/05/07 17:35:00,4.0,0.1,0.21,-12.576,-58.474,Cerrado
160,2019/05/07 17:30:00,4.0,0.0,0.11,-13.417,-57.986,Cerrado
161,2019/05/07 17:30:00,0.0,0.0,0.12,-13.3,-57.691,Cerrado
162,2019/05/07 17:30:00,3.0,0.09,0.23,-13.201,-57.637,Cerrado
163,2019/05/07 17:30:00,3.0,0.18,0.05,-13.058,-57.539,Cerrado
164,2019/05/07 17:35:00,0.0,1.02,0.54,-12.625,-56.029,Cerrado
165,2019/05/07 17:35:00,3.0,0.11,0.86,-11.166,-50.104,Cerrado
166,2019/05/07 17:35:00,3.0,0.18,0.86,-11.163,-50.081,Cerrado
167,2019/05/07 17:35:00,3.0,0.18,0.86,-11.161,-50.077,Cerrado
168,2019/05/07 17:35:00,3.0,0.09,0.13,-10.812,-49.73,Cerrado
169,2019/05/07 15:55:00,16.0,0.0,1.0,-12.327,-43.58600000000001,Cerrado
170,2019/05/07 17:30:00,4.0,0.0,1.0,-14.215,-46.947,Cerrado
171,2019/05/07 17:30:00,4.0,0.0,1.0,-14.214,-46.94300000000001,Cerrado
172,2019/05/06 16:50:00,13.0,0.0,0.4,-9.742,-47.927,Cerrado
173,2019/05/08 16:35:00,5.0,0.0,0.35,-13.558,-46.837,Cerrado
174,2019/05/30 17:40:00,18.0,0.0,1.0,-14.389,-58.497,Cerrado
175,2019/05/30 17:40:00,23.0,3.06,0.25,-13.668,-56.675,Cerrado
176,2019/05/30 17:40:00,23.0,3.06,0.25,-13.666,-56.664,Cerrado
177,2019/05/30 17:40:00,22.0,0.33,1.0,-13.390999999999998,-52.737,Cerrado
178,2019/05/30 17:40:00,4.0,1.79,1.0,-13.281,-55.364,Cerrado
179,2019/05/30 17:40:00,23.0,0.0,0.31,-12.748,-51.414,Cerrado
180,2019/05/25 17:20:00,0.0,0.06,0.92,-12.539,-58.0,Cerrado
181,2019/05/30 16:00:00,13.0,0.0,1.0,-8.702,-45.00100000000001,Cerrado
182,2019/05/30 16:00:00,11.0,0.0,0.85,-7.5870000000000015,-44.441,Cerrado
183,2019/05/31 16:40:00,14.0,0.0,0.51,-18.922,-45.168,Cerrado
184,2019/05/31 16:40:00,8.0,0.0,1.0,-18.758,-47.663,Cerrado
185,2019/05/01 16:30:00,9.0,0.4,0.0,-13.317,-50.036,Cerrado
186,2019/05/01 16:30:00,11.0,0.0,1.0,-14.125,-45.95,Cerrado
187,2019/05/01 16:30:00,11.0,0.0,1.0,-14.114,-45.952,Cerrado
188,2019/05/01 16:30:00,10.0,0.0,1.0,-13.319,-44.19,Cerrado
189,2019/05/02 17:15:00,8.0,13.28,0.94,-17.317,-50.181,Cerrado
190,2019/05/02 17:15:00,0.0,0.02,0.08,-11.93,-49.7,Cerrado
191,2019/05/02 17:15:00,0.0,0.22,0.08,-11.919,-49.701,Cerrado
192,2019/05/02 17:15:00,0.0,0.02,0.08,-11.917,-49.68899999999999,Cerrado
193,2019/05/02 17:15:00,0.0,0.18,0.08,-11.88,-49.701,Cerrado
194,2019/05/02 17:15:00,0.0,0.01,0.08,-11.876,-51.14,Cerrado
195,2019/05/02 17:15:00,0.0,0.03,0.64,-10.498,-51.022,Cerrado
196,2019/05/02 17:15:00,0.0,0.03,0.64,-10.496,-51.011,Cerrado
197,2019/05/03 16:20:00,10.0,0.0,1.0,-9.834,-44.658,Cerrado
198,2019/05/03 16:20:00,0.0,0.13,0.41,-7.709,-45.719,Cerrado
199,2019/05/03 16:20:00,2.0,0.0,0.13,-6.292000000000002,-47.542,Cerrado
200,2019/05/03 16:20:00,2.0,0.0,0.08,-6.289,-47.536,Cerrado
201,2019/05/04 17:00:00,0.0,1.41,0.02,-15.082,-49.505,Cerrado
202,2019/05/04 17:00:00,0.0,0.0,0.01,-12.759,-48.783,Cerrado
203,2019/05/04 17:00:00,0.0,0.0,0.01,-12.507,-49.066,Cerrado
204,2019/05/04 17:00:00,0.0,1.31,0.52,-10.854,-49.593,Cerrado
205,2019/05/04 17:00:00,0.0,1.31,0.5,-10.845,-49.594,Cerrado
206,2019/05/04 17:00:00,0.0,1.24,0.47,-10.836,-49.706,Cerrado
207,2019/05/04 17:05:00,3.0,0.78,0.43,-7.249,-47.043,Cerrado
208,2019/05/04 17:00:00,0.0,0.0,0.95,-13.217,-48.379,Cerrado
209,2019/05/04 17:00:00,0.0,0.02,0.1,-9.652,-47.372,Cerrado
210,2019/05/04 17:05:00,3.0,0.0,0.22,-7.278,-44.253,Cerrado
211,2019/05/04 17:05:00,3.0,0.78,0.42,-7.251,-47.057,Cerrado
212,2019/05/05 17:45:00,2.0,2.38,0.03,-14.300999999999998,-58.801,Cerrado
213,2019/05/05 17:45:00,0.0,1.32,0.03,-14.283,-58.61600000000001,Cerrado
214,2019/05/05 17:45:00,0.0,1.32,0.03,-14.274,-58.617,Cerrado
215,2019/05/05 17:45:00,0.0,0.7,0.03,-12.597,-58.007,Cerrado
216,2019/05/05 17:45:00,3.0,5.33,0.03,-13.876,-58.418,Cerrado
217,2019/05/05 17:45:00,3.0,5.33,0.03,-13.874,-58.407,Cerrado
218,2019/05/05 17:45:00,3.0,5.33,0.03,-13.868,-58.43,Cerrado
219,2019/05/05 17:45:00,3.0,5.33,0.03,-13.866,-58.42,Cerrado
220,2019/05/05 17:45:00,0.0,0.01,0.02,-14.239,-52.13800000000001,Cerrado
221,2019/05/05 17:45:00,2.0,1.44,0.0,-13.847,-57.105,Cerrado
222,2019/05/05 17:45:00,0.0,0.01,0.02,-14.227,-52.146,Cerrado
223,2019/05/05 16:05:00,3.0,0.0,1.0,-12.749,-45.64,Cerrado
224,2019/05/05 16:10:00,4.0,0.0,0.56,-7.183,-47.07100000000001,Cerrado
225,2019/05/05 16:10:00,3.0,0.0,0.41,-6.749,-45.68600000000001,Cerrado
226,2019/05/05 16:10:00,3.0,0.0,0.41,-6.747999999999998,-45.682,Cerrado
227,2019/05/05 16:10:00,4.0,0.0,0.67,-6.386,-45.367,Cerrado
228,2019/05/05 16:10:00,4.0,0.0,0.63,-6.377000000000002,-45.38800000000001,Cerrado
229,2019/05/05 16:10:00,4.0,0.0,0.65,-6.374,-45.363,Cerrado
230,2019/05/05 16:05:00,2.0,0.0,0.96,-12.499,-45.39100000000001,Cerrado
231,2019/05/05 16:05:00,14.0,0.0,0.9,-12.026,-45.077,Cerrado
232,2019/05/05 16:05:00,4.0,0.0,0.74,-10.249,-46.457,Cerrado
233,2019/05/06 16:50:00,2.0,0.01,0.32,-19.472,-48.862,Cerrado
234,2019/05/06 16:50:00,2.0,0.0,0.26,-18.688,-49.575,Cerrado
235,2019/05/06 16:50:00,15.0,1.46,0.01,-18.129,-49.74,Cerrado
236,2019/05/06 16:50:00,0.0,1.23,0.0,-17.844,-50.12600000000001,Cerrado
237,2019/05/06 16:50:00,2.0,0.74,0.01,-17.717,-50.19,Cerrado
238,2019/05/06 16:50:00,3.0,0.0,0.13,-15.938,-49.051,Cerrado
239,2019/05/06 16:50:00,3.0,0.0,0.13,-15.936,-49.04,Cerrado
240,2019/05/06 16:50:00,4.0,0.05,0.15,-15.507,-49.267,Cerrado
241,2019/05/06 16:50:00,2.0,0.84,0.01,-15.356,-50.86600000000001,Cerrado
242,2019/05/06 16:50:00,2.0,1.05,0.03,-14.992,-50.883,Cerrado
243,2019/05/06 16:45:00,0.0,0.0,0.17,-20.074,-48.236,Cerrado
244,2019/05/06 16:50:00,2.0,0.0,0.7,-19.164,-48.057,Cerrado
245,2019/05/06 16:50:00,3.0,0.0,0.71,-17.436,-42.334,Cerrado
246,2019/05/06 16:50:00,3.0,0.0,0.12,-15.6,-45.691,Cerrado
247,2019/05/06 16:50:00,15.0,0.0,1.0,-15.359000000000002,-43.484,Cerrado
248,2019/05/06 16:50:00,15.0,0.0,1.0,-15.357,-43.473,Cerrado
249,2019/05/06 16:50:00,5.0,0.0,0.04,-7.709,-48.569,Cerrado
250,2019/05/06 16:50:00,5.0,0.0,0.05,-7.249,-48.565,Cerrado
251,2019/05/06 16:50:00,0.0,1.15,0.5,-12.084,-55.977,Cerrado
252,2019/05/06 16:50:00,3.0,0.0,0.05,-11.958,-49.70399999999999,Cerrado
253,2019/05/06 16:50:00,3.0,0.0,0.05,-11.956,-49.694,Cerrado
254,2019/05/06 16:50:00,3.0,0.0,0.05,-11.897,-49.691,Cerrado
255,2019/05/06 16:50:00,3.0,0.0,0.05,-11.896,-49.681,Cerrado
256,2019/05/06 16:50:00,3.0,0.0,0.73,-11.339,-49.637,Cerrado
257,2019/05/06 16:50:00,3.0,0.0,0.14,-10.970999999999998,-49.867,Cerrado
258,2019/05/06 16:50:00,3.0,0.0,0.15,-10.923,-49.874,Cerrado
259,2019/05/06 16:50:00,2.0,0.0,1.0,-10.858,-49.721,Cerrado
260,2019/05/06 16:50:00,2.0,0.0,0.13,-10.827,-49.70399999999999,Cerrado
261,2019/05/06 16:50:00,3.0,0.0,0.12,-10.78,-49.434,Cerrado
262,2019/05/06 16:50:00,2.0,0.0,0.12,-10.775,-49.754,Cerrado
263,2019/05/06 16:50:00,2.0,0.0,0.12,-10.774,-49.743,Cerrado
264,2019/05/06 16:50:00,2.0,0.0,0.12,-10.771,-49.749,Cerrado
265,2019/05/06 16:50:00,2.0,0.0,0.11,-10.749,-49.805,Cerrado
266,2019/05/06 16:50:00,2.0,0.0,0.91,-10.553,-49.709,Cerrado
267,2019/05/06 16:50:00,2.0,0.0,0.86,-10.538,-49.815,Cerrado
268,2019/05/06 16:50:00,2.0,0.0,0.84,-10.527,-49.806,Cerrado
269,2019/05/06 16:50:00,2.0,0.0,0.43,-10.511,-49.83,Cerrado
270,2019/05/06 16:50:00,2.0,0.0,0.78,-10.51,-49.819,Cerrado
271,2019/05/06 16:50:00,2.0,0.0,0.78,-10.505,-49.716,Cerrado
272,2019/05/06 16:50:00,2.0,0.0,0.78,-10.504,-49.706,Cerrado
273,2019/05/06 16:50:00,2.0,0.0,0.78,-10.503,-49.695,Cerrado
274,2019/05/06 16:50:00,5.0,0.0,0.11,-6.2120000000000015,-47.81,Cerrado
275,2019/05/06 16:50:00,16.0,0.0,1.0,-12.454,-44.672,Cerrado
276,2019/05/06 16:50:00,15.0,0.0,1.0,-12.354,-45.96100000000001,Cerrado
277,2019/05/06 16:50:00,15.0,0.0,1.0,-12.353,-45.951,Cerrado
278,2019/05/06 16:50:00,15.0,0.33,1.0,-12.336,-43.582,Cerrado
279,2019/05/07 17:30:00,3.0,0.01,0.09,-21.474,-54.414,Cerrado
280,2019/05/07 17:30:00,3.0,0.0,0.08,-21.187,-53.236,Cerrado
281,2019/05/07 17:30:00,3.0,0.0,0.08,-21.186,-53.224,Cerrado
282,2019/05/07 17:30:00,2.0,5.78,0.21,-14.411,-58.657,Cerrado
283,2019/05/07 17:30:00,0.0,0.21,0.21,-14.175,-58.283,Cerrado
284,2019/05/07 17:30:00,0.0,0.21,0.21,-14.174,-58.273,Cerrado
285,2019/05/07 17:30:00,0.0,4.93,0.03,-14.362,-54.68,Cerrado
286,2019/05/07 17:30:00,2.0,1.28,0.41,-14.222,-56.503,Cerrado
287,2019/05/07 17:35:00,16.0,0.0,0.47,-11.454,-48.632,Cerrado
288,2019/05/07 17:35:00,3.0,0.04,1.0,-10.565,-49.726000000000006,Cerrado
289,2019/05/07 17:35:00,3.0,0.0,0.23,-10.11,-49.816,Cerrado
290,2019/05/07 17:35:00,3.0,0.0,0.23,-10.107,-49.809,Cerrado
291,2019/05/07 15:55:00,16.0,0.0,1.0,-12.342,-43.588,Cerrado
292,2019/05/08 16:35:00,2.0,0.16,0.18,-15.526,-52.199,Cerrado
293,2019/05/08 16:35:00,2.0,0.04,1.0,-14.624,-52.212,Cerrado
294,2019/05/08 16:35:00,27.0,0.0,0.59,-16.141,-43.074,Cerrado
295,2019/05/08 16:35:00,27.0,0.0,1.0,-16.14,-43.065,Cerrado
296,2019/05/08 16:35:00,4.0,1.82,1.0,-14.896,-48.167,Cerrado
297,2019/05/08 16:35:00,14.0,0.0,0.1,-11.906,-48.995,Cerrado
298,2019/05/08 16:40:00,5.0,0.0,1.0,-11.467,-49.948,Cerrado
299,2019/05/08 16:35:00,17.0,0.0,0.67,-11.449000000000002,-48.63,Cerrado
300,2019/05/08 16:35:00,17.0,0.0,0.67,-11.447,-48.617,Cerrado
301,2019/05/08 16:35:00,17.0,0.0,0.67,-11.446,-48.622,Cerrado
302,2019/05/08 16:40:00,5.0,0.0,1.0,-11.118,-48.56100000000001,Cerrado
303,2019/05/08 16:40:00,4.0,0.0,1.0,-10.865,-49.707,Cerrado
304,2019/05/08 16:35:00,4.0,0.0,0.35,-13.855,-46.86,Cerrado
305,2019/05/08 16:35:00,17.0,0.0,1.0,-12.336,-43.599,Cerrado
306,2019/05/08 16:35:00,17.0,0.0,1.0,-12.335,-43.59,Cerrado
307,2019/05/08 16:35:00,17.0,0.0,1.0,-12.326,-43.591,Cerrado
308,2019/05/08 16:35:00,18.0,0.0,1.0,-11.885,-43.727,Cerrado
309,2019/05/08 16:35:00,17.0,0.0,1.0,-11.779000000000002,-43.755,Cerrado
310,2019/05/08 16:35:00,17.0,0.0,1.0,-11.778,-43.746,Cerrado
311,2019/05/08 16:40:00,17.0,0.0,1.0,-10.877,-45.88,Cerrado
312,2019/05/08 16:40:00,17.0,0.0,1.0,-10.674,-45.36,Cerrado
313,2019/05/08 16:40:00,5.0,0.0,0.33,-9.545,-47.983,Cerrado
314,2019/05/08 16:40:00,5.0,0.0,0.33,-9.543,-47.971,Cerrado
315,2019/05/08 16:40:00,5.0,0.0,0.28,-9.543,-47.351000000000006,Cerrado
316,2019/05/08 16:40:00,5.0,0.0,0.12,-9.541,-47.34,Cerrado
317,2019/05/08 16:40:00,5.0,0.0,0.42,-9.533,-47.352,Cerrado
318,2019/05/08 16:40:00,5.0,0.0,0.42,-9.531,-47.341,Cerrado
319,2019/05/08 16:40:00,5.0,0.0,0.42,-9.529,-47.348,Cerrado
